Horodate;
11.01. 11:45;2175,82
11.01. 12:00;2210,23
11.01. 12:15;2210,23
11.01. 12:30;2210,23
11.01. 12:45;2210,23
11.01. 13:00;1820,39
11.01. 13:15;1820,39
11.01. 13:30;1820,39
11.01. 13:45;1820,39
11.01. 14:00;1528,56
11.01. 14:15;1528,56
11.01. 14:30;1528,56
11.01. 14:45;1528,56
11.01. 15:00;1551,97
11.01. 15:15;1551,97
11.01. 15:30;1551,97
11.01. 15:45;1551,97
11.01. 16:00;1603,55
11.01. 16:15;1603,55
11.01. 16:30;1603,55
11.01. 16:45;1603,55
11.01. 17:00;1847,10
11.01. 17:15;1847,10
11.01. 17:30;1847,10
11.01. 17:45;1847,10
11.01. 18:00;2239,82
11.01. 18:15;2239,82
11.01. 18:30;2239,82
11.01. 18:45;2239,82
11.01. 19:00;2517,73
11.01. 19:15;2517,73
11.01. 19:30;2517,73
11.01. 19:45;2517,73
11.01. 20:00;2577,37
11.01. 20:15;2577,37
11.01. 20:30;2577,37
11.01. 20:45;2577,37
11.01. 21:00;1894,43
11.01. 21:15;1894,43
11.01. 21:30;1894,43
11.01. 21:45;1894,43
11.01. 22:00;305,10
11.01. 22:15;305,10
11.01. 22:30;305,10
11.01. 22:45;305,10
11.01. 23:00;958,84
11.01. 23:15;958,84
11.01. 23:30;958,84
11.01. 23:45;958,84
12.01. 00:00;1500,31
12.01. 00:15;1500,31
12.01. 00:30;1500,31
12.01. 00:45;1500,31
12.01. 01:00;1532,36
12.01. 01:15;1532,36
12.01. 01:30;1532,36
12.01. 01:45;1532,36
12.01. 02:00;1735,11
12.01. 02:15;1735,11
12.01. 02:30;1735,11
12.01. 02:45;1735,11
12.01. 03:00;1727,12
12.01. 03:15;1727,12
12.01. 03:30;1727,12
12.01. 03:45;1727,12
12.01. 04:00;1526,20
12.01. 04:15;1526,20
12.01. 04:30;1526,20
12.01. 04:45;1526,20
12.01. 05:00;1442,37
12.01. 05:15;1442,37
12.01. 05:30;1442,37
12.01. 05:45;1442,37
12.01. 06:00;1147,66
12.01. 06:15;1147,66
12.01. 06:30;1147,66
12.01. 06:45;1147,66
12.01. 07:00;797,63
12.01. 07:15;797,63
12.01. 07:30;797,63
12.01. 07:45;797,63
12.01. 08:00;1982,91
12.01. 08:15;1982,91
12.01. 08:30;1982,91
12.01. 08:45;1982,91
12.01. 09:00;2269,57
12.01. 09:15;2269,57
12.01. 09:30;2269,57
12.01. 09:45;2269,57
12.01. 10:00;2160,31
12.01. 10:15;2160,31
12.01. 10:30;2160,31
12.01. 10:45;2160,31
12.01. 11:00;2086,78
12.01. 11:15;2086,78
12.01. 11:30;2086,78
12.01. 11:45;2086,78
12.01. 12:00;2117,40
12.01. 12:15;2117,40
12.01. 12:30;2117,40
12.01. 12:45;2117,40
12.01. 13:00;1728,71
12.01. 13:15;1728,71
12.01. 13:30;1728,71
12.01. 13:45;1728,71
12.01. 14:00;1473,78
12.01. 14:15;1473,78
12.01. 14:30;1473,78
12.01. 14:45;1473,78
12.01. 15:00;1502,26
12.01. 15:15;1502,26
12.01. 15:30;1502,26
12.01. 15:45;1502,26
12.01. 16:00;1554,52
12.01. 16:15;1554,52
12.01. 16:30;1554,52
12.01. 16:45;1554,52
12.01. 17:00;1804,76
12.01. 17:15;1804,76
12.01. 17:30;1804,76
12.01. 17:45;1804,76
12.01. 18:00;2224,87
12.01. 18:15;2224,87
12.01. 18:30;2224,87
12.01. 18:45;2224,87
12.01. 19:00;2527,06
12.01. 19:15;2527,06
12.01. 19:30;2527,06
12.01. 19:45;2527,06
12.01. 20:00;2600,25
12.01. 20:15;2600,25
12.01. 20:30;2600,25
12.01. 20:45;2600,25
12.01. 21:00;1913,32
12.01. 21:15;1913,32
12.01. 21:30;1913,32
12.01. 21:45;1913,32
12.01. 22:00;309,53
12.01. 22:15;309,53
12.01. 22:30;309,53
12.01. 22:45;309,53
12.01. 23:00;972,00
12.01. 23:15;972,00
12.01. 23:30;972,00
12.01. 23:45;972,00
13.01. 00:00;1507,51
13.01. 00:15;1507,51
13.01. 00:30;1507,51
13.01. 00:45;1507,51
13.01. 01:00;1523,20
13.01. 01:15;1523,20
13.01. 01:30;1523,20
13.01. 01:45;1523,20
13.01. 02:00;1715,60
13.01. 02:15;1715,60
13.01. 02:30;1715,60
13.01. 02:45;1715,60
13.01. 03:00;1690,68
13.01. 03:15;1690,68
13.01. 03:30;1690,68
13.01. 03:45;1690,68
13.01. 04:00;1509,56
13.01. 04:15;1509,56
13.01. 04:30;1509,56
13.01. 04:45;1509,56
13.01. 05:00;1433,80
13.01. 05:15;1433,80
13.01. 05:30;1433,80
13.01. 05:45;1433,80
13.01. 06:00;1140,15
13.01. 06:15;1140,15
13.01. 06:30;1140,15
13.01. 06:45;1140,15
13.01. 07:00;790,17
13.01. 07:15;790,17
13.01. 07:30;790,17
13.01. 07:45;790,17
13.01. 08:00;1969,65
13.01. 08:15;1969,65
13.01. 08:30;1969,65
13.01. 08:45;1969,65
13.01. 09:00;2268,89
13.01. 09:15;2268,89
13.01. 09:30;2268,89
13.01. 09:45;2268,89
13.01. 10:00;2159,94
13.01. 10:15;2159,94
13.01. 10:30;2159,94
13.01. 10:45;2159,94
13.01. 11:00;2074,28
13.01. 11:15;2074,28
13.01. 11:30;2074,28
13.01. 11:45;2074,28
13.01. 12:00;2138,57
13.01. 12:15;2138,57
13.01. 12:30;2138,57
13.01. 12:45;2138,57
13.01. 13:00;1769,94
13.01. 13:15;1769,94
13.01. 13:30;1769,94
13.01. 13:45;1769,94
13.01. 14:00;1506,67
13.01. 14:15;1506,67
13.01. 14:30;1506,67
13.01. 14:45;1506,67
13.01. 15:00;1557,88
13.01. 15:15;1557,88
13.01. 15:30;1557,88
13.01. 15:45;1557,88
13.01. 16:00;1608,33
13.01. 16:15;1608,33
13.01. 16:30;1608,33
13.01. 16:45;1608,33
13.01. 17:00;1844,38
13.01. 17:15;1844,38
13.01. 17:30;1844,38
13.01. 17:45;1844,38
13.01. 18:00;2240,58
13.01. 18:15;2240,58
13.01. 18:30;2240,58
13.01. 18:45;2240,58
13.01. 19:00;2515,82
13.01. 19:15;2515,82
13.01. 19:30;2515,82
13.01. 19:45;2515,82
13.01. 20:00;2583,01
13.01. 20:15;2583,01
13.01. 20:30;2583,01
13.01. 20:45;2583,01
13.01. 21:00;1900,40
13.01. 21:15;1900,40
13.01. 21:30;1900,40
13.01. 21:45;1900,40
13.01. 22:00;315,20
13.01. 22:15;315,20
13.01. 22:30;315,20
13.01. 22:45;315,20
13.01. 23:00;990,65
13.01. 23:15;990,65
13.01. 23:30;990,65
13.01. 23:45;990,65
14.01. 00:00;1529,53
14.01. 00:15;1529,53
14.01. 00:30;1529,53
14.01. 00:45;1529,53
14.01. 01:00;1530,52
14.01. 01:15;1530,52
14.01. 01:30;1530,52
14.01. 01:45;1530,52
14.01. 02:00;1708,27
14.01. 02:15;1708,27
14.01. 02:30;1708,27
14.01. 02:45;1708,27
14.01. 03:00;1698,99
14.01. 03:15;1698,99
14.01. 03:30;1698,99
14.01. 03:45;1698,99
14.01. 04:00;1512,81
14.01. 04:15;1512,81
14.01. 04:30;1512,81
14.01. 04:45;1512,81
14.01. 05:00;1426,58
14.01. 05:15;1426,58
14.01. 05:30;1426,58
14.01. 05:45;1426,58
14.01. 06:00;1097,41
14.01. 06:15;1097,41
14.01. 06:30;1097,41
14.01. 06:45;1097,41
14.01. 07:00;739,78
14.01. 07:15;739,78
14.01. 07:30;739,78
14.01. 07:45;739,78
14.01. 08:00;1863,27
14.01. 08:15;1863,27
14.01. 08:30;1863,27
14.01. 08:45;1863,27
14.01. 09:00;2316,61
14.01. 09:15;2316,61
14.01. 09:30;2316,61
14.01. 09:45;2316,61
14.01. 10:00;2307,44
14.01. 10:15;2307,44
14.01. 10:30;2307,44
14.01. 10:45;2307,44
14.01. 11:00;2256,58
14.01. 11:15;2256,58
14.01. 11:30;2256,58
14.01. 11:45;2256,58
14.01. 12:00;2288,62
14.01. 12:15;2288,62
14.01. 12:30;2288,62
14.01. 12:45;2288,62
14.01. 13:00;1882,07
14.01. 13:15;1882,07
14.01. 13:30;1882,07
14.01. 13:45;1882,07
14.01. 14:00;1589,78
14.01. 14:15;1589,78
14.01. 14:30;1589,78
14.01. 14:45;1589,78
14.01. 15:00;1631,04
14.01. 15:15;1631,04
14.01. 15:30;1631,04
14.01. 15:45;1631,04
14.01. 16:00;1676,76
14.01. 16:15;1676,76
14.01. 16:30;1676,76
14.01. 16:45;1676,76
14.01. 17:00;1887,98
14.01. 17:15;1887,98
14.01. 17:30;1887,98
14.01. 17:45;1887,98
14.01. 18:00;2227,81
14.01. 18:15;2227,81
14.01. 18:30;2227,81
14.01. 18:45;2227,81
14.01. 19:00;2471,81
14.01. 19:15;2471,81
14.01. 19:30;2471,81
14.01. 19:45;2471,81
14.01. 20:00;2520,82
14.01. 20:15;2520,82
14.01. 20:30;2520,82
14.01. 20:45;2520,82
14.01. 21:00;1858,17
14.01. 21:15;1858,17
14.01. 21:30;1858,17
14.01. 21:45;1858,17
14.01. 22:00;315,94
14.01. 22:15;315,94
14.01. 22:30;315,94
14.01. 22:45;315,94
14.01. 23:00;998,44
14.01. 23:15;998,44
14.01. 23:30;998,44
14.01. 23:45;998,44
15.01. 00:00;1556,31
15.01. 00:15;1556,31
15.01. 00:30;1556,31
15.01. 00:45;1556,31
15.01. 01:00;1572,19
15.01. 01:15;1572,19
15.01. 01:30;1572,19
15.01. 01:45;1572,19
15.01. 02:00;1781,37
15.01. 02:15;1781,37
15.01. 02:30;1781,37
15.01. 02:45;1781,37
15.01. 03:00;1764,57
15.01. 03:15;1764,57
15.01. 03:30;1764,57
15.01. 03:45;1764,57
15.01. 04:00;1526,53
15.01. 04:15;1526,53
15.01. 04:30;1526,53
15.01. 04:45;1526,53
15.01. 05:00;1408,02
15.01. 05:15;1408,02
15.01. 05:30;1408,02
15.01. 05:45;1408,02
15.01. 06:00;1082,80
15.01. 06:15;1082,80
15.01. 06:30;1082,80
15.01. 06:45;1082,80
15.01. 07:00;694,17
15.01. 07:15;694,17
15.01. 07:30;694,17
15.01. 07:45;694,17
15.01. 08:00;1737,67
15.01. 08:15;1737,67
15.01. 08:30;1737,67
15.01. 08:45;1737,67
15.01. 09:00;2222,91
15.01. 09:15;2222,91
15.01. 09:30;2222,91
15.01. 09:45;2222,91
15.01. 10:00;2297,68
15.01. 10:15;2297,68
15.01. 10:30;2297,68
15.01. 10:45;2297,68
15.01. 11:00;2309,73
15.01. 11:15;2309,73
15.01. 11:30;2309,73
15.01. 11:45;2309,73
15.01. 12:00;2371,32
15.01. 12:15;2371,32
15.01. 12:30;2371,32
15.01. 12:45;2371,32
15.01. 13:00;1901,01
15.01. 13:15;1901,01
15.01. 13:30;1901,01
15.01. 13:45;1901,01
15.01. 14:00;1566,30
15.01. 14:15;1566,30
15.01. 14:30;1566,30
15.01. 14:45;1566,30
15.01. 15:00;1608,23
15.01. 15:15;1608,23
15.01. 15:30;1608,23
15.01. 15:45;1608,23
15.01. 16:00;1652,36
15.01. 16:15;1652,36
15.01. 16:30;1652,36
15.01. 16:45;1652,36
15.01. 17:00;1850,70
15.01. 17:15;1850,70
15.01. 17:30;1850,70
15.01. 17:45;1850,70
15.01. 18:00;2230,24
15.01. 18:15;2230,24
15.01. 18:30;2230,24
15.01. 18:45;2230,24
15.01. 19:00;2468,68
15.01. 19:15;2468,68
15.01. 19:30;2468,68
15.01. 19:45;2468,68
15.01. 20:00;2508,05
15.01. 20:15;2508,05
15.01. 20:30;2508,05
15.01. 20:45;2508,05
15.01. 21:00;1853,55
15.01. 21:15;1853,55
15.01. 21:30;1853,55
15.01. 21:45;1853,55
15.01. 22:00;311,53
15.01. 22:15;311,53
15.01. 22:30;311,53
15.01. 22:45;311,53
15.01. 23:00;961,31
15.01. 23:15;961,31
15.01. 23:30;961,31
15.01. 23:45;961,31
16.01. 00:00;1497,74
16.01. 00:15;1497,74
16.01. 00:30;1497,74
16.01. 00:45;1497,74
16.01. 01:00;1555,73
16.01. 01:15;1555,73
16.01. 01:30;1555,73
16.01. 01:45;1555,73
16.01. 02:00;1776,07
16.01. 02:15;1776,07
16.01. 02:30;1776,07
16.01. 02:45;1776,07
16.01. 03:00;1763,99
16.01. 03:15;1763,99
16.01. 03:30;1763,99
16.01. 03:45;1763,99
16.01. 04:00;1556,39
16.01. 04:15;1556,39
16.01. 04:30;1556,39
16.01. 04:45;1556,39
16.01. 05:00;1453,01
16.01. 05:15;1453,01
16.01. 05:30;1453,01
16.01. 05:45;1453,01
16.01. 06:00;1136,93
16.01. 06:15;1136,93
16.01. 06:30;1136,93
16.01. 06:45;1136,93
16.01. 07:00;762,99
16.01. 07:15;762,99
16.01. 07:30;762,99
16.01. 07:45;762,99
16.01. 08:00;1918,06
16.01. 08:15;1918,06
16.01. 08:30;1918,06
16.01. 08:45;1918,06
16.01. 09:00;2235,91
16.01. 09:15;2235,91
16.01. 09:30;2235,91
16.01. 09:45;2235,91
16.01. 10:00;2164,53
16.01. 10:15;2164,53
16.01. 10:30;2164,53
16.01. 10:45;2164,53
16.01. 11:00;2123,53
16.01. 11:15;2123,53
16.01. 11:30;2123,53
16.01. 11:45;2123,53
16.01. 12:00;2149,19
16.01. 12:15;2149,19
16.01. 12:30;2149,19
16.01. 12:45;2149,19
16.01. 13:00;1751,10
16.01. 13:15;1751,10
16.01. 13:30;1751,10
16.01. 13:45;1751,10
16.01. 14:00;1466,10
16.01. 14:15;1466,10
16.01. 14:30;1466,10
16.01. 14:45;1466,10
16.01. 15:00;1490,73
16.01. 15:15;1490,73
16.01. 15:30;1490,73
16.01. 15:45;1490,73
16.01. 16:00;1552,79
16.01. 16:15;1552,79
16.01. 16:30;1552,79
16.01. 16:45;1552,79
16.01. 17:00;1793,58
16.01. 17:15;1793,58
16.01. 17:30;1793,58
16.01. 17:45;1793,58
16.01. 18:00;2189,18
16.01. 18:15;2189,18
16.01. 18:30;2189,18
16.01. 18:45;2189,18
16.01. 19:00;2487,38
16.01. 19:15;2487,38
16.01. 19:30;2487,38
16.01. 19:45;2487,38
16.01. 20:00;2543,04
16.01. 20:15;2543,04
16.01. 20:30;2543,04
16.01. 20:45;2543,04
16.01. 21:00;1866,78
16.01. 21:15;1866,78
16.01. 21:30;1866,78
16.01. 21:45;1866,78
16.01. 22:00;308,11
16.01. 22:15;308,11
16.01. 22:30;308,11
16.01. 22:45;308,11
16.01. 23:00;962,31
16.01. 23:15;962,31
16.01. 23:30;962,31
16.01. 23:45;962,31
17.01. 00:00;1507,63
17.01. 00:15;1507,63
17.01. 00:30;1507,63
17.01. 00:45;1507,63
17.01. 01:00;1532,23
17.01. 01:15;1532,23
17.01. 01:30;1532,23
17.01. 01:45;1532,23
17.01. 02:00;1717,24
17.01. 02:15;1717,24
17.01. 02:30;1717,24
17.01. 02:45;1717,24
17.01. 03:00;1697,59
17.01. 03:15;1697,59
17.01. 03:30;1697,59
17.01. 03:45;1697,59
17.01. 04:00;1504,81
17.01. 04:15;1504,81
17.01. 04:30;1504,81
17.01. 04:45;1504,81
17.01. 05:00;1433,46
17.01. 05:15;1433,46
17.01. 05:30;1433,46
17.01. 05:45;1433,46
17.01. 06:00;1133,26
17.01. 06:15;1133,26
17.01. 06:30;1133,26
17.01. 06:45;1133,26
17.01. 07:00;775,22
17.01. 07:15;775,22
17.01. 07:30;775,22
17.01. 07:45;775,22
17.01. 08:00;1948,02
17.01. 08:15;1948,02
17.01. 08:30;1948,02
17.01. 08:45;1948,02
17.01. 09:00;2253,59
17.01. 09:15;2253,59
17.01. 09:30;2253,59
17.01. 09:45;2253,59
17.01. 10:00;2137,06
17.01. 10:15;2137,06
17.01. 10:30;2137,06
17.01. 10:45;2137,06
17.01. 11:00;2069,21
17.01. 11:15;2069,21
17.01. 11:30;2069,21
17.01. 11:45;2069,21
17.01. 12:00;2102,94
17.01. 12:15;2102,94
17.01. 12:30;2102,94
17.01. 12:45;2102,94
17.01. 13:00;1723,15
17.01. 13:15;1723,15
17.01. 13:30;1723,15
17.01. 13:45;1723,15
17.01. 14:00;1454,55
17.01. 14:15;1454,55
17.01. 14:30;1454,55
17.01. 14:45;1454,55
17.01. 15:00;1497,87
17.01. 15:15;1497,87
17.01. 15:30;1497,87
17.01. 15:45;1497,87
17.01. 16:00;1549,77
17.01. 16:15;1549,77
17.01. 16:30;1549,77
17.01. 16:45;1549,77
17.01. 17:00;1771,09
17.01. 17:15;1771,09
17.01. 17:30;1771,09
17.01. 17:45;1771,09
17.01. 18:00;2166,53
17.01. 18:15;2166,53
17.01. 18:30;2166,53
17.01. 18:45;2166,53
17.01. 19:00;2472,80
17.01. 19:15;2472,80
17.01. 19:30;2472,80
17.01. 19:45;2472,80
17.01. 20:00;2537,11
17.01. 20:15;2537,11
17.01. 20:30;2537,11
17.01. 20:45;2537,11
17.01. 21:00;1860,77
17.01. 21:15;1860,77
17.01. 21:30;1860,77
17.01. 21:45;1860,77
17.01. 22:00;302,29
17.01. 22:15;302,29
17.01. 22:30;302,29
17.01. 22:45;302,29
17.01. 23:00;966,31
17.01. 23:15;966,31
17.01. 23:30;966,31
17.01. 23:45;966,31
18.01. 00:00;1510,52
18.01. 00:15;1510,52
18.01. 00:30;1510,52
18.01. 00:45;1510,52
18.01. 01:00;1507,50
18.01. 01:15;1507,50
18.01. 01:30;1507,50
18.01. 01:45;1507,50
18.01. 02:00;1700,13
18.01. 02:15;1700,13
18.01. 02:30;1700,13
18.01. 02:45;1700,13
18.01. 03:00;1685,89
18.01. 03:15;1685,89
18.01. 03:30;1685,89
18.01. 03:45;1685,89
18.01. 04:00;1507,81
18.01. 04:15;1507,81
18.01. 04:30;1507,81
18.01. 04:45;1507,81
18.01. 05:00;1437,21
18.01. 05:15;1437,21
18.01. 05:30;1437,21
18.01. 05:45;1437,21
18.01. 06:00;1140,71
18.01. 06:15;1140,71
18.01. 06:30;1140,71
18.01. 06:45;1140,71
18.01. 07:00;773,12
18.01. 07:15;773,12
18.01. 07:30;773,12
18.01. 07:45;773,12
18.01. 08:00;1929,22
18.01. 08:15;1929,22
18.01. 08:30;1929,22
18.01. 08:45;1929,22
18.01. 09:00;2268,63
18.01. 09:15;2268,63
18.01. 09:30;2268,63
18.01. 09:45;2268,63
18.01. 10:00;2207,43
18.01. 10:15;2207,43
18.01. 10:30;2207,43
18.01. 10:45;2207,43
18.01. 11:00;2147,32
18.01. 11:15;2147,32
18.01. 11:30;2147,32
18.01. 11:45;2147,32
18.01. 12:00;2181,87
18.01. 12:15;2181,87
18.01. 12:30;2181,87
18.01. 12:45;2181,87
18.01. 13:00;1792,43
18.01. 13:15;1792,43
18.01. 13:30;1792,43
18.01. 13:45;1792,43
18.01. 14:00;1512,78
18.01. 14:15;1512,78
18.01. 14:30;1512,78
18.01. 14:45;1512,78
18.01. 15:00;1530,78
18.01. 15:15;1530,78
18.01. 15:30;1530,78
18.01. 15:45;1530,78
18.01. 16:00;1576,50
18.01. 16:15;1576,50
18.01. 16:30;1576,50
18.01. 16:45;1576,50
18.01. 17:00;1812,26
18.01. 17:15;1812,26
18.01. 17:30;1812,26
18.01. 17:45;1812,26
18.01. 18:00;2181,19
18.01. 18:15;2181,19
18.01. 18:30;2181,19
18.01. 18:45;2181,19
18.01. 19:00;2470,19
18.01. 19:15;2470,19
18.01. 19:30;2470,19
18.01. 19:45;2470,19
18.01. 20:00;2542,18
18.01. 20:15;2542,18
18.01. 20:30;2542,18
18.01. 20:45;2542,18
18.01. 21:00;1867,81
18.01. 21:15;1867,81
18.01. 21:30;1867,81
18.01. 21:45;1867,81
18.01. 22:00;306,22
18.01. 22:15;306,22
18.01. 22:30;306,22
18.01. 22:45;306,22
18.01. 23:00;964,66
18.01. 23:15;964,66
18.01. 23:30;964,66
18.01. 23:45;964,66
19.01. 00:00;1503,04
19.01. 00:15;1503,04
19.01. 00:30;1503,04
19.01. 00:45;1503,04
19.01. 01:00;1534,44
19.01. 01:15;1534,44
19.01. 01:30;1534,44
19.01. 01:45;1534,44
19.01. 02:00;1732,20
19.01. 02:15;1732,20
19.01. 02:30;1732,20
19.01. 02:45;1732,20
19.01. 03:00;1726,71
19.01. 03:15;1726,71
19.01. 03:30;1726,71
19.01. 03:45;1726,71
19.01. 04:00;1523,47
19.01. 04:15;1523,47
19.01. 04:30;1523,47
19.01. 04:45;1523,47
19.01. 05:00;1440,55
19.01. 05:15;1440,55
19.01. 05:30;1440,55
19.01. 05:45;1440,55
19.01. 06:00;1135,22
19.01. 06:15;1135,22
19.01. 06:30;1135,22
19.01. 06:45;1135,22
19.01. 07:00;775,18
19.01. 07:15;775,18
19.01. 07:30;775,18
19.01. 07:45;775,18
19.01. 08:00;1937,97
19.01. 08:15;1937,97
19.01. 08:30;1937,97
19.01. 08:45;1937,97
19.01. 09:00;2231,29
19.01. 09:15;2231,29
19.01. 09:30;2231,29
19.01. 09:45;2231,29
19.01. 10:00;2124,38
19.01. 10:15;2124,38
19.01. 10:30;2124,38
19.01. 10:45;2124,38
19.01. 11:00;2048,74
19.01. 11:15;2048,74
19.01. 11:30;2048,74
19.01. 11:45;2048,74
19.01. 12:00;2083,93
19.01. 12:15;2083,93
19.01. 12:30;2083,93
19.01. 12:45;2083,93
19.01. 13:00;1703,04
19.01. 13:15;1703,04
19.01. 13:30;1703,04
19.01. 13:45;1703,04
19.01. 14:00;1441,35
19.01. 14:15;1441,35
19.01. 14:30;1441,35
19.01. 14:45;1441,35
19.01. 15:00;1465,63
19.01. 15:15;1465,63
19.01. 15:30;1465,63
19.01. 15:45;1465,63
19.01. 16:00;1511,34
19.01. 16:15;1511,34
19.01. 16:30;1511,34
19.01. 16:45;1511,34
19.01. 17:00;1749,12
19.01. 17:15;1749,12
19.01. 17:30;1749,12
19.01. 17:45;1749,12
19.01. 18:00;2138,44
19.01. 18:15;2138,44
19.01. 18:30;2138,44
19.01. 18:45;2138,44
19.01. 19:00;2446,55
19.01. 19:15;2446,55
19.01. 19:30;2446,55
19.01. 19:45;2446,55
19.01. 20:00;2529,90
19.01. 20:15;2529,90
19.01. 20:30;2529,90
19.01. 20:45;2529,90
19.01. 21:00;1863,31
19.01. 21:15;1863,31
19.01. 21:30;1863,31
19.01. 21:45;1863,31
19.01. 22:00;309,24
19.01. 22:15;309,24
19.01. 22:30;309,24
19.01. 22:45;309,24
19.01. 23:00;979,26
19.01. 23:15;979,26
19.01. 23:30;979,26
19.01. 23:45;979,26
20.01. 00:00;1512,03
20.01. 00:15;1512,03
20.01. 00:30;1512,03
20.01. 00:45;1512,03
20.01. 01:00;1517,76
20.01. 01:15;1517,76
20.01. 01:30;1517,76
20.01. 01:45;1517,76
20.01. 02:00;1710,94
20.01. 02:15;1710,94
20.01. 02:30;1710,94
20.01. 02:45;1710,94
20.01. 03:00;1676,02
20.01. 03:15;1676,02
20.01. 03:30;1676,02
20.01. 03:45;1676,02
20.01. 04:00;1487,80
20.01. 04:15;1487,80
20.01. 04:30;1487,80
20.01. 04:45;1487,80
20.01. 05:00;1423,08
20.01. 05:15;1423,08
20.01. 05:30;1423,08
20.01. 05:45;1423,08
20.01. 06:00;1123,65
20.01. 06:15;1123,65
20.01. 06:30;1123,65
20.01. 06:45;1123,65
20.01. 07:00;773,18
20.01. 07:15;773,18
20.01. 07:30;773,18
20.01. 07:45;773,18
20.01. 08:00;1924,30
20.01. 08:15;1924,30
20.01. 08:30;1924,30
20.01. 08:45;1924,30
20.01. 09:00;2214,12
20.01. 09:15;2214,12
20.01. 09:30;2214,12
20.01. 09:45;2214,12
20.01. 10:00;2120,67
20.01. 10:15;2120,67
20.01. 10:30;2120,67
20.01. 10:45;2120,67
20.01. 11:00;2047,07
20.01. 11:15;2047,07
20.01. 11:30;2047,07
20.01. 11:45;2047,07
20.01. 12:00;2102,28
20.01. 12:15;2102,28
20.01. 12:30;2102,28
20.01. 12:45;2102,28
20.01. 13:00;1737,47
20.01. 13:15;1737,47
20.01. 13:30;1737,47
20.01. 13:45;1737,47
20.01. 14:00;1463,55
20.01. 14:15;1463,55
20.01. 14:30;1463,55
20.01. 14:45;1463,55
20.01. 15:00;1503,56
20.01. 15:15;1503,56
20.01. 15:30;1503,56
20.01. 15:45;1503,56
20.01. 16:00;1563,73
20.01. 16:15;1563,73
20.01. 16:30;1563,73
20.01. 16:45;1563,73
20.01. 17:00;1788,06
20.01. 17:15;1788,06
20.01. 17:30;1788,06
20.01. 17:45;1788,06
20.01. 18:00;2154,30
20.01. 18:15;2154,30
20.01. 18:30;2154,30
20.01. 18:45;2154,30
20.01. 19:00;2430,30
20.01. 19:15;2430,30
20.01. 19:30;2430,30
20.01. 19:45;2430,30
20.01. 20:00;2516,64
20.01. 20:15;2516,64
20.01. 20:30;2516,64
20.01. 20:45;2516,64
20.01. 21:00;1855,22
20.01. 21:15;1855,22
20.01. 21:30;1855,22
20.01. 21:45;1855,22
20.01. 22:00;312,57
20.01. 22:15;312,57
20.01. 22:30;312,57
20.01. 22:45;312,57
20.01. 23:00;985,97
20.01. 23:15;985,97
20.01. 23:30;985,97
20.01. 23:45;985,97
21.01. 00:00;1521,82
21.01. 00:15;1521,82
21.01. 00:30;1521,82
21.01. 00:45;1521,82
21.01. 01:00;1512,27
21.01. 01:15;1512,27
21.01. 01:30;1512,27
21.01. 01:45;1512,27
21.01. 02:00;1686,39
21.01. 02:15;1686,39
21.01. 02:30;1686,39
21.01. 02:45;1686,39
21.01. 03:00;1676,12
21.01. 03:15;1676,12
21.01. 03:30;1676,12
21.01. 03:45;1676,12
21.01. 04:00;1493,37
21.01. 04:15;1493,37
21.01. 04:30;1493,37
21.01. 04:45;1493,37
21.01. 05:00;1401,04
21.01. 05:15;1401,04
21.01. 05:30;1401,04
21.01. 05:45;1401,04
21.01. 06:00;1075,74
21.01. 06:15;1075,74
21.01. 06:30;1075,74
21.01. 06:45;1075,74
21.01. 07:00;730,64
21.01. 07:15;730,64
21.01. 07:30;730,64
21.01. 07:45;730,64
21.01. 08:00;1838,57
21.01. 08:15;1838,57
21.01. 08:30;1838,57
21.01. 08:45;1838,57
21.01. 09:00;2279,01
21.01. 09:15;2279,01
21.01. 09:30;2279,01
21.01. 09:45;2279,01
21.01. 10:00;2264,90
21.01. 10:15;2264,90
21.01. 10:30;2264,90
21.01. 10:45;2264,90
21.01. 11:00;2205,70
21.01. 11:15;2205,70
21.01. 11:30;2205,70
21.01. 11:45;2205,70
21.01. 12:00;2251,56
21.01. 12:15;2251,56
21.01. 12:30;2251,56
21.01. 12:45;2251,56
21.01. 13:00;1842,20
21.01. 13:15;1842,20
21.01. 13:30;1842,20
21.01. 13:45;1842,20
21.01. 14:00;1551,60
21.01. 14:15;1551,60
21.01. 14:30;1551,60
21.01. 14:45;1551,60
21.01. 15:00;1604,67
21.01. 15:15;1604,67
21.01. 15:30;1604,67
21.01. 15:45;1604,67
21.01. 16:00;1636,42
21.01. 16:15;1636,42
21.01. 16:30;1636,42
21.01. 16:45;1636,42
21.01. 17:00;1832,07
21.01. 17:15;1832,07
21.01. 17:30;1832,07
21.01. 17:45;1832,07
21.01. 18:00;2149,79
21.01. 18:15;2149,79
21.01. 18:30;2149,79
21.01. 18:45;2149,79
21.01. 19:00;2397,78
21.01. 19:15;2397,78
21.01. 19:30;2397,78
21.01. 19:45;2397,78
21.01. 20:00;2470,33
21.01. 20:15;2470,33
21.01. 20:30;2470,33
21.01. 20:45;2470,33
21.01. 21:00;1825,75
21.01. 21:15;1825,75
21.01. 21:30;1825,75
21.01. 21:45;1825,75
21.01. 22:00;308,97
21.01. 22:15;308,97
21.01. 22:30;308,97
21.01. 22:45;308,97
21.01. 23:00;981,63
21.01. 23:15;981,63
21.01. 23:30;981,63
