12.01. 02:00;0,00
12.01. 02:15;0,00
12.01. 02:30;0,00
12.01. 02:45;0,00
12.01. 03:00;0,00
12.01. 03:15;0,00
12.01. 03:30;0,00
12.01. 03:45;0,00
12.01. 04:00;0,00
12.01. 04:15;0,00
12.01. 04:30;0,00
12.01. 04:45;0,00
12.01. 05:00;0,00
12.01. 05:15;0,00
12.01. 05:30;0,00
12.01. 05:45;0,00
12.01. 06:00;0,00
12.01. 06:15;0,00
12.01. 06:30;0,00
12.01. 06:45;0,00
12.01. 07:00;0,00
12.01. 07:15;0,00
12.01. 07:30;0,00
12.01. 07:45;0,00
12.01. 08:00;0,00
12.01. 08:15;0,00
12.01. 08:30;0,00
12.01. 08:45;0,00
12.01. 09:00;108,50
12.01. 09:15;108,50
12.01. 09:30;108,50
12.01. 09:45;108,50
12.01. 10:00;186,50
12.01. 10:15;186,50
12.01. 10:30;186,50
12.01. 10:45;186,50
12.01. 11:00;459,50
12.01. 11:15;459,50
12.01. 11:30;459,50
12.01. 11:45;459,50
12.01. 12:00;821,00
12.01. 12:15;821,00
12.01. 12:30;821,00
12.01. 12:45;821,00
12.01. 13:00;611,50
12.01. 13:15;611,50
12.01. 13:30;611,50
12.01. 13:45;611,50
12.01. 14:00;494,00
12.01. 14:15;494,00
12.01. 14:30;494,00
12.01. 14:45;494,00
12.01. 15:00;518,50
12.01. 15:15;518,50
12.01. 15:30;518,50
12.01. 15:45;518,50
12.01. 16:00;105,50
12.01. 16:15;105,50
12.01. 16:30;105,50
12.01. 16:45;105,50
12.01. 17:00;0,00
12.01. 17:15;0,00
12.01. 17:30;0,00
12.01. 17:45;0,00
12.01. 18:00;0,00
12.01. 18:15;0,00
12.01. 18:30;0,00
12.01. 18:45;0,00
12.01. 19:00;0,00
12.01. 19:15;0,00
12.01. 19:30;0,00
12.01. 19:45;0,00
12.01. 20:00;0,00
12.01. 20:15;0,00
12.01. 20:30;0,00
12.01. 20:45;0,00
12.01. 21:00;0,00
12.01. 21:15;0,00
12.01. 21:30;0,00
12.01. 21:45;0,00
12.01. 22:00;0,00
12.01. 22:15;0,00
12.01. 22:30;0,00
12.01. 22:45;0,00
12.01. 23:00;0,00
12.01. 23:15;0,00
12.01. 23:30;0,00
12.01. 23:45;0,00
13.01. 00:00;0,00
13.01. 00:15;0,00
13.01. 00:30;0,00
13.01. 00:45;0,00
13.01. 01:00;0,00
13.01. 01:15;0,00
13.01. 01:30;0,00
13.01. 01:45;0,00
13.01. 02:00;0,00
13.01. 02:15;0,00
13.01. 02:30;0,00
13.01. 02:45;0,00
13.01. 03:00;0,00
13.01. 03:15;0,00
13.01. 03:30;0,00
13.01. 03:45;0,00
13.01. 04:00;0,00
13.01. 04:15;0,00
13.01. 04:30;0,00
13.01. 04:45;0,00
13.01. 05:00;0,00
13.01. 05:15;0,00
13.01. 05:30;0,00
13.01. 05:45;0,00
13.01. 06:00;0,00
13.01. 06:15;0,00
13.01. 06:30;0,00
13.01. 06:45;0,00
13.01. 07:00;0,00
13.01. 07:15;0,00
13.01. 07:30;0,00
13.01. 07:45;0,00
13.01. 08:00;0,00
13.01. 08:15;0,00
13.01. 08:30;0,00
13.01. 08:45;0,00
13.01. 09:00;131,25
13.01. 09:15;131,25
13.01. 09:30;131,25
13.01. 09:45;131,25
13.01. 10:00;438,50
13.01. 10:15;438,50
13.01. 10:30;438,50
13.01. 10:45;438,50
13.01. 11:00;553,00
13.01. 11:15;553,00
13.01. 11:30;553,00
13.01. 11:45;553,00
13.01. 12:00;2026,75
13.01. 12:15;2026,75
13.01. 12:30;2026,75
13.01. 12:45;2026,75
13.01. 13:00;884,50
13.01. 13:15;884,50
13.01. 13:30;884,50
13.01. 13:45;884,50
13.01. 14:00;373,50
13.01. 14:15;373,50
13.01. 14:30;373,50
13.01. 14:45;373,50
13.01. 15:00;770,00
13.01. 15:15;770,00
13.01. 15:30;770,00
13.01. 15:45;770,00
13.01. 16:00;322,50
13.01. 16:15;322,50
13.01. 16:30;322,50
13.01. 16:45;322,50
13.01. 17:00;0,00
13.01. 17:15;0,00
13.01. 17:30;0,00
13.01. 17:45;0,00
13.01. 18:00;0,00
13.01. 18:15;0,00
13.01. 18:30;0,00
13.01. 18:45;0,00
13.01. 19:00;0,00
13.01. 19:15;0,00
13.01. 19:30;0,00
13.01. 19:45;0,00
13.01. 20:00;0,00
13.01. 20:15;0,00
13.01. 20:30;0,00
13.01. 20:45;0,00
13.01. 21:00;0,00
13.01. 21:15;0,00
13.01. 21:30;0,00
13.01. 21:45;0,00
13.01. 22:00;0,00
13.01. 22:15;0,00
13.01. 22:30;0,00
13.01. 22:45;0,00
13.01. 23:00;0,00
13.01. 23:15;0,00
13.01. 23:30;0,00
13.01. 23:45;0,00
14.01. 00:00;0,00
14.01. 00:15;0,00
14.01. 00:30;0,00
14.01. 00:45;0,00
14.01. 01:00;0,00
14.01. 01:15;0,00
14.01. 01:30;0,00
14.01. 01:45;0,00
14.01. 02:00;0,00
14.01. 02:15;0,00
14.01. 02:30;0,00
14.01. 02:45;0,00
14.01. 03:00;0,00
14.01. 03:15;0,00
14.01. 03:30;0,00
14.01. 03:45;0,00
14.01. 04:00;0,00
14.01. 04:15;0,00
14.01. 04:30;0,00
14.01. 04:45;0,00
14.01. 05:00;0,00
14.01. 05:15;0,00
14.01. 05:30;0,00
14.01. 05:45;0,00
14.01. 06:00;0,00
14.01. 06:15;0,00
14.01. 06:30;0,00
14.01. 06:45;0,00
14.01. 07:00;0,00
14.01. 07:15;0,00
14.01. 07:30;0,00
14.01. 07:45;0,00
14.01. 08:00;0,00
14.01. 08:15;0,00
14.01. 08:30;0,00
14.01. 08:45;0,00
14.01. 09:00;132,00
14.01. 09:15;132,00
14.01. 09:30;132,00
14.01. 09:45;132,00
14.01. 10:00;838,75
14.01. 10:15;838,75
14.01. 10:30;838,75
14.01. 10:45;838,75
14.01. 11:00;1173,25
14.01. 11:15;1173,25
14.01. 11:30;1173,25
14.01. 11:45;1173,25
14.01. 12:00;1536,50
14.01. 12:15;1536,50
14.01. 12:30;1536,50
14.01. 12:45;1536,50
14.01. 13:00;872,00
14.01. 13:15;872,00
14.01. 13:30;872,00
14.01. 13:45;872,00
14.01. 14:00;1037,50
14.01. 14:15;1037,50
14.01. 14:30;1037,50
14.01. 14:45;1037,50
14.01. 15:00;1152,00
14.01. 15:15;1152,00
14.01. 15:30;1152,00
14.01. 15:45;1152,00
14.01. 16:00;636,50
14.01. 16:15;636,50
14.01. 16:30;636,50
14.01. 16:45;636,50
14.01. 17:00;0,00
14.01. 17:15;0,00
14.01. 17:30;0,00
14.01. 17:45;0,00
14.01. 18:00;0,00
14.01. 18:15;0,00
14.01. 18:30;0,00
14.01. 18:45;0,00
14.01. 19:00;0,00
14.01. 19:15;0,00
14.01. 19:30;0,00
14.01. 19:45;0,00
14.01. 20:00;0,00
14.01. 20:15;0,00
14.01. 20:30;0,00
14.01. 20:45;0,00
14.01. 21:00;0,00
14.01. 21:15;0,00
14.01. 21:30;0,00
14.01. 21:45;0,00
14.01. 22:00;0,00
14.01. 22:15;0,00
14.01. 22:30;0,00
14.01. 22:45;0,00
14.01. 23:00;0,00
14.01. 23:15;0,00
14.01. 23:30;0,00
14.01. 23:45;0,00
15.01. 00:00;0,00
15.01. 00:15;0,00
15.01. 00:30;0,00
15.01. 00:45;0,00
15.01. 01:00;0,00
15.01. 01:15;0,00
15.01. 01:30;0,00
15.01. 01:45;0,00
15.01. 02:00;0,00
15.01. 02:15;0,00
15.01. 02:30;0,00
15.01. 02:45;0,00
15.01. 03:00;0,00
15.01. 03:15;0,00
15.01. 03:30;0,00
15.01. 03:45;0,00
15.01. 04:00;0,00
15.01. 04:15;0,00
15.01. 04:30;0,00
15.01. 04:45;0,00
15.01. 05:00;0,00
15.01. 05:15;0,00
15.01. 05:30;0,00
15.01. 05:45;0,00
15.01. 06:00;0,00
15.01. 06:15;0,00
15.01. 06:30;0,00
15.01. 06:45;0,00
15.01. 07:00;0,00
15.01. 07:15;0,00
15.01. 07:30;0,00
15.01. 07:45;0,00
15.01. 08:00;0,00
15.01. 08:15;0,00
15.01. 08:30;0,00
15.01. 08:45;0,00
15.01. 09:00;94,50
15.01. 09:15;94,50
15.01. 09:30;94,50
15.01. 09:45;94,50
15.01. 10:00;937,50
15.01. 10:15;937,50
15.01. 10:30;937,50
15.01. 10:45;937,50
15.01. 11:00;2361,50
15.01. 11:15;2361,50
15.01. 11:30;2361,50
15.01. 11:45;2361,50
15.01. 12:00;2761,00
15.01. 12:15;2761,00
15.01. 12:30;2761,00
15.01. 12:45;2761,00
15.01. 13:00;2898,75
15.01. 13:15;2898,75
15.01. 13:30;2898,75
15.01. 13:45;2898,75
15.01. 14:00;3114,00
15.01. 14:15;3114,00
15.01. 14:30;3114,00
15.01. 14:45;3114,00
15.01. 15:00;1339,50
15.01. 15:15;1339,50
15.01. 15:30;1339,50
15.01. 15:45;1339,50
15.01. 16:00;653,50
15.01. 16:15;653,50
15.01. 16:30;653,50
15.01. 16:45;653,50
15.01. 17:00;0,00
15.01. 17:15;0,00
15.01. 17:30;0,00
15.01. 17:45;0,00
15.01. 18:00;0,00
15.01. 18:15;0,00
15.01. 18:30;0,00
15.01. 18:45;0,00
15.01. 19:00;0,00
15.01. 19:15;0,00
15.01. 19:30;0,00
15.01. 19:45;0,00
15.01. 20:00;0,00
15.01. 20:15;0,00
15.01. 20:30;0,00
15.01. 20:45;0,00
15.01. 21:00;0,00
15.01. 21:15;0,00
15.01. 21:30;0,00
15.01. 21:45;0,00
15.01. 22:00;0,00
15.01. 22:15;0,00
15.01. 22:30;0,00
15.01. 22:45;0,00
15.01. 23:00;0,00
15.01. 23:15;0,00
15.01. 23:30;0,00
15.01. 23:45;0,00
16.01. 00:00;0,00
16.01. 00:15;0,00
16.01. 00:30;0,00
16.01. 00:45;0,00
16.01. 01:00;0,00
16.01. 01:15;0,00
16.01. 01:30;0,00
16.01. 01:45;0,00
16.01. 02:00;0,00
16.01. 02:15;0,00
16.01. 02:30;0,00
16.01. 02:45;0,00
16.01. 03:00;0,00
16.01. 03:15;0,00
16.01. 03:30;0,00
16.01. 03:45;0,00
16.01. 04:00;0,00
16.01. 04:15;0,00
16.01. 04:30;0,00
16.01. 04:45;0,00
16.01. 05:00;0,00
16.01. 05:15;0,00
16.01. 05:30;0,00
16.01. 05:45;0,00
16.01. 06:00;0,00
16.01. 06:15;0,00
16.01. 06:30;0,00
16.01. 06:45;0,00
16.01. 07:00;0,00
16.01. 07:15;0,00
16.01. 07:30;0,00
16.01. 07:45;0,00
16.01. 08:00;0,00
16.01. 08:15;0,00
16.01. 08:30;0,00
16.01. 08:45;0,00
16.01. 09:00;147,25
16.01. 09:15;147,25
16.01. 09:30;147,25
16.01. 09:45;147,25
16.01. 10:00;549,00
16.01. 10:15;549,00
16.01. 10:30;549,00
16.01. 10:45;549,00
16.01. 11:00;2614,25
16.01. 11:15;2614,25
16.01. 11:30;2614,25
16.01. 11:45;2614,25
16.01. 12:00;3476,75
16.01. 12:15;3476,75
16.01. 12:30;3476,75
16.01. 12:45;3476,75
16.01. 13:00;3719,25
16.01. 13:15;3719,25
16.01. 13:30;3719,25
16.01. 13:45;3719,25
16.01. 14:00;3373,50
16.01. 14:15;3373,50
16.01. 14:30;3373,50
16.01. 14:45;3373,50
16.01. 15:00;834,25
16.01. 15:15;834,25
16.01. 15:30;834,25
16.01. 15:45;834,25
16.01. 16:00;426,00
16.01. 16:15;426,00
16.01. 16:30;426,00
16.01. 16:45;426,00
16.01. 17:00;0,00
16.01. 17:15;0,00
16.01. 17:30;0,00
16.01. 17:45;0,00
16.01. 18:00;0,00
16.01. 18:15;0,00
16.01. 18:30;0,00
16.01. 18:45;0,00
16.01. 19:00;0,00
16.01. 19:15;0,00
16.01. 19:30;0,00
16.01. 19:45;0,00
16.01. 20:00;0,00
16.01. 20:15;0,00
16.01. 20:30;0,00
16.01. 20:45;0,00
16.01. 21:00;0,00
16.01. 21:15;0,00
16.01. 21:30;0,00
16.01. 21:45;0,00
16.01. 22:00;0,00
16.01. 22:15;0,00
16.01. 22:30;0,00
16.01. 22:45;0,00
16.01. 23:00;0,00
16.01. 23:15;0,00
16.01. 23:30;0,00
16.01. 23:45;0,00
17.01. 00:00;0,00
17.01. 00:15;0,00
17.01. 00:30;0,00
17.01. 00:45;0,00
17.01. 01:00;0,00
17.01. 01:15;0,00
17.01. 01:30;0,00
17.01. 01:45;0,00
17.01. 02:00;0,00
17.01. 02:15;0,00
17.01. 02:30;0,00
17.01. 02:45;0,00
17.01. 03:00;0,00
17.01. 03:15;0,00
17.01. 03:30;0,00
17.01. 03:45;0,00
17.01. 04:00;0,00
17.01. 04:15;0,00
17.01. 04:30;0,00
17.01. 04:45;0,00
17.01. 05:00;0,00
17.01. 05:15;0,00
17.01. 05:30;0,00
17.01. 05:45;0,00
17.01. 06:00;0,00
17.01. 06:15;0,00
17.01. 06:30;0,00
17.01. 06:45;0,00
17.01. 07:00;0,00
17.01. 07:15;0,00
17.01. 07:30;0,00
17.01. 07:45;0,00
17.01. 08:00;0,00
17.01. 08:15;0,00
17.01. 08:30;0,00
17.01. 08:45;0,00
17.01. 09:00;160,75
17.01. 09:15;160,75
17.01. 09:30;160,75
17.01. 09:45;160,75
17.01. 10:00;808,00
17.01. 10:15;808,00
17.01. 10:30;808,00
17.01. 10:45;808,00
17.01. 11:00;1677,00
17.01. 11:15;1677,00
17.01. 11:30;1677,00
17.01. 11:45;1677,00
17.01. 12:00;1763,50
17.01. 12:15;1763,50
17.01. 12:30;1763,50
17.01. 12:45;1763,50
17.01. 13:00;1560,00
17.01. 13:15;1560,00
17.01. 13:30;1560,00
17.01. 13:45;1560,00
17.01. 14:00;1965,75
17.01. 14:15;1965,75
17.01. 14:30;1965,75
17.01. 14:45;1965,75
17.01. 15:00;1086,75
17.01. 15:15;1086,75
17.01. 15:30;1086,75
17.01. 15:45;1086,75
17.01. 16:00;495,25
17.01. 16:15;495,25
17.01. 16:30;495,25
17.01. 16:45;495,25
17.01. 17:00;0,00
17.01. 17:15;0,00
17.01. 17:30;0,00
17.01. 17:45;0,00
17.01. 18:00;0,00
17.01. 18:15;0,00
17.01. 18:30;0,00
17.01. 18:45;0,00
17.01. 19:00;0,00
17.01. 19:15;0,00
17.01. 19:30;0,00
17.01. 19:45;0,00
17.01. 20:00;0,00
17.01. 20:15;0,00
17.01. 20:30;0,00
17.01. 20:45;0,00
17.01. 21:00;0,00
17.01. 21:15;0,00
17.01. 21:30;0,00
17.01. 21:45;0,00
17.01. 22:00;0,00
17.01. 22:15;0,00
17.01. 22:30;0,00
17.01. 22:45;0,00
17.01. 23:00;0,00
17.01. 23:15;0,00
17.01. 23:30;0,00
17.01. 23:45;0,00
18.01. 00:00;0,00
18.01. 00:15;0,00
18.01. 00:30;0,00
18.01. 00:45;0,00
18.01. 01:00;0,00
18.01. 01:15;0,00
18.01. 01:30;0,00
18.01. 01:45;0,00
18.01. 02:00;0,00
18.01. 02:15;0,00
18.01. 02:30;0,00
18.01. 02:45;0,00
18.01. 03:00;0,00
18.01. 03:15;0,00
18.01. 03:30;0,00
18.01. 03:45;0,00
18.01. 04:00;0,00
18.01. 04:15;0,00
18.01. 04:30;0,00
18.01. 04:45;0,00
18.01. 05:00;0,00
18.01. 05:15;0,00
18.01. 05:30;0,00
18.01. 05:45;0,00
18.01. 06:00;0,00
18.01. 06:15;0,00
18.01. 06:30;0,00
18.01. 06:45;0,00
18.01. 07:00;0,00
18.01. 07:15;0,00
18.01. 07:30;0,00
18.01. 07:45;0,00
18.01. 08:00;0,00
18.01. 08:15;0,00
18.01. 08:30;0,00
18.01. 08:45;0,00
18.01. 09:00;120,00
18.01. 09:15;120,00
18.01. 09:30;120,00
18.01. 09:45;120,00
18.01. 10:00;1157,50
18.01. 10:15;1157,50
18.01. 10:30;1157,50
18.01. 10:45;1157,50
18.01. 11:00;1793,50
18.01. 11:15;1793,50
18.01. 11:30;1793,50
18.01. 11:45;1793,50
18.01. 12:00;1800,00
18.01. 12:15;1800,00
18.01. 12:30;1800,00
18.01. 12:45;1800,00
18.01. 13:00;1627,50
18.01. 13:15;1627,50
18.01. 13:30;1627,50
18.01. 13:45;1627,50
18.01. 14:00;1226,25
18.01. 14:15;1226,25
18.01. 14:30;1226,25
18.01. 14:45;1226,25
18.01. 15:00;598,50
18.01. 15:15;598,50
18.01. 15:30;598,50
18.01. 15:45;598,50
18.01. 16:00;589,50
18.01. 16:15;589,50
18.01. 16:30;589,50
18.01. 16:45;589,50
18.01. 17:00;0,00
18.01. 17:15;0,00
18.01. 17:30;0,00
18.01. 17:45;0,00
18.01. 18:00;0,00
18.01. 18:15;0,00
18.01. 18:30;0,00
18.01. 18:45;0,00
18.01. 19:00;0,00
18.01. 19:15;0,00
18.01. 19:30;0,00
18.01. 19:45;0,00
18.01. 20:00;0,00
18.01. 20:15;0,00
18.01. 20:30;0,00
18.01. 20:45;0,00
18.01. 21:00;0,00
18.01. 21:15;0,00
18.01. 21:30;0,00
18.01. 21:45;0,00
18.01. 22:00;0,00
18.01. 22:15;0,00
18.01. 22:30;0,00
18.01. 22:45;0,00
18.01. 23:00;0,00
18.01. 23:15;0,00
18.01. 23:30;0,00
18.01. 23:45;0,00
19.01. 00:00;0,00
19.01. 00:15;0,00
19.01. 00:30;0,00
19.01. 00:45;0,00
19.01. 01:00;0,00
19.01. 01:15;0,00
19.01. 01:30;0,00
19.01. 01:45;0,00
19.01. 02:00;0,00
19.01. 02:15;0,00
19.01. 02:30;0,00
19.01. 02:45;0,00
19.01. 03:00;0,00
19.01. 03:15;0,00
19.01. 03:30;0,00
19.01. 03:45;0,00
19.01. 04:00;0,00
19.01. 04:15;0,00
19.01. 04:30;0,00
19.01. 04:45;0,00
19.01. 05:00;0,00
19.01. 05:15;0,00
19.01. 05:30;0,00
19.01. 05:45;0,00
19.01. 06:00;0,00
19.01. 06:15;0,00
19.01. 06:30;0,00
19.01. 06:45;0,00
19.01. 07:00;0,00
19.01. 07:15;0,00
19.01. 07:30;0,00
19.01. 07:45;0,00
19.01. 08:00;0,00
19.01. 08:15;0,00
19.01. 08:30;0,00
19.01. 08:45;0,00
19.01. 09:00;150,50
19.01. 09:15;150,50
19.01. 09:30;150,50
19.01. 09:45;150,50
19.01. 10:00;940,00
19.01. 10:15;940,00
19.01. 10:30;940,00
19.01. 10:45;940,00
19.01. 11:00;2044,50
19.01. 11:15;2044,50
19.01. 11:30;2044,50
19.01. 11:45;2044,50
19.01. 12:00;3018,75
19.01. 12:15;3018,75
19.01. 12:30;3018,75
19.01. 12:45;3018,75
19.01. 13:00;3415,25
19.01. 13:15;3415,25
19.01. 13:30;3415,25
19.01. 13:45;3415,25
19.01. 14:00;2683,50
19.01. 14:15;2683,50
19.01. 14:30;2683,50
19.01. 14:45;2683,50
19.01. 15:00;1343,00
19.01. 15:15;1343,00
19.01. 15:30;1343,00
19.01. 15:45;1343,00
19.01. 16:00;766,25
19.01. 16:15;766,25
19.01. 16:30;766,25
19.01. 16:45;766,25
19.01. 17:00;0,00
19.01. 17:15;0,00
19.01. 17:30;0,00
19.01. 17:45;0,00
19.01. 18:00;0,00
19.01. 18:15;0,00
19.01. 18:30;0,00
19.01. 18:45;0,00
19.01. 19:00;0,00
19.01. 19:15;0,00
19.01. 19:30;0,00
19.01. 19:45;0,00
19.01. 20:00;0,00
19.01. 20:15;0,00
19.01. 20:30;0,00
19.01. 20:45;0,00
19.01. 21:00;0,00
19.01. 21:15;0,00
19.01. 21:30;0,00
19.01. 21:45;0,00
19.01. 22:00;0,00
19.01. 22:15;0,00
19.01. 22:30;0,00
19.01. 22:45;0,00
19.01. 23:00;0,00
19.01. 23:15;0,00
19.01. 23:30;0,00
19.01. 23:45;0,00
20.01. 00:00;0,00
20.01. 00:15;0,00
20.01. 00:30;0,00
20.01. 00:45;0,00
20.01. 01:00;0,00
20.01. 01:15;0,00
20.01. 01:30;0,00
20.01. 01:45;0,00
20.01. 02:00;0,00
20.01. 02:15;0,00
20.01. 02:30;0,00
20.01. 02:45;0,00
20.01. 03:00;0,00
20.01. 03:15;0,00
20.01. 03:30;0,00
20.01. 03:45;0,00
20.01. 04:00;0,00
20.01. 04:15;0,00
20.01. 04:30;0,00
20.01. 04:45;0,00
20.01. 05:00;0,00
20.01. 05:15;0,00
20.01. 05:30;0,00
20.01. 05:45;0,00
20.01. 06:00;0,00
20.01. 06:15;0,00
20.01. 06:30;0,00
20.01. 06:45;0,00
20.01. 07:00;0,00
20.01. 07:15;0,00
20.01. 07:30;0,00
20.01. 07:45;0,00
20.01. 08:00;0,00
20.01. 08:15;0,00
20.01. 08:30;0,00
20.01. 08:45;0,00
20.01. 09:00;405,00
20.01. 09:15;405,00
20.01. 09:30;405,00
20.01. 09:45;405,00
20.01. 10:00;930,75
20.01. 10:15;930,75
20.01. 10:30;930,75
20.01. 10:45;930,75
20.01. 11:00;2632,00
20.01. 11:15;2632,00
20.01. 11:30;2632,00
20.01. 11:45;2632,00
20.01. 12:00;3122,00
20.01. 12:15;3122,00
20.01. 12:30;3122,00
20.01. 12:45;3122,00
20.01. 13:00;1373,25
20.01. 13:15;1373,25
20.01. 13:30;1373,25
20.01. 13:45;1373,25
20.01. 14:00;2669,50
20.01. 14:15;2669,50
20.01. 14:30;2669,50
20.01. 14:45;2669,50
20.01. 15:00;1487,75
20.01. 15:15;1487,75
20.01. 15:30;1487,75
20.01. 15:45;1487,75
20.01. 16:00;700,75
20.01. 16:15;700,75
20.01. 16:30;700,75
20.01. 16:45;700,75
20.01. 17:00;0,00
20.01. 17:15;0,00
20.01. 17:30;0,00
20.01. 17:45;0,00
20.01. 18:00;0,00
20.01. 18:15;0,00
20.01. 18:30;0,00
20.01. 18:45;0,00
20.01. 19:00;0,00
20.01. 19:15;0,00
20.01. 19:30;0,00
20.01. 19:45;0,00
20.01. 20:00;0,00
20.01. 20:15;0,00
20.01. 20:30;0,00
20.01. 20:45;0,00
20.01. 21:00;0,00
20.01. 21:15;0,00
20.01. 21:30;0,00
20.01. 21:45;0,00
20.01. 22:00;0,00
20.01. 22:15;0,00
20.01. 22:30;0,00
20.01. 22:45;0,00
20.01. 23:00;0,00
20.01. 23:15;0,00
20.01. 23:30;0,00
20.01. 23:45;0,00
21.01. 00:00;0,00
21.01. 00:15;0,00
21.01. 00:30;0,00
21.01. 00:45;0,00
21.01. 01:00;0,00
21.01. 01:15;0,00
21.01. 01:30;0,00
21.01. 01:45;0,00
21.01. 02:00;0,00
21.01. 02:15;0,00
21.01. 02:30;0,00
21.01. 02:45;0,00
21.01. 03:00;0,00
21.01. 03:15;0,00
21.01. 03:30;0,00
21.01. 03:45;0,00
21.01. 04:00;0,00
21.01. 04:15;0,00
21.01. 04:30;0,00
21.01. 04:45;0,00
21.01. 05:00;0,00
21.01. 05:15;0,00
21.01. 05:30;0,00
21.01. 05:45;0,00
21.01. 06:00;0,00
21.01. 06:15;0,00
21.01. 06:30;0,00
21.01. 06:45;0,00
21.01. 07:00;0,00
21.01. 07:15;0,00
21.01. 07:30;0,00
21.01. 07:45;0,00
21.01. 08:00;0,00
21.01. 08:15;0,00
21.01. 08:30;0,00
21.01. 08:45;0,00
21.01. 09:00;456,00
21.01. 09:15;456,00
21.01. 09:30;456,00
21.01. 09:45;456,00
21.01. 10:00;1629,00
21.01. 10:15;1629,00
21.01. 10:30;1629,00
21.01. 10:45;1629,00
21.01. 11:00;1815,00
21.01. 11:15;1815,00
21.01. 11:30;1815,00
21.01. 11:45;1815,00
21.01. 12:00;2242,75
21.01. 12:15;2242,75
21.01. 12:30;2242,75
21.01. 12:45;2242,75
21.01. 13:00;2471,50
21.01. 13:15;2471,50
21.01. 13:30;2471,50
21.01. 13:45;2471,50
21.01. 14:00;3374,75
21.01. 14:15;3374,75
21.01. 14:30;3374,75
21.01. 14:45;3374,75
21.01. 15:00;1421,25
21.01. 15:15;1421,25
21.01. 15:30;1421,25
21.01. 15:45;1421,25
21.01. 16:00;812,00
21.01. 16:15;812,00
21.01. 16:30;812,00
21.01. 16:45;812,00
21.01. 17:00;0,00
21.01. 17:15;0,00
21.01. 17:30;0,00
21.01. 17:45;0,00
21.01. 18:00;0,00
21.01. 18:15;0,00
21.01. 18:30;0,00
21.01. 18:45;0,00
21.01. 19:00;0,00
21.01. 19:15;0,00
21.01. 19:30;0,00
21.01. 19:45;0,00
21.01. 20:00;0,00
21.01. 20:15;0,00
21.01. 20:30;0,00
21.01. 20:45;0,00
21.01. 21:00;0,00
21.01. 21:15;0,00
21.01. 21:30;0,00
21.01. 21:45;0,00
21.01. 22:00;0,00
21.01. 22:15;0,00
21.01. 22:30;0,00
21.01. 22:45;0,00
21.01. 23:00;0,00
21.01. 23:15;0,00
21.01. 23:30;0,00
21.01. 23:45;0,00
22.01. 00:00;0,00
22.01. 00:15;0,00
22.01. 00:30;0,00
22.01. 00:45;0,00
22.01. 01:00;0,00
22.01. 01:15;0,00
22.01. 01:30;0,00
22.01. 01:45;0,00
22.01. 02:00;0,00
22.01. 02:15;0,00
22.01. 02:30;0,00
22.01. 02:45;0,00
22.01. 03:00;0,00
22.01. 03:15;0,00
22.01. 03:30;0,00
22.01. 03:45;0,00
22.01. 04:00;0,00
22.01. 04:15;0,00
22.01. 04:30;0,00
22.01. 04:45;0,00
22.01. 05:00;0,00
22.01. 05:15;0,00
22.01. 05:30;0,00
22.01. 05:45;0,00
22.01. 06:00;0,00
22.01. 06:15;0,00
22.01. 06:30;0,00
22.01. 06:45;0,00
22.01. 07:00;0,00
22.01. 07:15;0,00
22.01. 07:30;0,00
22.01. 07:45;0,00
22.01. 08:00;0,00
22.01. 08:15;0,00
22.01. 08:30;0,00
22.01. 08:45;0,00
22.01. 09:00;325,25
22.01. 09:15;325,25
22.01. 09:30;325,25
22.01. 09:45;325,25
22.01. 10:00;996,00
22.01. 10:15;996,00
22.01. 10:30;996,00
22.01. 10:45;996,00
22.01. 11:00;1633,25
22.01. 11:15;1633,25
22.01. 11:30;1633,25
22.01. 11:45;1633,25
22.01. 12:00;1169,50
22.01. 12:15;1169,50
22.01. 12:30;1169,50
22.01. 12:45;1169,50
22.01. 13:00;1907,50
22.01. 13:15;1907,50
22.01. 13:30;1907,50
22.01. 13:45;1907,50
22.01. 14:00;659,00
22.01. 14:15;659,00
22.01. 14:30;659,00
22.01. 14:45;659,00
22.01. 15:00;724,00
22.01. 15:15;724,00
22.01. 15:30;724,00
22.01. 15:45;724,00
22.01. 16:00;687,00
22.01. 16:15;687,00
22.01. 16:30;687,00
22.01. 16:45;687,00
22.01. 17:00;0,00
22.01. 17:15;0,00
22.01. 17:30;0,00
22.01. 17:45;0,00
22.01. 18:00;0,00
22.01. 18:15;0,00
22.01. 18:30;0,00
22.01. 18:45;0,00
22.01. 19:00;0,00
22.01. 19:15;0,00
22.01. 19:30;0,00
22.01. 19:45;0,00
22.01. 20:00;0,00
22.01. 20:15;0,00
22.01. 20:30;0,00
22.01. 20:45;0,00
22.01. 21:00;0,00
22.01. 21:15;0,00
22.01. 21:30;0,00
22.01. 21:45;0,00
22.01. 22:00;0,00
22.01. 22:15;0,00
22.01. 22:30;0,00
22.01. 22:45;0,00
22.01. 23:00;0,00
22.01. 23:15;0,00
22.01. 23:30;0,00
22.01. 23:45;0,00
23.01. 00:00;0,00
23.01. 00:15;0,00
23.01. 00:30;0,00
23.01. 00:45;0,00
23.01. 01:00;0,00
23.01. 01:15;0,00
23.01. 01:30;0,00
23.01. 01:45;0,00
23.01. 02:00;0,00
23.01. 02:15;0,00
23.01. 02:30;0,00
23.01. 02:45;0,00
23.01. 03:00;0,00
23.01. 03:15;0,00
23.01. 03:30;0,00
