30/11/2024 12:45;0.8;8.1;24.8
30/11/2024 13:00;1.5;20.0;29.3
30/11/2024 13:15;40.7;0.0;21.7
30/11/2024 13:30;4.7;20.0;17.6
30/11/2024 13:45;8.4;2.8;30.0
30/11/2024 14:00;35.8;9.9;30.0
30/11/2024 14:15;21.5;2.1;29.9
30/11/2024 14:30;37.0;1.7;30.0
30/11/2024 14:45;10.0;6.0;7.4
30/11/2024 15:00;7.8;20.0;18.9
30/11/2024 15:15;8.0;10.4;1.4
30/11/2024 15:30;31.5;4.4;2.0
30/11/2024 15:45;28.2;13.5;12.3
30/11/2024 16:00;31.1;20.0;30.0
30/11/2024 16:15;25.9;2.4;29.7
30/11/2024 16:30;38.9;20.0;11.8
30/11/2024 16:45;29.4;20.0;16.4
30/11/2024 17:00;50.0;20.0;30.0
30/11/2024 17:15;50.0;11.3;29.9
30/11/2024 17:30;0.5;20.0;19.7
30/11/2024 17:45;49.9;20.0;30.0
30/11/2024 18:00;50.0;20.0;30.0
30/11/2024 18:15;18.6;20.0;29.9
30/11/2024 18:30;50.0;20.0;30.0
30/11/2024 18:45;41.2;16.7;10.1
30/11/2024 19:00;50.0;20.0;30.0
30/11/2024 19:15;50.0;20.0;29.9
30/11/2024 19:30;0;0;0
30/11/2024 19:45;0;0;0
30/11/2024 20:00;0;0;0
30/11/2024 20:15;0;0;0
30/11/2024 20:30;0;0;0
30/11/2024 20:45;0;0;0
30/11/2024 21:00;0;0;0
30/11/2024 21:15;0;0;0
30/11/2024 21:30;0;0;0
30/11/2024 21:45;0;0;0
30/11/2024 22:00;0;0;0
30/11/2024 22:15;0;0;0
30/11/2024 22:30;0;0;0
30/11/2024 22:45;0;0;0
30/11/2024 23:00;0;0;0
30/11/2024 23:15;0;0;0
30/11/2024 23:30;0;0;0
30/11/2024 23:45;0;0;0
