30/11/2024 12:30;52.7;0.0;35.5
30/11/2024 12:45;0.8;0.0;24.8
30/11/2024 13:00;1.5;0.0;29.3
30/11/2024 13:15;40.7;0.0;21.7
30/11/2024 13:30;4.7;0.0;17.6
30/11/2024 13:45;8.4;0.0;48.8
30/11/2024 14:00;35.8;0.0;40.2
30/11/2024 14:15;21.5;0.0;39.3
30/11/2024 14:30;37.0;0.0;32.3
30/11/2024 14:45;10.0;0.0;7.4
30/11/2024 15:00;7.8;0.0;18.9
30/11/2024 15:15;8.0;0.0;1.4
30/11/2024 15:30;31.5;0.0;2.0
30/11/2024 15:45;28.2;0.0;12.3
30/11/2024 16:00;31.1;0.0;42.2
30/11/2024 16:15;25.9;0.0;29.7
30/11/2024 16:30;38.9;0.0;11.8
30/11/2024 16:45;29.4;0.0;16.4
30/11/2024 17:00;62.0;0.0;37.9
30/11/2024 17:15;56.7;0.0;43.2
30/11/2024 17:30;0.5;0.0;19.7
30/11/2024 17:45;99.9;0.0;0.0
30/11/2024 18:00;99.3;0.0;0.6
30/11/2024 18:15;18.6;0.0;52.8
30/11/2024 18:30;50.6;0.0;49.3
30/11/2024 18:45;41.2;0.0;10.1
30/11/2024 19:00;84.4;0.0;15.5
30/11/2024 19:15;69.2;0.0;30.7
30/11/2024 19:30;0;0;0
30/11/2024 19:45;0;0;0
30/11/2024 20:00;0;0;0
30/11/2024 20:15;0;0;0
30/11/2024 20:30;0;0;0
30/11/2024 20:45;0;0;0
30/11/2024 21:00;0;0;0
30/11/2024 21:15;0;0;0
30/11/2024 21:30;0;0;0
30/11/2024 21:45;0;0;0
30/11/2024 22:00;0;0;0
30/11/2024 22:15;0;0;0
30/11/2024 22:30;0;0;0
30/11/2024 22:45;0;0;0
30/11/2024 23:00;0;0;0
30/11/2024 23:15;0;0;0
30/11/2024 23:30;0;0;0
30/11/2024 23:45;0;0;0
