Horodate;
11.01. 12:00;2001,39
11.01. 12:15;2001,39
11.01. 12:30;2001,39
11.01. 12:45;2001,39
11.01. 13:00;1648,39
11.01. 13:15;1648,39
11.01. 13:30;1648,39
11.01. 13:45;1648,39
11.01. 14:00;1384,13
11.01. 14:15;1384,13
11.01. 14:30;1384,13
11.01. 14:45;1384,13
11.01. 15:00;1405,33
11.01. 15:15;1405,33
11.01. 15:30;1405,33
11.01. 15:45;1405,33
11.01. 16:00;1452,04
11.01. 16:15;1452,04
11.01. 16:30;1452,04
11.01. 16:45;1452,04
11.01. 17:00;1672,57
11.01. 17:15;1672,57
11.01. 17:30;1672,57
11.01. 17:45;1672,57
11.01. 18:00;2028,18
11.01. 18:15;2028,18
11.01. 18:30;2028,18
11.01. 18:45;2028,18
11.01. 19:00;2279,84
11.01. 19:15;2279,84
11.01. 19:30;2279,84
11.01. 19:45;2279,84
11.01. 20:00;2333,84
11.01. 20:15;2333,84
11.01. 20:30;2333,84
11.01. 20:45;2333,84
11.01. 21:00;1716,03
11.01. 21:15;1716,03
11.01. 21:30;1716,03
11.01. 21:45;1716,03
11.01. 22:00;279,71
11.01. 22:15;279,71
11.01. 22:30;279,71
11.01. 22:45;279,71
11.01. 23:00;879,04
11.01. 23:15;879,04
11.01. 23:30;879,04
11.01. 23:45;879,04
12.01. 00:00;1375,46
12.01. 00:15;1375,46
12.01. 00:30;1375,46
12.01. 00:45;1375,46
12.01. 01:00;1404,84
12.01. 01:15;1404,84
12.01. 01:30;1404,84
12.01. 01:45;1404,84
12.01. 02:00;1590,71
12.01. 02:15;1590,71
12.01. 02:30;1590,71
12.01. 02:45;1590,71
12.01. 03:00;1583,39
12.01. 03:15;1583,39
12.01. 03:30;1583,39
12.01. 03:45;1583,39
12.01. 04:00;1399,19
12.01. 04:15;1399,19
12.01. 04:30;1399,19
12.01. 04:45;1399,19
12.01. 05:00;1322,34
12.01. 05:15;1322,34
12.01. 05:30;1322,34
12.01. 05:45;1322,34
12.01. 06:00;1051,43
12.01. 06:15;1051,43
12.01. 06:30;1051,43
12.01. 06:45;1051,43
12.01. 07:00;722,26
12.01. 07:15;722,26
12.01. 07:30;722,26
12.01. 07:45;722,26
12.01. 08:00;1795,55
12.01. 08:15;1795,55
12.01. 08:30;1795,55
12.01. 08:45;1795,55
12.01. 09:00;2055,13
12.01. 09:15;2055,13
12.01. 09:30;2055,13
12.01. 09:45;2055,13
12.01. 10:00;1956,19
12.01. 10:15;1956,19
12.01. 10:30;1956,19
12.01. 10:45;1956,19
12.01. 11:00;1889,60
12.01. 11:15;1889,60
12.01. 11:30;1889,60
12.01. 11:45;1889,60
12.01. 12:00;1917,33
12.01. 12:15;1917,33
12.01. 12:30;1917,33
12.01. 12:45;1917,33
12.01. 13:00;1565,37
12.01. 13:15;1565,37
12.01. 13:30;1565,37
12.01. 13:45;1565,37
12.01. 14:00;1334,53
12.01. 14:15;1334,53
12.01. 14:30;1334,53
12.01. 14:45;1334,53
12.01. 15:00;1360,31
12.01. 15:15;1360,31
12.01. 15:30;1360,31
12.01. 15:45;1360,31
12.01. 16:00;1407,64
12.01. 16:15;1407,64
12.01. 16:30;1407,64
12.01. 16:45;1407,64
12.01. 17:00;1634,23
12.01. 17:15;1634,23
12.01. 17:30;1634,23
12.01. 17:45;1634,23
12.01. 18:00;2014,64
12.01. 18:15;2014,64
12.01. 18:30;2014,64
12.01. 18:45;2014,64
12.01. 19:00;2288,28
12.01. 19:15;2288,28
12.01. 19:30;2288,28
12.01. 19:45;2288,28
12.01. 20:00;2354,55
12.01. 20:15;2354,55
12.01. 20:30;2354,55
12.01. 20:45;2354,55
12.01. 21:00;1733,14
12.01. 21:15;1733,14
12.01. 21:30;1733,14
12.01. 21:45;1733,14
12.01. 22:00;283,77
12.01. 22:15;283,77
12.01. 22:30;283,77
12.01. 22:45;283,77
12.01. 23:00;891,11
12.01. 23:15;891,11
12.01. 23:30;891,11
12.01. 23:45;891,11
13.01. 00:00;1382,06
13.01. 00:15;1382,06
13.01. 00:30;1382,06
13.01. 00:45;1382,06
13.01. 01:00;1396,44
13.01. 01:15;1396,44
13.01. 01:30;1396,44
13.01. 01:45;1396,44
13.01. 02:00;1572,83
13.01. 02:15;1572,83
13.01. 02:30;1572,83
13.01. 02:45;1572,83
13.01. 03:00;1549,99
13.01. 03:15;1549,99
13.01. 03:30;1549,99
13.01. 03:45;1549,99
13.01. 04:00;1383,94
13.01. 04:15;1383,94
13.01. 04:30;1383,94
13.01. 04:45;1383,94
13.01. 05:00;1314,48
13.01. 05:15;1314,48
13.01. 05:30;1314,48
13.01. 05:45;1314,48
13.01. 06:00;1044,54
13.01. 06:15;1044,54
13.01. 06:30;1044,54
13.01. 06:45;1044,54
13.01. 07:00;715,51
13.01. 07:15;715,51
13.01. 07:30;715,51
13.01. 07:45;715,51
13.01. 08:00;1783,54
13.01. 08:15;1783,54
13.01. 08:30;1783,54
13.01. 08:45;1783,54
13.01. 09:00;2054,51
13.01. 09:15;2054,51
13.01. 09:30;2054,51
13.01. 09:45;2054,51
13.01. 10:00;1955,85
13.01. 10:15;1955,85
13.01. 10:30;1955,85
13.01. 10:45;1955,85
13.01. 11:00;1878,28
13.01. 11:15;1878,28
13.01. 11:30;1878,28
13.01. 11:45;1878,28
13.01. 12:00;1936,50
13.01. 12:15;1936,50
13.01. 12:30;1936,50
13.01. 12:45;1936,50
13.01. 13:00;1602,70
13.01. 13:15;1602,70
13.01. 13:30;1602,70
13.01. 13:45;1602,70
13.01. 14:00;1364,30
13.01. 14:15;1364,30
13.01. 14:30;1364,30
13.01. 14:45;1364,30
13.01. 15:00;1410,68
13.01. 15:15;1410,68
13.01. 15:30;1410,68
13.01. 15:45;1410,68
13.01. 16:00;1456,36
13.01. 16:15;1456,36
13.01. 16:30;1456,36
13.01. 16:45;1456,36
13.01. 17:00;1670,11
13.01. 17:15;1670,11
13.01. 17:30;1670,11
13.01. 17:45;1670,11
13.01. 18:00;2028,87
13.01. 18:15;2028,87
13.01. 18:30;2028,87
13.01. 18:45;2028,87
13.01. 19:00;2278,10
13.01. 19:15;2278,10
13.01. 19:30;2278,10
13.01. 19:45;2278,10
13.01. 20:00;2338,95
13.01. 20:15;2338,95
13.01. 20:30;2338,95
13.01. 20:45;2338,95
13.01. 21:00;1721,44
13.01. 21:15;1721,44
13.01. 21:30;1721,44
13.01. 21:45;1721,44
13.01. 22:00;288,97
13.01. 22:15;288,97
13.01. 22:30;288,97
13.01. 22:45;288,97
13.01. 23:00;908,21
13.01. 23:15;908,21
13.01. 23:30;908,21
13.01. 23:45;908,21
14.01. 00:00;1402,25
14.01. 00:15;1402,25
14.01. 00:30;1402,25
14.01. 00:45;1402,25
14.01. 01:00;1403,15
14.01. 01:15;1403,15
14.01. 01:30;1403,15
14.01. 01:45;1403,15
14.01. 02:00;1566,11
14.01. 02:15;1566,11
14.01. 02:30;1566,11
14.01. 02:45;1566,11
14.01. 03:00;1557,60
14.01. 03:15;1557,60
14.01. 03:30;1557,60
14.01. 03:45;1557,60
14.01. 04:00;1386,91
14.01. 04:15;1386,91
14.01. 04:30;1386,91
14.01. 04:45;1386,91
14.01. 05:00;1307,86
14.01. 05:15;1307,86
14.01. 05:30;1307,86
14.01. 05:45;1307,86
14.01. 06:00;1005,39
14.01. 06:15;1005,39
14.01. 06:30;1005,39
14.01. 06:45;1005,39
14.01. 07:00;669,88
14.01. 07:15;669,88
14.01. 07:30;669,88
14.01. 07:45;669,88
14.01. 08:00;1687,21
14.01. 08:15;1687,21
14.01. 08:30;1687,21
14.01. 08:45;1687,21
14.01. 09:00;2097,72
14.01. 09:15;2097,72
14.01. 09:30;2097,72
14.01. 09:45;2097,72
14.01. 10:00;2089,42
14.01. 10:15;2089,42
14.01. 10:30;2089,42
14.01. 10:45;2089,42
14.01. 11:00;2043,36
14.01. 11:15;2043,36
14.01. 11:30;2043,36
14.01. 11:45;2043,36
14.01. 12:00;2072,37
14.01. 12:15;2072,37
14.01. 12:30;2072,37
14.01. 12:45;2072,37
14.01. 13:00;1704,23
14.01. 13:15;1704,23
14.01. 13:30;1704,23
14.01. 13:45;1704,23
14.01. 14:00;1439,56
14.01. 14:15;1439,56
14.01. 14:30;1439,56
14.01. 14:45;1439,56
14.01. 15:00;1476,93
14.01. 15:15;1476,93
14.01. 15:30;1476,93
14.01. 15:45;1476,93
14.01. 16:00;1518,33
14.01. 16:15;1518,33
14.01. 16:30;1518,33
14.01. 16:45;1518,33
14.01. 17:00;1709,58
14.01. 17:15;1709,58
14.01. 17:30;1709,58
14.01. 17:45;1709,58
14.01. 18:00;2017,31
14.01. 18:15;2017,31
14.01. 18:30;2017,31
14.01. 18:45;2017,31
14.01. 19:00;2238,26
14.01. 19:15;2238,26
14.01. 19:30;2238,26
14.01. 19:45;2238,26
14.01. 20:00;2282,63
14.01. 20:15;2282,63
14.01. 20:30;2282,63
14.01. 20:45;2282,63
14.01. 21:00;1683,21
14.01. 21:15;1683,21
14.01. 21:30;1683,21
14.01. 21:45;1683,21
14.01. 22:00;289,65
14.01. 22:15;289,65
14.01. 22:30;289,65
14.01. 22:45;289,65
14.01. 23:00;915,35
14.01. 23:15;915,35
14.01. 23:30;915,35
14.01. 23:45;915,35
15.01. 00:00;1426,79
15.01. 00:15;1426,79
15.01. 00:30;1426,79
15.01. 00:45;1426,79
15.01. 01:00;1441,35
15.01. 01:15;1441,35
15.01. 01:30;1441,35
15.01. 01:45;1441,35
15.01. 02:00;1633,12
15.01. 02:15;1633,12
15.01. 02:30;1633,12
15.01. 02:45;1633,12
15.01. 03:00;1617,72
15.01. 03:15;1617,72
15.01. 03:30;1617,72
15.01. 03:45;1617,72
15.01. 04:00;1399,49
15.01. 04:15;1399,49
15.01. 04:30;1399,49
15.01. 04:45;1399,49
15.01. 05:00;1290,84
15.01. 05:15;1290,84
15.01. 05:30;1290,84
15.01. 05:45;1290,84
15.01. 06:00;991,99
15.01. 06:15;991,99
15.01. 06:30;991,99
15.01. 06:45;991,99
15.01. 07:00;628,58
15.01. 07:15;628,58
15.01. 07:30;628,58
15.01. 07:45;628,58
15.01. 08:00;1573,48
15.01. 08:15;1573,48
15.01. 08:30;1573,48
15.01. 08:45;1573,48
15.01. 09:00;2012,87
15.01. 09:15;2012,87
15.01. 09:30;2012,87
15.01. 09:45;2012,87
15.01. 10:00;2080,58
15.01. 10:15;2080,58
15.01. 10:30;2080,58
15.01. 10:45;2080,58
15.01. 11:00;2091,49
15.01. 11:15;2091,49
15.01. 11:30;2091,49
15.01. 11:45;2091,49
15.01. 12:00;2147,26
15.01. 12:15;2147,26
15.01. 12:30;2147,26
15.01. 12:45;2147,26
15.01. 13:00;1721,39
15.01. 13:15;1721,39
15.01. 13:30;1721,39
15.01. 13:45;1721,39
15.01. 14:00;1418,30
15.01. 14:15;1418,30
15.01. 14:30;1418,30
15.01. 14:45;1418,30
15.01. 15:00;1456,27
15.01. 15:15;1456,27
15.01. 15:30;1456,27
15.01. 15:45;1456,27
15.01. 16:00;1496,23
15.01. 16:15;1496,23
15.01. 16:30;1496,23
15.01. 16:45;1496,23
15.01. 17:00;1675,83
15.01. 17:15;1675,83
15.01. 17:30;1675,83
15.01. 17:45;1675,83
15.01. 18:00;2019,51
15.01. 18:15;2019,51
15.01. 18:30;2019,51
15.01. 18:45;2019,51
15.01. 19:00;2235,42
15.01. 19:15;2235,42
15.01. 19:30;2235,42
15.01. 19:45;2235,42
15.01. 20:00;2271,07
15.01. 20:15;2271,07
15.01. 20:30;2271,07
15.01. 20:45;2271,07
15.01. 21:00;1679,02
15.01. 21:15;1679,02
15.01. 21:30;1679,02
15.01. 21:45;1679,02
15.01. 22:00;285,60
15.01. 22:15;285,60
15.01. 22:30;285,60
15.01. 22:45;285,60
15.01. 23:00;881,31
15.01. 23:15;881,31
15.01. 23:30;881,31
15.01. 23:45;881,31
16.01. 00:00;1373,10
16.01. 00:15;1373,10
16.01. 00:30;1373,10
16.01. 00:45;1373,10
16.01. 01:00;1426,26
16.01. 01:15;1426,26
16.01. 01:30;1426,26
16.01. 01:45;1426,26
16.01. 02:00;1628,27
16.01. 02:15;1628,27
16.01. 02:30;1628,27
16.01. 02:45;1628,27
16.01. 03:00;1617,19
16.01. 03:15;1617,19
16.01. 03:30;1617,19
16.01. 03:45;1617,19
16.01. 04:00;1426,87
16.01. 04:15;1426,87
16.01. 04:30;1426,87
16.01. 04:45;1426,87
16.01. 05:00;1332,09
16.01. 05:15;1332,09
16.01. 05:30;1332,09
16.01. 05:45;1332,09
16.01. 06:00;1041,62
16.01. 06:15;1041,62
16.01. 06:30;1041,62
16.01. 06:45;1041,62
16.01. 07:00;690,90
16.01. 07:15;690,90
16.01. 07:30;690,90
16.01. 07:45;690,90
16.01. 08:00;1736,83
16.01. 08:15;1736,83
16.01. 08:30;1736,83
16.01. 08:45;1736,83
16.01. 09:00;2024,64
16.01. 09:15;2024,64
16.01. 09:30;2024,64
16.01. 09:45;2024,64
16.01. 10:00;1960,01
16.01. 10:15;1960,01
16.01. 10:30;1960,01
16.01. 10:45;1960,01
16.01. 11:00;1922,88
16.01. 11:15;1922,88
16.01. 11:30;1922,88
16.01. 11:45;1922,88
16.01. 12:00;1946,12
16.01. 12:15;1946,12
16.01. 12:30;1946,12
16.01. 12:45;1946,12
16.01. 13:00;1585,64
16.01. 13:15;1585,64
16.01. 13:30;1585,64
16.01. 13:45;1585,64
16.01. 14:00;1327,57
16.01. 14:15;1327,57
16.01. 14:30;1327,57
16.01. 14:45;1327,57
16.01. 15:00;1349,87
16.01. 15:15;1349,87
16.01. 15:30;1349,87
16.01. 15:45;1349,87
16.01. 16:00;1406,07
16.01. 16:15;1406,07
16.01. 16:30;1406,07
16.01. 16:45;1406,07
16.01. 17:00;1624,11
16.01. 17:15;1624,11
16.01. 17:30;1624,11
16.01. 17:45;1624,11
16.01. 18:00;1982,33
16.01. 18:15;1982,33
16.01. 18:30;1982,33
16.01. 18:45;1982,33
16.01. 19:00;2252,35
16.01. 19:15;2252,35
16.01. 19:30;2252,35
16.01. 19:45;2252,35
16.01. 20:00;2302,75
16.01. 20:15;2302,75
16.01. 20:30;2302,75
16.01. 20:45;2302,75
16.01. 21:00;1690,98
16.01. 21:15;1690,98
16.01. 21:30;1690,98
16.01. 21:45;1690,98
16.01. 22:00;282,47
16.01. 22:15;282,47
16.01. 22:30;282,47
16.01. 22:45;282,47
16.01. 23:00;882,22
16.01. 23:15;882,22
16.01. 23:30;882,22
16.01. 23:45;882,22
17.01. 00:00;1382,16
17.01. 00:15;1382,16
17.01. 00:30;1382,16
17.01. 00:45;1382,16
17.01. 01:00;1404,72
17.01. 01:15;1404,72
17.01. 01:30;1404,72
17.01. 01:45;1404,72
17.01. 02:00;1574,33
17.01. 02:15;1574,33
17.01. 02:30;1574,33
17.01. 02:45;1574,33
17.01. 03:00;1556,32
17.01. 03:15;1556,32
17.01. 03:30;1556,32
17.01. 03:45;1556,32
17.01. 04:00;1379,58
17.01. 04:15;1379,58
17.01. 04:30;1379,58
17.01. 04:45;1379,58
17.01. 05:00;1314,16
17.01. 05:15;1314,16
17.01. 05:30;1314,16
17.01. 05:45;1314,16
17.01. 06:00;1038,24
17.01. 06:15;1038,24
17.01. 06:30;1038,24
17.01. 06:45;1038,24
17.01. 07:00;701,97
17.01. 07:15;701,97
17.01. 07:30;701,97
17.01. 07:45;701,97
17.01. 08:00;1763,96
17.01. 08:15;1763,96
17.01. 08:30;1763,96
17.01. 08:45;1763,96
17.01. 09:00;2040,66
17.01. 09:15;2040,66
17.01. 09:30;2040,66
17.01. 09:45;2040,66
17.01. 10:00;1935,13
17.01. 10:15;1935,13
17.01. 10:30;1935,13
17.01. 10:45;1935,13
17.01. 11:00;1873,69
17.01. 11:15;1873,69
17.01. 11:30;1873,69
17.01. 11:45;1873,69
17.01. 12:00;1904,24
17.01. 12:15;1904,24
17.01. 12:30;1904,24
17.01. 12:45;1904,24
17.01. 13:00;1560,34
17.01. 13:15;1560,34
17.01. 13:30;1560,34
17.01. 13:45;1560,34
17.01. 14:00;1317,11
17.01. 14:15;1317,11
17.01. 14:30;1317,11
17.01. 14:45;1317,11
17.01. 15:00;1356,34
17.01. 15:15;1356,34
17.01. 15:30;1356,34
17.01. 15:45;1356,34
17.01. 16:00;1403,33
17.01. 16:15;1403,33
17.01. 16:30;1403,33
17.01. 16:45;1403,33
17.01. 17:00;1603,75
17.01. 17:15;1603,75
17.01. 17:30;1603,75
17.01. 17:45;1603,75
17.01. 18:00;1961,82
17.01. 18:15;1961,82
17.01. 18:30;1961,82
17.01. 18:45;1961,82
17.01. 19:00;2239,15
17.01. 19:15;2239,15
17.01. 19:30;2239,15
17.01. 19:45;2239,15
17.01. 20:00;2297,38
17.01. 20:15;2297,38
17.01. 20:30;2297,38
17.01. 20:45;2297,38
17.01. 21:00;1685,54
17.01. 21:15;1685,54
17.01. 21:30;1685,54
17.01. 21:45;1685,54
17.01. 22:00;277,13
17.01. 22:15;277,13
17.01. 22:30;277,13
17.01. 22:45;277,13
17.01. 23:00;885,90
17.01. 23:15;885,90
17.01. 23:30;885,90
17.01. 23:45;885,90
18.01. 00:00;1384,81
18.01. 00:15;1384,81
18.01. 00:30;1384,81
18.01. 00:45;1384,81
18.01. 01:00;1382,05
18.01. 01:15;1382,05
18.01. 01:30;1382,05
18.01. 01:45;1382,05
18.01. 02:00;1558,64
18.01. 02:15;1558,64
18.01. 02:30;1558,64
18.01. 02:45;1558,64
18.01. 03:00;1545,59
18.01. 03:15;1545,59
18.01. 03:30;1545,59
18.01. 03:45;1545,59
18.01. 04:00;1382,33
18.01. 04:15;1382,33
18.01. 04:30;1382,33
18.01. 04:45;1382,33
18.01. 05:00;1317,60
18.01. 05:15;1317,60
18.01. 05:30;1317,60
18.01. 05:45;1317,60
18.01. 06:00;1045,10
18.01. 06:15;1045,10
18.01. 06:30;1045,10
18.01. 06:45;1045,10
18.01. 07:00;700,07
18.01. 07:15;700,07
18.01. 07:30;700,07
18.01. 07:45;700,07
18.01. 08:00;1746,93
18.01. 08:15;1746,93
18.01. 08:30;1746,93
18.01. 08:45;1746,93
18.01. 09:00;2054,27
18.01. 09:15;2054,27
18.01. 09:30;2054,27
18.01. 09:45;2054,27
18.01. 10:00;1998,85
18.01. 10:15;1998,85
18.01. 10:30;1998,85
18.01. 10:45;1998,85
18.01. 11:00;1944,42
18.01. 11:15;1944,42
18.01. 11:30;1944,42
18.01. 11:45;1944,42
18.01. 12:00;1975,71
18.01. 12:15;1975,71
18.01. 12:30;1975,71
18.01. 12:45;1975,71
18.01. 13:00;1623,06
18.01. 13:15;1623,06
18.01. 13:30;1623,06
18.01. 13:45;1623,06
18.01. 14:00;1369,84
18.01. 14:15;1369,84
18.01. 14:30;1369,84
18.01. 14:45;1369,84
18.01. 15:00;1386,14
18.01. 15:15;1386,14
18.01. 15:30;1386,14
18.01. 15:45;1386,14
18.01. 16:00;1427,54
18.01. 16:15;1427,54
18.01. 16:30;1427,54
18.01. 16:45;1427,54
18.01. 17:00;1641,02
18.01. 17:15;1641,02
18.01. 17:30;1641,02
18.01. 17:45;1641,02
18.01. 18:00;1975,09
18.01. 18:15;1975,09
18.01. 18:30;1975,09
18.01. 18:45;1975,09
18.01. 19:00;2236,78
18.01. 19:15;2236,78
18.01. 19:30;2236,78
18.01. 19:45;2236,78
18.01. 20:00;2301,97
18.01. 20:15;2301,97
18.01. 20:30;2301,97
18.01. 20:45;2301,97
18.01. 21:00;1691,93
18.01. 21:15;1691,93
18.01. 21:30;1691,93
18.01. 21:45;1691,93
18.01. 22:00;280,74
18.01. 22:15;280,74
18.01. 22:30;280,74
18.01. 22:45;280,74
18.01. 23:00;884,38
18.01. 23:15;884,38
18.01. 23:30;884,38
18.01. 23:45;884,38
19.01. 00:00;1377,96
19.01. 00:15;1377,96
19.01. 00:30;1377,96
19.01. 00:45;1377,96
19.01. 01:00;1406,75
19.01. 01:15;1406,75
19.01. 01:30;1406,75
19.01. 01:45;1406,75
19.01. 02:00;1588,04
19.01. 02:15;1588,04
19.01. 02:30;1588,04
19.01. 02:45;1588,04
19.01. 03:00;1583,01
19.01. 03:15;1583,01
19.01. 03:30;1583,01
19.01. 03:45;1583,01
19.01. 04:00;1396,69
19.01. 04:15;1396,69
19.01. 04:30;1396,69
19.01. 04:45;1396,69
19.01. 05:00;1320,67
19.01. 05:15;1320,67
19.01. 05:30;1320,67
19.01. 05:45;1320,67
19.01. 06:00;1040,05
19.01. 06:15;1040,05
19.01. 06:30;1040,05
19.01. 06:45;1040,05
19.01. 07:00;701,94
19.01. 07:15;701,94
19.01. 07:30;701,94
19.01. 07:45;701,94
19.01. 08:00;1754,86
19.01. 08:15;1754,86
19.01. 08:30;1754,86
19.01. 08:45;1754,86
19.01. 09:00;2020,46
19.01. 09:15;2020,46
19.01. 09:30;2020,46
19.01. 09:45;2020,46
19.01. 10:00;1923,65
19.01. 10:15;1923,65
19.01. 10:30;1923,65
19.01. 10:45;1923,65
19.01. 11:00;1855,16
19.01. 11:15;1855,16
19.01. 11:30;1855,16
19.01. 11:45;1855,16
19.01. 12:00;1887,03
19.01. 12:15;1887,03
19.01. 12:30;1887,03
19.01. 12:45;1887,03
19.01. 13:00;1542,12
19.01. 13:15;1542,12
19.01. 13:30;1542,12
19.01. 13:45;1542,12
19.01. 14:00;1305,16
19.01. 14:15;1305,16
19.01. 14:30;1305,16
19.01. 14:45;1305,16
19.01. 15:00;1327,14
19.01. 15:15;1327,14
19.01. 15:30;1327,14
19.01. 15:45;1327,14
19.01. 16:00;1368,54
19.01. 16:15;1368,54
19.01. 16:30;1368,54
19.01. 16:45;1368,54
19.01. 17:00;1583,85
19.01. 17:15;1583,85
19.01. 17:30;1583,85
19.01. 17:45;1583,85
19.01. 18:00;1936,38
19.01. 18:15;1936,38
19.01. 18:30;1936,38
19.01. 18:45;1936,38
19.01. 19:00;2215,38
19.01. 19:15;2215,38
19.01. 19:30;2215,38
19.01. 19:45;2215,38
19.01. 20:00;2290,86
19.01. 20:15;2290,86
19.01. 20:30;2290,86
19.01. 20:45;2290,86
19.01. 21:00;1687,85
19.01. 21:15;1687,85
19.01. 21:30;1687,85
19.01. 21:45;1687,85
19.01. 22:00;283,50
19.01. 22:15;283,50
19.01. 22:30;283,50
19.01. 22:45;283,50
19.01. 23:00;897,77
19.01. 23:15;897,77
19.01. 23:30;897,77
19.01. 23:45;897,77
20.01. 00:00;1386,20
20.01. 00:15;1386,20
20.01. 00:30;1386,20
20.01. 00:45;1386,20
20.01. 01:00;1391,45
20.01. 01:15;1391,45
20.01. 01:30;1391,45
20.01. 01:45;1391,45
20.01. 02:00;1568,55
20.01. 02:15;1568,55
20.01. 02:30;1568,55
20.01. 02:45;1568,55
20.01. 03:00;1536,54
20.01. 03:15;1536,54
20.01. 03:30;1536,54
20.01. 03:45;1536,54
20.01. 04:00;1363,98
20.01. 04:15;1363,98
20.01. 04:30;1363,98
20.01. 04:45;1363,98
20.01. 05:00;1304,65
20.01. 05:15;1304,65
20.01. 05:30;1304,65
20.01. 05:45;1304,65
20.01. 06:00;1029,45
20.01. 06:15;1029,45
20.01. 06:30;1029,45
20.01. 06:45;1029,45
20.01. 07:00;700,13
20.01. 07:15;700,13
20.01. 07:30;700,13
20.01. 07:45;700,13
20.01. 08:00;1742,48
20.01. 08:15;1742,48
20.01. 08:30;1742,48
20.01. 08:45;1742,48
20.01. 09:00;2004,91
20.01. 09:15;2004,91
20.01. 09:30;2004,91
20.01. 09:45;2004,91
20.01. 10:00;1920,29
20.01. 10:15;1920,29
20.01. 10:30;1920,29
20.01. 10:45;1920,29
20.01. 11:00;1853,65
20.01. 11:15;1853,65
20.01. 11:30;1853,65
20.01. 11:45;1853,65
20.01. 12:00;1903,64
20.01. 12:15;1903,64
20.01. 12:30;1903,64
20.01. 12:45;1903,64
20.01. 13:00;1573,30
20.01. 13:15;1573,30
20.01. 13:30;1573,30
20.01. 13:45;1573,30
20.01. 14:00;1325,26
20.01. 14:15;1325,26
20.01. 14:30;1325,26
20.01. 14:45;1325,26
20.01. 15:00;1361,49
20.01. 15:15;1361,49
20.01. 15:30;1361,49
20.01. 15:45;1361,49
20.01. 16:00;1415,97
20.01. 16:15;1415,97
20.01. 16:30;1415,97
20.01. 16:45;1415,97
20.01. 17:00;1619,11
20.01. 17:15;1619,11
20.01. 17:30;1619,11
20.01. 17:45;1619,11
20.01. 18:00;1950,74
20.01. 18:15;1950,74
20.01. 18:30;1950,74
20.01. 18:45;1950,74
20.01. 19:00;2200,66
20.01. 19:15;2200,66
20.01. 19:30;2200,66
20.01. 19:45;2200,66
20.01. 20:00;2278,85
20.01. 20:15;2278,85
20.01. 20:30;2278,85
20.01. 20:45;2278,85
20.01. 21:00;1680,53
20.01. 21:15;1680,53
20.01. 21:30;1680,53
20.01. 21:45;1680,53
20.01. 22:00;286,56
20.01. 22:15;286,56
20.01. 22:30;286,56
20.01. 22:45;286,56
20.01. 23:00;903,92
20.01. 23:15;903,92
20.01. 23:30;903,92
20.01. 23:45;903,92
21.01. 00:00;1395,18
21.01. 00:15;1395,18
21.01. 00:30;1395,18
21.01. 00:45;1395,18
21.01. 01:00;1386,42
21.01. 01:15;1386,42
21.01. 01:30;1386,42
21.01. 01:45;1386,42
21.01. 02:00;1546,05
21.01. 02:15;1546,05
21.01. 02:30;1546,05
21.01. 02:45;1546,05
21.01. 03:00;1536,63
21.01. 03:15;1536,63
21.01. 03:30;1536,63
21.01. 03:45;1536,63
21.01. 04:00;1369,09
21.01. 04:15;1369,09
21.01. 04:30;1369,09
21.01. 04:45;1369,09
21.01. 05:00;1284,45
21.01. 05:15;1284,45
21.01. 05:30;1284,45
21.01. 05:45;1284,45
21.01. 06:00;985,53
21.01. 06:15;985,53
21.01. 06:30;985,53
21.01. 06:45;985,53
21.01. 07:00;661,60
21.01. 07:15;661,60
21.01. 07:30;661,60
21.01. 07:45;661,60
21.01. 08:00;1664,85
21.01. 08:15;1664,85
21.01. 08:30;1664,85
21.01. 08:45;1664,85
21.01. 09:00;2063,67
21.01. 09:15;2063,67
21.01. 09:30;2063,67
21.01. 09:45;2063,67
21.01. 10:00;2050,89
21.01. 10:15;2050,89
21.01. 10:30;2050,89
21.01. 10:45;2050,89
21.01. 11:00;1997,28
21.01. 11:15;1997,28
21.01. 11:30;1997,28
21.01. 11:45;1997,28
21.01. 12:00;2038,81
21.01. 12:15;2038,81
21.01. 12:30;2038,81
21.01. 12:45;2038,81
21.01. 13:00;1668,13
21.01. 13:15;1668,13
21.01. 13:30;1668,13
21.01. 13:45;1668,13
21.01. 14:00;1404,99
21.01. 14:15;1404,99
21.01. 14:30;1404,99
21.01. 14:45;1404,99
21.01. 15:00;1453,04
21.01. 15:15;1453,04
21.01. 15:30;1453,04
21.01. 15:45;1453,04
21.01. 16:00;1481,80
21.01. 16:15;1481,80
21.01. 16:30;1481,80
21.01. 16:45;1481,80
21.01. 17:00;1658,96
21.01. 17:15;1658,96
21.01. 17:30;1658,96
21.01. 17:45;1658,96
21.01. 18:00;1946,66
21.01. 18:15;1946,66
21.01. 18:30;1946,66
21.01. 18:45;1946,66
21.01. 19:00;2171,22
21.01. 19:15;2171,22
21.01. 19:30;2171,22
21.01. 19:45;2171,22
21.01. 20:00;2236,91
21.01. 20:15;2236,91
21.01. 20:30;2236,91
21.01. 20:45;2236,91
21.01. 21:00;1653,84
21.01. 21:15;1653,84
21.01. 21:30;1653,84
21.01. 21:45;1653,84
21.01. 22:00;283,26
21.01. 22:15;283,26
21.01. 22:30;283,26
21.01. 22:45;283,26
21.01. 23:00;899,94
21.01. 23:15;899,94
21.01. 23:30;899,94
21.01. 23:45;899,94
22.01. 00:00;1408,31
