Horodate;
11/01/2024 16:00;1000
11/01/2024 16:15;1000
11/01/2024 16:30;1000
11/01/2024 16:45;1167
11/01/2024 17:00;1000
11/01/2024 17:15;1000
11/01/2024 17:30;1083
11/01/2024 17:45;1000
11/01/2024 18:00;1083
11/01/2024 18:15;1083
11/01/2024 18:30;1083
11/01/2024 18:45;1083
11/01/2024 19:00;1083
11/01/2024 19:15;1083
11/01/2024 19:30;1083
11/01/2024 19:45;1083
11/01/2024 20:00;1083
11/01/2024 20:15;1083
11/01/2024 20:30;1000
11/01/2024 20:45;1083
11/01/2024 21:00;1083
11/01/2024 21:15;917
11/01/2024 21:30;1000
11/01/2024 21:45;1083
11/01/2024 22:00;1083
11/01/2024 22:15;917
11/01/2024 22:30;1000
11/01/2024 22:45;1000
11/01/2024 23:00;1000
11/01/2024 23:15;917
11/01/2024 23:30;1000
11/01/2024 23:45;917
12/01/2024 00:00;1000
12/01/2024 00:15;917
12/01/2024 00:30;917
12/01/2024 00:45;917
12/01/2024 01:00;917
12/01/2024 01:15;917
12/01/2024 01:30;1000
12/01/2024 01:45;1000
12/01/2024 02:00;917
12/01/2024 02:15;917
12/01/2024 02:30;917
12/01/2024 02:45;917
12/01/2024 03:00;917
12/01/2024 03:15;1000
12/01/2024 03:30;917
12/01/2024 03:45;917
12/01/2024 04:00;917
12/01/2024 04:15;917
12/01/2024 04:30;917
12/01/2024 04:45;1000
12/01/2024 05:00;917
12/01/2024 05:15;1000
12/01/2024 05:30;1000
12/01/2024 05:45;917
12/01/2024 06:00;917
12/01/2024 06:15;1000
12/01/2024 06:30;917
12/01/2024 06:45;1000
12/01/2024 07:00;1000
12/01/2024 07:15;1000
12/01/2024 07:30;1000
12/01/2024 07:45;1000
12/01/2024 08:00;917
12/01/2024 08:15;1083
12/01/2024 08:30;1083
12/01/2024 08:45;1000
12/01/2024 09:00;917
12/01/2024 09:15;1000
12/01/2024 09:30;1000
12/01/2024 09:45;917
12/01/2024 10:00;1083
12/01/2024 10:15;917
12/01/2024 10:30;1000
12/01/2024 10:45;1000
12/01/2024 11:00;1000
12/01/2024 11:15;917
12/01/2024 11:30;917
12/01/2024 11:45;1083
12/01/2024 12:00;1083
12/01/2024 12:15;1000
12/01/2024 12:30;1083
12/01/2024 12:45;917
12/01/2024 13:00;1000
12/01/2024 13:15;1083
12/01/2024 13:30;1000
12/01/2024 13:45;1000
12/01/2024 14:00;1000
12/01/2024 14:15;1000
12/01/2024 14:30;1083
12/01/2024 14:45;1083
12/01/2024 15:00;1000
12/01/2024 15:15;1000
12/01/2024 15:30;1083
12/01/2024 15:45;1083
12/01/2024 16:00;1000
12/01/2024 16:15;1083
12/01/2024 16:30;917
12/01/2024 16:45;1083
12/01/2024 17:00;1167
12/01/2024 17:15;1000
12/01/2024 17:30;1167
12/01/2024 17:45;1083
12/01/2024 18:00;1000
12/01/2024 18:15;1083
12/01/2024 18:30;1083
12/01/2024 18:45;1083
12/01/2024 19:00;1000
12/01/2024 19:15;1083
12/01/2024 19:30;1083
12/01/2024 19:45;1000
12/01/2024 20:00;1167
12/01/2024 20:15;1167
12/01/2024 20:30;1083
12/01/2024 20:45;1083
12/01/2024 21:00;917
12/01/2024 21:15;1000
12/01/2024 21:30;1000
12/01/2024 21:45;917
12/01/2024 22:00;1000
12/01/2024 22:15;1083
12/01/2024 22:30;917
12/01/2024 22:45;1000
12/01/2024 23:00;1000
12/01/2024 23:15;1000
12/01/2024 23:30;917
12/01/2024 23:45;1000
13/01/2024 00:00;1000
13/01/2024 00:15;917
13/01/2024 00:30;1000
13/01/2024 00:45;917
13/01/2024 01:00;1000
13/01/2024 01:15;917
13/01/2024 01:30;1000
13/01/2024 01:45;917
13/01/2024 02:00;917
13/01/2024 02:15;1000
13/01/2024 02:30;917
13/01/2024 02:45;917
13/01/2024 03:00;917
13/01/2024 03:15;1000
13/01/2024 03:30;917
13/01/2024 03:45;917
13/01/2024 04:00;1000
13/01/2024 04:15;917
13/01/2024 04:30;1000
13/01/2024 04:45;917
13/01/2024 05:00;1000
13/01/2024 05:15;917
13/01/2024 05:30;917
13/01/2024 05:45;917
13/01/2024 06:00;1000
13/01/2024 06:15;833
13/01/2024 06:30;917
13/01/2024 06:45;1000
13/01/2024 07:00;917
13/01/2024 07:15;1000
13/01/2024 07:30;917
13/01/2024 07:45;917
13/01/2024 08:00;1000
13/01/2024 08:15;1083
13/01/2024 08:30;1000
13/01/2024 08:45;917
13/01/2024 09:00;1000
13/01/2024 09:15;1083
13/01/2024 09:30;917
13/01/2024 09:45;917
13/01/2024 10:00;1000
13/01/2024 10:15;917
13/01/2024 10:30;1000
13/01/2024 10:45;1000
13/01/2024 11:00;1083
13/01/2024 11:15;1000
13/01/2024 11:30;917
13/01/2024 11:45;1000
13/01/2024 12:00;1083
13/01/2024 12:15;1167
13/01/2024 12:30;1083
13/01/2024 12:45;1000
13/01/2024 13:00;917
13/01/2024 13:15;1083
13/01/2024 13:30;1083
13/01/2024 13:45;1083
13/01/2024 14:00;1000
13/01/2024 14:15;1000
13/01/2024 14:30;1083
13/01/2024 14:45;1000
13/01/2024 15:00;1000
13/01/2024 15:15;1000
13/01/2024 15:30;1000
13/01/2024 15:45;1000
13/01/2024 16:00;1083
13/01/2024 16:15;917
13/01/2024 16:30;1083
13/01/2024 16:45;1083
13/01/2024 17:00;1167
13/01/2024 17:15;1000
13/01/2024 17:30;1000
13/01/2024 17:45;1000
13/01/2024 18:00;1167
13/01/2024 18:15;1083
13/01/2024 18:30;1083
13/01/2024 18:45;1167
13/01/2024 19:00;1083
13/01/2024 19:15;1167
13/01/2024 19:30;1083
13/01/2024 19:45;1083
13/01/2024 20:00;1000
13/01/2024 20:15;1167
13/01/2024 20:30;1000
13/01/2024 20:45;1083
13/01/2024 21:00;1167
13/01/2024 21:15;1000
13/01/2024 21:30;1083
13/01/2024 21:45;917
13/01/2024 22:00;1000
13/01/2024 22:15;917
13/01/2024 22:30;1000
13/01/2024 22:45;1083
13/01/2024 23:00;917
13/01/2024 23:15;1000
13/01/2024 23:30;1083
13/01/2024 23:45;1000
14/01/2024 00:00;917
14/01/2024 00:15;1000
14/01/2024 00:30;1000
14/01/2024 00:45;917
14/01/2024 01:00;917
14/01/2024 01:15;1083
14/01/2024 01:30;917
14/01/2024 01:45;917
14/01/2024 02:00;1000
14/01/2024 02:15;917
14/01/2024 02:30;917
14/01/2024 02:45;917
14/01/2024 03:00;1000
14/01/2024 03:15;917
14/01/2024 03:30;917
14/01/2024 03:45;1000
14/01/2024 04:00;917
14/01/2024 04:15;1000
14/01/2024 04:30;917
14/01/2024 04:45;917
14/01/2024 05:00;917
14/01/2024 05:15;917
14/01/2024 05:30;917
14/01/2024 05:45;1000
14/01/2024 06:00;917
14/01/2024 06:15;917
14/01/2024 06:30;917
14/01/2024 06:45;917
14/01/2024 07:00;917
14/01/2024 07:15;917
14/01/2024 07:30;917
14/01/2024 07:45;1000
14/01/2024 08:00;917
14/01/2024 08:15;917
14/01/2024 08:30;1000
14/01/2024 08:45;1000
14/01/2024 09:00;917
14/01/2024 09:15;917
14/01/2024 09:30;1000
14/01/2024 09:45;917
14/01/2024 10:00;1000
14/01/2024 10:15;1000
14/01/2024 10:30;917
14/01/2024 10:45;1000
14/01/2024 11:00;1083
14/01/2024 11:15;1000
14/01/2024 11:30;1000
14/01/2024 11:45;1000
14/01/2024 12:00;1000
14/01/2024 12:15;1083
14/01/2024 12:30;1000
14/01/2024 12:45;1000
14/01/2024 13:00;1000
14/01/2024 13:15;1083
14/01/2024 13:30;1000
14/01/2024 13:45;1167
14/01/2024 14:00;917
14/01/2024 14:15;1000
14/01/2024 14:30;1000
14/01/2024 14:45;1000
14/01/2024 15:00;1000
14/01/2024 15:15;1000
14/01/2024 15:30;1000
14/01/2024 15:45;1000
14/01/2024 16:00;1000
14/01/2024 16:15;1000
14/01/2024 16:30;917
14/01/2024 16:45;1083
14/01/2024 17:00;1000
14/01/2024 17:15;1000
14/01/2024 17:30;1000
14/01/2024 17:45;1000
14/01/2024 18:00;1000
14/01/2024 18:15;1167
14/01/2024 18:30;1000
14/01/2024 18:45;1083
14/01/2024 19:00;1083
14/01/2024 19:15;1083
14/01/2024 19:30;1083
14/01/2024 19:45;1167
14/01/2024 20:00;1000
14/01/2024 20:15;1083
14/01/2024 20:30;1083
14/01/2024 20:45;1083
14/01/2024 21:00;1000
14/01/2024 21:15;1000
14/01/2024 21:30;917
14/01/2024 21:45;1000
14/01/2024 22:00;1000
14/01/2024 22:15;917
14/01/2024 22:30;1000
14/01/2024 22:45;1000
14/01/2024 23:00;1000
14/01/2024 23:15;917
14/01/2024 23:30;1000
14/01/2024 23:45;917
15/01/2024 00:00;917
15/01/2024 00:15;1000
15/01/2024 00:30;917
15/01/2024 00:45;917
15/01/2024 01:00;917
15/01/2024 01:15;917
15/01/2024 01:30;1000
15/01/2024 01:45;917
15/01/2024 02:00;917
15/01/2024 02:15;917
15/01/2024 02:30;917
15/01/2024 02:45;1000
15/01/2024 03:00;917
15/01/2024 03:15;917
15/01/2024 03:30;917
15/01/2024 03:45;1000
15/01/2024 04:00;917
15/01/2024 04:15;917
15/01/2024 04:30;917
15/01/2024 04:45;1000
15/01/2024 05:00;917
15/01/2024 05:15;917
15/01/2024 05:30;1000
15/01/2024 05:45;917
15/01/2024 06:00;1000
15/01/2024 06:15;1000
15/01/2024 06:30;1000
15/01/2024 06:45;1000
15/01/2024 07:00;1000
15/01/2024 07:15;1000
15/01/2024 07:30;1000
15/01/2024 07:45;917
15/01/2024 08:00;1000
15/01/2024 08:15;1083
15/01/2024 08:30;1000
15/01/2024 08:45;1000
15/01/2024 09:00;917
15/01/2024 09:15;1083
15/01/2024 09:30;1000
15/01/2024 09:45;917
15/01/2024 10:00;1000
15/01/2024 10:15;1083
15/01/2024 10:30;1000
15/01/2024 10:45;1083
15/01/2024 11:00;1000
15/01/2024 11:15;1083
15/01/2024 11:30;1000
15/01/2024 11:45;1083
15/01/2024 12:00;1167
15/01/2024 12:15;1000
15/01/2024 12:30;1000
15/01/2024 12:45;917
15/01/2024 13:00;1167
15/01/2024 13:15;1000
15/01/2024 13:30;1083
15/01/2024 13:45;1083
15/01/2024 14:00;1083
15/01/2024 14:15;1167
15/01/2024 14:30;917
15/01/2024 14:45;1000
15/01/2024 15:00;1000
15/01/2024 15:15;1000
15/01/2024 15:30;917
15/01/2024 15:45;1000
15/01/2024 16:00;1083
15/01/2024 16:15;1000
15/01/2024 16:30;1167
15/01/2024 16:45;1000
15/01/2024 17:00;1000
15/01/2024 17:15;1083
15/01/2024 17:30;1000
15/01/2024 17:45;1000
15/01/2024 18:00;1083
15/01/2024 18:15;1167
15/01/2024 18:30;1167
15/01/2024 18:45;1167
15/01/2024 19:00;1167
15/01/2024 19:15;1000
15/01/2024 19:30;1167
15/01/2024 19:45;1083
15/01/2024 20:00;1083
15/01/2024 20:15;1083
15/01/2024 20:30;1000
15/01/2024 20:45;1083
15/01/2024 21:00;1000
15/01/2024 21:15;917
15/01/2024 21:30;1000
15/01/2024 21:45;1000
15/01/2024 22:00;1000
15/01/2024 22:15;917
15/01/2024 22:30;917
15/01/2024 22:45;1000
15/01/2024 23:00;1000
15/01/2024 23:15;1000
15/01/2024 23:30;917
15/01/2024 23:45;917
16/01/2024 00:00;917
16/01/2024 00:15;1000
16/01/2024 00:30;917
16/01/2024 00:45;1000
16/01/2024 01:00;917
16/01/2024 01:15;917
16/01/2024 01:30;917
16/01/2024 01:45;917
16/01/2024 02:00;917
16/01/2024 02:15;917
16/01/2024 02:30;917
16/01/2024 02:45;1000
16/01/2024 03:00;917
16/01/2024 03:15;917
16/01/2024 03:30;917
16/01/2024 03:45;917
16/01/2024 04:00;1000
16/01/2024 04:15;917
16/01/2024 04:30;917
16/01/2024 04:45;917
16/01/2024 05:00;917
16/01/2024 05:15;1000
16/01/2024 05:30;1000
16/01/2024 05:45;917
16/01/2024 06:00;917
16/01/2024 06:15;1000
16/01/2024 06:30;917
16/01/2024 06:45;1000
16/01/2024 07:00;1000
16/01/2024 07:15;1000
16/01/2024 07:30;1000
16/01/2024 07:45;917
16/01/2024 08:00;1000
16/01/2024 08:15;1167
16/01/2024 08:30;1083
16/01/2024 08:45;1000
16/01/2024 09:00;1000
16/01/2024 09:15;1000
16/01/2024 09:30;1000
16/01/2024 09:45;1000
16/01/2024 10:00;1000
16/01/2024 10:15;917
16/01/2024 10:30;1000
16/01/2024 10:45;1083
16/01/2024 11:00;1000
16/01/2024 11:15;1000
16/01/2024 11:30;1000
16/01/2024 11:45;1000
16/01/2024 12:00;1000
16/01/2024 12:15;1000
16/01/2024 12:30;1167
16/01/2024 12:45;1000
16/01/2024 13:00;1000
16/01/2024 13:15;1000
16/01/2024 13:30;1000
16/01/2024 13:45;1000
16/01/2024 14:00;1000
16/01/2024 14:15;1083
16/01/2024 14:30;917
16/01/2024 14:45;1083
16/01/2024 15:00;1000
16/01/2024 15:15;917
16/01/2024 15:30;1000
16/01/2024 15:45;1000
16/01/2024 16:00;1000
16/01/2024 16:15;1083
16/01/2024 16:30;1000
16/01/2024 16:45;1083
16/01/2024 17:00;1000
16/01/2024 17:15;1000
16/01/2024 17:30;1083
16/01/2024 17:45;1000
16/01/2024 18:00;1000
16/01/2024 18:15;1167
16/01/2024 18:30;1167
16/01/2024 18:45;1000
16/01/2024 19:00;1083
16/01/2024 19:15;1167
16/01/2024 19:30;1083
16/01/2024 19:45;1083
16/01/2024 20:00;1000
16/01/2024 20:15;1083
16/01/2024 20:30;1000
16/01/2024 20:45;1167
16/01/2024 21:00;1083
16/01/2024 21:15;1083
16/01/2024 21:30;1000
16/01/2024 21:45;1083
16/01/2024 22:00;1000
16/01/2024 22:15;1083
16/01/2024 22:30;917
16/01/2024 22:45;1000
16/01/2024 23:00;1000
16/01/2024 23:15;1083
16/01/2024 23:30;1000
16/01/2024 23:45;917
17/01/2024 00:00;1000
17/01/2024 00:15;1000
17/01/2024 00:30;917
17/01/2024 00:45;1000
17/01/2024 01:00;917
17/01/2024 01:15;917
17/01/2024 01:30;1000
17/01/2024 01:45;917
17/01/2024 02:00;917
17/01/2024 02:15;917
17/01/2024 02:30;917
17/01/2024 02:45;917
17/01/2024 03:00;1000
17/01/2024 03:15;917
17/01/2024 03:30;917
17/01/2024 03:45;917
17/01/2024 04:00;917
17/01/2024 04:15;1000
17/01/2024 04:30;917
17/01/2024 04:45;917
17/01/2024 05:00;917
17/01/2024 05:15;917
17/01/2024 05:30;1000
17/01/2024 05:45;917
17/01/2024 06:00;1000
17/01/2024 06:15;917
17/01/2024 06:30;917
17/01/2024 06:45;1083
17/01/2024 07:00;917
17/01/2024 07:15;1083
17/01/2024 07:30;1000
17/01/2024 07:45;917
17/01/2024 08:00;1000
17/01/2024 08:15;917
17/01/2024 08:30;1083
17/01/2024 08:45;917
17/01/2024 09:00;1000
17/01/2024 09:15;1000
17/01/2024 09:30;917
17/01/2024 09:45;1000
17/01/2024 10:00;1000
17/01/2024 10:15;1083
17/01/2024 10:30;917
17/01/2024 10:45;1000
17/01/2024 11:00;1000
17/01/2024 11:15;1167
17/01/2024 11:30;1083
17/01/2024 11:45;1000
17/01/2024 12:00;1000
17/01/2024 12:15;1000
17/01/2024 12:30;1000
17/01/2024 12:45;1083
17/01/2024 13:00;1000
17/01/2024 13:15;1250
17/01/2024 13:30;1000
17/01/2024 13:45;1000
17/01/2024 14:00;1083
17/01/2024 14:15;1000
17/01/2024 14:30;917
17/01/2024 14:45;1000
17/01/2024 15:00;1000
17/01/2024 15:15;833
17/01/2024 15:30;1000
17/01/2024 15:45;917
17/01/2024 16:00;1083
17/01/2024 16:15;1000
17/01/2024 16:30;1083
17/01/2024 16:45;1167
17/01/2024 17:00;1083
17/01/2024 17:15;1000
17/01/2024 17:30;1083
17/01/2024 17:45;1167
17/01/2024 18:00;1000
17/01/2024 18:15;1167
17/01/2024 18:30;1083
17/01/2024 18:45;1167
17/01/2024 19:00;1000
17/01/2024 19:15;1250
17/01/2024 19:30;1083
17/01/2024 19:45;1000
17/01/2024 20:00;1167
17/01/2024 20:15;1000
17/01/2024 20:30;1083
17/01/2024 20:45;1167
17/01/2024 21:00;1000
17/01/2024 21:15;1083
17/01/2024 21:30;1000
17/01/2024 21:45;1000
17/01/2024 22:00;1000
17/01/2024 22:15;917
17/01/2024 22:30;1000
17/01/2024 22:45;917
17/01/2024 23:00;917
17/01/2024 23:15;1000
17/01/2024 23:30;917
17/01/2024 23:45;1000
18/01/2024 00:00;917
18/01/2024 00:15;1000
18/01/2024 00:30;917
18/01/2024 00:45;1000
18/01/2024 01:00;1000
18/01/2024 01:15;1000
18/01/2024 01:30;917
18/01/2024 01:45;917
18/01/2024 02:00;1000
18/01/2024 02:15;917
18/01/2024 02:30;917
18/01/2024 02:45;1000
18/01/2024 03:00;917
18/01/2024 03:15;1000
18/01/2024 03:30;917
18/01/2024 03:45;1000
18/01/2024 04:00;1000
18/01/2024 04:15;917
18/01/2024 04:30;917
18/01/2024 04:45;1000
18/01/2024 05:00;1000
18/01/2024 05:15;917
18/01/2024 05:30;1000
18/01/2024 05:45;1000
18/01/2024 06:00;1000
18/01/2024 06:15;917
18/01/2024 06:30;1000
18/01/2024 06:45;1000
18/01/2024 07:00;1000
18/01/2024 07:15;1083
18/01/2024 07:30;1000
18/01/2024 07:45;1000
18/01/2024 08:00;1000
18/01/2024 08:15;1167
18/01/2024 08:30;1000
18/01/2024 08:45;1083
18/01/2024 09:00;1083
18/01/2024 09:15;1083
18/01/2024 09:30;1083
18/01/2024 09:45;1000
18/01/2024 10:00;1000
18/01/2024 10:15;917
18/01/2024 10:30;1083
18/01/2024 10:45;917
18/01/2024 11:00;1083
18/01/2024 11:15;1167
18/01/2024 11:30;1083
18/01/2024 11:45;1083
18/01/2024 12:00;1083
18/01/2024 12:15;1000
18/01/2024 12:30;1083
18/01/2024 12:45;1167
18/01/2024 13:00;1167
18/01/2024 13:15;1083
18/01/2024 13:30;1083
18/01/2024 13:45;1083
18/01/2024 14:00;1000
18/01/2024 14:15;1083
18/01/2024 14:30;1167
18/01/2024 14:45;1083
18/01/2024 15:00;1083
18/01/2024 15:15;917
18/01/2024 15:30;1083
18/01/2024 15:45;917
18/01/2024 16:00;1000
18/01/2024 16:15;1083
18/01/2024 16:30;1000
18/01/2024 16:45;1000
18/01/2024 17:00;1083
18/01/2024 17:15;1083
18/01/2024 17:30;1083
18/01/2024 17:45;1167
18/01/2024 18:00;1250
18/01/2024 18:15;1083
18/01/2024 18:30;1083
18/01/2024 18:45;1083
18/01/2024 19:00;1167
18/01/2024 19:15;1083
18/01/2024 19:30;1083
18/01/2024 19:45;1000
18/01/2024 20:00;1167
18/01/2024 20:15;1167
18/01/2024 20:30;1083
18/01/2024 20:45;1083
18/01/2024 21:00;1083
18/01/2024 21:15;1000
18/01/2024 21:30;1083
18/01/2024 21:45;1000
18/01/2024 22:00;917
18/01/2024 22:15;1083
18/01/2024 22:30;1000
18/01/2024 22:45;1083
18/01/2024 23:00;1000
18/01/2024 23:15;1083
18/01/2024 23:30;917
18/01/2024 23:45;1000
19/01/2024 00:00;1000
19/01/2024 00:15;917
19/01/2024 00:30;917
19/01/2024 00:45;1000
19/01/2024 01:00;917
19/01/2024 01:15;917
19/01/2024 01:30;1000
19/01/2024 01:45;917
19/01/2024 02:00;917
19/01/2024 02:15;1000
19/01/2024 02:30;917
19/01/2024 02:45;1000
19/01/2024 03:00;917
19/01/2024 03:15;917
19/01/2024 03:30;1000
19/01/2024 03:45;917
19/01/2024 04:00;917
19/01/2024 04:15;1000
19/01/2024 04:30;917
19/01/2024 04:45;917
19/01/2024 05:00;1000
19/01/2024 05:15;917
19/01/2024 05:30;1000
19/01/2024 05:45;917
19/01/2024 06:00;1000
19/01/2024 06:15;917
19/01/2024 06:30;1000
19/01/2024 06:45;1083
19/01/2024 07:00;1000
19/01/2024 07:15;917
19/01/2024 07:30;1083
19/01/2024 07:45;1000
19/01/2024 08:00;1000
19/01/2024 08:15;1000
19/01/2024 08:30;1083
19/01/2024 08:45;1000
19/01/2024 09:00;1000
19/01/2024 09:15;1000
19/01/2024 09:30;1000
19/01/2024 09:45;1000
19/01/2024 10:00;1083
19/01/2024 10:15;1000
19/01/2024 10:30;1000
19/01/2024 10:45;1000
19/01/2024 11:00;1167
19/01/2024 11:15;1083
19/01/2024 11:30;1083
19/01/2024 11:45;1000
19/01/2024 12:00;1083
19/01/2024 12:15;1083
19/01/2024 12:30;1000
19/01/2024 12:45;1083
19/01/2024 13:00;1083
19/01/2024 13:15;1083
19/01/2024 13:30;1000
19/01/2024 13:45;1083
19/01/2024 14:00;1083
19/01/2024 14:15;1000
19/01/2024 14:30;1000
19/01/2024 14:45;1000
19/01/2024 15:00;1083
19/01/2024 15:15;1000
19/01/2024 15:30;1083
19/01/2024 15:45;1000
19/01/2024 16:00;1000
19/01/2024 16:15;1083
19/01/2024 16:30;1167
19/01/2024 16:45;917
19/01/2024 17:00;1167
19/01/2024 17:15;1083
19/01/2024 17:30;1000
19/01/2024 17:45;1083
19/01/2024 18:00;1333
19/01/2024 18:15;1083
19/01/2024 18:30;1083
19/01/2024 18:45;1083
19/01/2024 19:00;1167
19/01/2024 19:15;1083
19/01/2024 19:30;1167
19/01/2024 19:45;1000
19/01/2024 20:00;1167
19/01/2024 20:15;1083
19/01/2024 20:30;1083
19/01/2024 20:45;1000
19/01/2024 21:00;1167
19/01/2024 21:15;1000
19/01/2024 21:30;1000
19/01/2024 21:45;917
19/01/2024 22:00;1000
19/01/2024 22:15;1083
19/01/2024 22:30;917
19/01/2024 22:45;1000
19/01/2024 23:00;1000
19/01/2024 23:15;1083
19/01/2024 23:30;1000
19/01/2024 23:45;1000
20/01/2024 00:00;1000
20/01/2024 00:15;1000
20/01/2024 00:30;917
20/01/2024 00:45;1000
20/01/2024 01:00;917
20/01/2024 01:15;1000
20/01/2024 01:30;917
20/01/2024 01:45;1000
20/01/2024 02:00;917
20/01/2024 02:15;1000
20/01/2024 02:30;917
20/01/2024 02:45;1000
20/01/2024 03:00;917
20/01/2024 03:15;917
20/01/2024 03:30;917
20/01/2024 03:45;1000
20/01/2024 04:00;1000
20/01/2024 04:15;917
20/01/2024 04:30;917
20/01/2024 04:45;1000
20/01/2024 05:00;917
20/01/2024 05:15;1000
20/01/2024 05:30;917
20/01/2024 05:45;1000
20/01/2024 06:00;917
20/01/2024 06:15;917
20/01/2024 06:30;917
20/01/2024 06:45;1000
20/01/2024 07:00;1000
20/01/2024 07:15;917
20/01/2024 07:30;917
20/01/2024 07:45;1000
20/01/2024 08:00;1000
20/01/2024 08:15;1000
20/01/2024 08:30;917
20/01/2024 08:45;1000
20/01/2024 09:00;1000
20/01/2024 09:15;917
20/01/2024 09:30;1083
20/01/2024 09:45;1000
20/01/2024 10:00;1000
20/01/2024 10:15;1000
20/01/2024 10:30;1000
20/01/2024 10:45;1000
20/01/2024 11:00;1083
20/01/2024 11:15;1000
20/01/2024 11:30;1000
20/01/2024 11:45;1000
20/01/2024 12:00;1083
20/01/2024 12:15;1083
20/01/2024 12:30;1000
20/01/2024 12:45;1083
20/01/2024 13:00;1083
20/01/2024 13:15;1000
20/01/2024 13:30;1000
20/01/2024 13:45;1000
20/01/2024 14:00;1000
20/01/2024 14:15;1000
20/01/2024 14:30;1000
20/01/2024 14:45;1000
20/01/2024 15:00;1083
20/01/2024 15:15;1083
20/01/2024 15:30;1000
20/01/2024 15:45;1000
20/01/2024 16:00;1000
20/01/2024 16:15;1167
20/01/2024 16:30;1083
20/01/2024 16:45;1167
20/01/2024 17:00;1083
20/01/2024 17:15;1083
20/01/2024 17:30;1083
20/01/2024 17:45;1000
20/01/2024 18:00;1167
20/01/2024 18:15;1167
20/01/2024 18:30;1000
20/01/2024 18:45;1083
20/01/2024 19:00;1083
20/01/2024 19:15;1000
20/01/2024 19:30;1083
20/01/2024 19:45;917
20/01/2024 20:00;1000
20/01/2024 20:15;1083
20/01/2024 20:30;1083
20/01/2024 20:45;1000
20/01/2024 21:00;1000
20/01/2024 21:15;1000
20/01/2024 21:30;1000
20/01/2024 21:45;1083
20/01/2024 22:00;1000
20/01/2024 22:15;1000
20/01/2024 22:30;1000
20/01/2024 22:45;917
20/01/2024 23:00;1083
20/01/2024 23:15;1000
20/01/2024 23:30;1083
20/01/2024 23:45;1000
21/01/2024 00:00;917
21/01/2024 00:15;1000
21/01/2024 00:30;1167
21/01/2024 00:45;1000
21/01/2024 01:00;1000
21/01/2024 01:15;917
21/01/2024 01:30;917
21/01/2024 01:45;1000
21/01/2024 02:00;1000
21/01/2024 02:15;917
21/01/2024 02:30;1000
21/01/2024 02:45;917
21/01/2024 03:00;1000
21/01/2024 03:15;917
21/01/2024 03:30;1000
21/01/2024 03:45;917
21/01/2024 04:00;917
21/01/2024 04:15;1000
21/01/2024 04:30;917
21/01/2024 04:45;1000
21/01/2024 05:00;917
21/01/2024 05:15;1000
21/01/2024 05:30;917
21/01/2024 05:45;1000
21/01/2024 06:00;917
21/01/2024 06:15;917
21/01/2024 06:30;917
21/01/2024 06:45;917
21/01/2024 07:00;1000
21/01/2024 07:15;1000
21/01/2024 07:30;1000
21/01/2024 07:45;917
21/01/2024 08:00;917
21/01/2024 08:15;1000
21/01/2024 08:30;1000
21/01/2024 08:45;917
21/01/2024 09:00;1000
21/01/2024 09:15;1000
21/01/2024 09:30;917
21/01/2024 09:45;1000
21/01/2024 10:00;1000
21/01/2024 10:15;917
21/01/2024 10:30;1083
21/01/2024 10:45;1000
21/01/2024 11:00;1000
21/01/2024 11:15;1000
21/01/2024 11:30;1167
21/01/2024 11:45;1000
21/01/2024 12:00;1000
21/01/2024 12:15;1000
21/01/2024 12:30;1000
21/01/2024 12:45;1250
21/01/2024 13:00;1000
21/01/2024 13:15;1000
21/01/2024 13:30;1083
21/01/2024 13:45;917
21/01/2024 14:00;1000
21/01/2024 14:15;1000
21/01/2024 14:30;1000
21/01/2024 14:45;1000
21/01/2024 15:00;1083
21/01/2024 15:15;1000
21/01/2024 15:30;1167
21/01/2024 15:45;1083
21/01/2024 16:00;1000
21/01/2024 16:15;1000
21/01/2024 16:30;1000
21/01/2024 16:45;917
21/01/2024 17:00;1083
21/01/2024 17:15;1000
21/01/2024 17:30;1083
21/01/2024 17:45;1083
21/01/2024 18:00;1083
21/01/2024 18:15;1083
21/01/2024 18:30;1000
21/01/2024 18:45;1083
21/01/2024 19:00;1083
21/01/2024 19:15;1167
21/01/2024 19:30;1000
21/01/2024 19:45;1083
21/01/2024 20:00;1083
21/01/2024 20:15;1000
21/01/2024 20:30;1000
21/01/2024 20:45;1000
21/01/2024 21:00;1083
21/01/2024 21:15;1000
21/01/2024 21:30;1167
21/01/2024 21:45;1000
21/01/2024 22:00;1083
21/01/2024 22:15;1000
21/01/2024 22:30;1000
21/01/2024 22:45;1000
21/01/2024 23:00;1000
21/01/2024 23:15;1083
21/01/2024 23:30;917
21/01/2024 23:45;1083
22/01/2024 00:00;1083
22/01/2024 00:15;1000
22/01/2024 00:30;917
22/01/2024 00:45;1000
22/01/2024 01:00;1000
22/01/2024 01:15;1000
22/01/2024 01:30;917
22/01/2024 01:45;1000
22/01/2024 02:00;1000
22/01/2024 02:15;917
22/01/2024 02:30;1000
22/01/2024 02:45;1000
22/01/2024 03:00;917
22/01/2024 03:15;1000
22/01/2024 03:30;1000
22/01/2024 03:45;917
22/01/2024 04:00;1000
22/01/2024 04:15;1000
22/01/2024 04:30;1000
22/01/2024 04:45;917
22/01/2024 05:00;1000
22/01/2024 05:15;1000
22/01/2024 05:30;1000
22/01/2024 05:45;1000
22/01/2024 06:00;1000
22/01/2024 06:15;1000
22/01/2024 06:30;1083
