12.01. 01:30;0,00
12.01. 01:45;0,00
12.01. 02:00;0,00
12.01. 02:15;0,00
12.01. 02:30;0,00
12.01. 02:45;0,00
12.01. 03:00;0,00
12.01. 03:15;0,00
12.01. 03:30;0,00
12.01. 03:45;0,00
12.01. 04:00;0,00
12.01. 04:15;0,00
12.01. 04:30;0,00
12.01. 04:45;0,00
12.01. 05:00;0,00
12.01. 05:15;0,00
12.01. 05:30;0,00
12.01. 05:45;0,00
12.01. 06:00;0,00
12.01. 06:15;0,00
12.01. 06:30;0,00
12.01. 06:45;0,00
12.01. 07:00;0,00
12.01. 07:15;0,00
12.01. 07:30;0,00
12.01. 07:45;0,00
12.01. 08:00;0,00
12.01. 08:15;0,00
12.01. 08:30;0,00
12.01. 08:45;0,00
12.01. 09:00;115,48
12.01. 09:15;115,48
12.01. 09:30;115,48
12.01. 09:45;115,48
12.01. 10:00;198,50
12.01. 10:15;198,50
12.01. 10:30;198,50
12.01. 10:45;198,50
12.01. 11:00;489,06
12.01. 11:15;489,06
12.01. 11:30;489,06
12.01. 11:45;489,06
12.01. 12:00;873,82
12.01. 12:15;873,82
12.01. 12:30;873,82
12.01. 12:45;873,82
12.01. 13:00;650,84
12.01. 13:15;650,84
12.01. 13:30;650,84
12.01. 13:45;650,84
12.01. 14:00;525,78
12.01. 14:15;525,78
12.01. 14:30;525,78
12.01. 14:45;525,78
12.01. 15:00;551,86
12.01. 15:15;551,86
12.01. 15:30;551,86
12.01. 15:45;551,86
12.01. 16:00;112,29
12.01. 16:15;112,29
12.01. 16:30;112,29
12.01. 16:45;112,29
12.01. 17:00;0,00
12.01. 17:15;0,00
12.01. 17:30;0,00
12.01. 17:45;0,00
12.01. 18:00;0,00
12.01. 18:15;0,00
12.01. 18:30;0,00
12.01. 18:45;0,00
12.01. 19:00;0,00
12.01. 19:15;0,00
12.01. 19:30;0,00
12.01. 19:45;0,00
12.01. 20:00;0,00
12.01. 20:15;0,00
12.01. 20:30;0,00
12.01. 20:45;0,00
12.01. 21:00;0,00
12.01. 21:15;0,00
12.01. 21:30;0,00
12.01. 21:45;0,00
12.01. 22:00;0,00
12.01. 22:15;0,00
12.01. 22:30;0,00
12.01. 22:45;0,00
12.01. 23:00;0,00
12.01. 23:15;0,00
12.01. 23:30;0,00
12.01. 23:45;0,00
13.01. 00:00;0,00
13.01. 00:15;0,00
13.01. 00:30;0,00
13.01. 00:45;0,00
13.01. 01:00;0,00
13.01. 01:15;0,00
13.01. 01:30;0,00
13.01. 01:45;0,00
13.01. 02:00;0,00
13.01. 02:15;0,00
13.01. 02:30;0,00
13.01. 02:45;0,00
13.01. 03:00;0,00
13.01. 03:15;0,00
13.01. 03:30;0,00
13.01. 03:45;0,00
13.01. 04:00;0,00
13.01. 04:15;0,00
13.01. 04:30;0,00
13.01. 04:45;0,00
13.01. 05:00;0,00
13.01. 05:15;0,00
13.01. 05:30;0,00
13.01. 05:45;0,00
13.01. 06:00;0,00
13.01. 06:15;0,00
13.01. 06:30;0,00
13.01. 06:45;0,00
13.01. 07:00;0,00
13.01. 07:15;0,00
13.01. 07:30;0,00
13.01. 07:45;0,00
13.01. 08:00;0,00
13.01. 08:15;0,00
13.01. 08:30;0,00
13.01. 08:45;0,00
13.01. 09:00;139,69
13.01. 09:15;139,69
13.01. 09:30;139,69
13.01. 09:45;139,69
13.01. 10:00;466,71
13.01. 10:15;466,71
13.01. 10:30;466,71
13.01. 10:45;466,71
13.01. 11:00;588,58
13.01. 11:15;588,58
13.01. 11:30;588,58
13.01. 11:45;588,58
13.01. 12:00;2157,14
13.01. 12:15;2157,14
13.01. 12:30;2157,14
13.01. 12:45;2157,14
13.01. 13:00;941,40
13.01. 13:15;941,40
13.01. 13:30;941,40
13.01. 13:45;941,40
13.01. 14:00;397,53
13.01. 14:15;397,53
13.01. 14:30;397,53
13.01. 14:45;397,53
13.01. 15:00;819,54
13.01. 15:15;819,54
13.01. 15:30;819,54
13.01. 15:45;819,54
13.01. 16:00;343,25
13.01. 16:15;343,25
13.01. 16:30;343,25
13.01. 16:45;343,25
13.01. 17:00;0,00
13.01. 17:15;0,00
13.01. 17:30;0,00
13.01. 17:45;0,00
13.01. 18:00;0,00
13.01. 18:15;0,00
13.01. 18:30;0,00
13.01. 18:45;0,00
13.01. 19:00;0,00
13.01. 19:15;0,00
13.01. 19:30;0,00
13.01. 19:45;0,00
13.01. 20:00;0,00
13.01. 20:15;0,00
13.01. 20:30;0,00
13.01. 20:45;0,00
13.01. 21:00;0,00
13.01. 21:15;0,00
13.01. 21:30;0,00
13.01. 21:45;0,00
13.01. 22:00;0,00
13.01. 22:15;0,00
13.01. 22:30;0,00
13.01. 22:45;0,00
13.01. 23:00;0,00
13.01. 23:15;0,00
13.01. 23:30;0,00
13.01. 23:45;0,00
14.01. 00:00;0,00
14.01. 00:15;0,00
14.01. 00:30;0,00
14.01. 00:45;0,00
14.01. 01:00;0,00
14.01. 01:15;0,00
14.01. 01:30;0,00
14.01. 01:45;0,00
14.01. 02:00;0,00
14.01. 02:15;0,00
14.01. 02:30;0,00
14.01. 02:45;0,00
14.01. 03:00;0,00
14.01. 03:15;0,00
14.01. 03:30;0,00
14.01. 03:45;0,00
14.01. 04:00;0,00
14.01. 04:15;0,00
14.01. 04:30;0,00
14.01. 04:45;0,00
14.01. 05:00;0,00
14.01. 05:15;0,00
14.01. 05:30;0,00
14.01. 05:45;0,00
14.01. 06:00;0,00
14.01. 06:15;0,00
14.01. 06:30;0,00
14.01. 06:45;0,00
14.01. 07:00;0,00
14.01. 07:15;0,00
14.01. 07:30;0,00
14.01. 07:45;0,00
14.01. 08:00;0,00
14.01. 08:15;0,00
14.01. 08:30;0,00
14.01. 08:45;0,00
14.01. 09:00;140,49
14.01. 09:15;140,49
14.01. 09:30;140,49
14.01. 09:45;140,49
14.01. 10:00;892,71
14.01. 10:15;892,71
14.01. 10:30;892,71
14.01. 10:45;892,71
14.01. 11:00;1248,73
14.01. 11:15;1248,73
14.01. 11:30;1248,73
14.01. 11:45;1248,73
14.01. 12:00;1635,35
14.01. 12:15;1635,35
14.01. 12:30;1635,35
14.01. 12:45;1635,35
14.01. 13:00;928,10
14.01. 13:15;928,10
14.01. 13:30;928,10
14.01. 13:45;928,10
14.01. 14:00;1104,25
14.01. 14:15;1104,25
14.01. 14:30;1104,25
14.01. 14:45;1104,25
14.01. 15:00;1226,11
14.01. 15:15;1226,11
14.01. 15:30;1226,11
14.01. 15:45;1226,11
14.01. 16:00;677,45
14.01. 16:15;677,45
14.01. 16:30;677,45
14.01. 16:45;677,45
14.01. 17:00;0,00
14.01. 17:15;0,00
14.01. 17:30;0,00
14.01. 17:45;0,00
14.01. 18:00;0,00
14.01. 18:15;0,00
14.01. 18:30;0,00
14.01. 18:45;0,00
14.01. 19:00;0,00
14.01. 19:15;0,00
14.01. 19:30;0,00
14.01. 19:45;0,00
14.01. 20:00;0,00
14.01. 20:15;0,00
14.01. 20:30;0,00
14.01. 20:45;0,00
14.01. 21:00;0,00
14.01. 21:15;0,00
14.01. 21:30;0,00
14.01. 21:45;0,00
14.01. 22:00;0,00
14.01. 22:15;0,00
14.01. 22:30;0,00
14.01. 22:45;0,00
14.01. 23:00;0,00
14.01. 23:15;0,00
14.01. 23:30;0,00
14.01. 23:45;0,00
15.01. 00:00;0,00
15.01. 00:15;0,00
15.01. 00:30;0,00
15.01. 00:45;0,00
15.01. 01:00;0,00
15.01. 01:15;0,00
15.01. 01:30;0,00
15.01. 01:45;0,00
15.01. 02:00;0,00
15.01. 02:15;0,00
15.01. 02:30;0,00
15.01. 02:45;0,00
15.01. 03:00;0,00
15.01. 03:15;0,00
15.01. 03:30;0,00
15.01. 03:45;0,00
15.01. 04:00;0,00
15.01. 04:15;0,00
15.01. 04:30;0,00
15.01. 04:45;0,00
15.01. 05:00;0,00
15.01. 05:15;0,00
15.01. 05:30;0,00
15.01. 05:45;0,00
15.01. 06:00;0,00
15.01. 06:15;0,00
15.01. 06:30;0,00
15.01. 06:45;0,00
15.01. 07:00;0,00
15.01. 07:15;0,00
15.01. 07:30;0,00
15.01. 07:45;0,00
15.01. 08:00;0,00
15.01. 08:15;0,00
15.01. 08:30;0,00
15.01. 08:45;0,00
15.01. 09:00;100,58
15.01. 09:15;100,58
15.01. 09:30;100,58
15.01. 09:45;100,58
15.01. 10:00;997,81
15.01. 10:15;997,81
15.01. 10:30;997,81
15.01. 10:45;997,81
15.01. 11:00;2513,42
15.01. 11:15;2513,42
15.01. 11:30;2513,42
15.01. 11:45;2513,42
15.01. 12:00;2938,62
15.01. 12:15;2938,62
15.01. 12:30;2938,62
15.01. 12:45;2938,62
15.01. 13:00;3085,23
15.01. 13:15;3085,23
15.01. 13:30;3085,23
15.01. 13:45;3085,23
15.01. 14:00;3314,33
15.01. 14:15;3314,33
15.01. 14:30;3314,33
15.01. 14:45;3314,33
15.01. 15:00;1425,67
15.01. 15:15;1425,67
15.01. 15:30;1425,67
15.01. 15:45;1425,67
15.01. 16:00;695,54
15.01. 16:15;695,54
15.01. 16:30;695,54
15.01. 16:45;695,54
15.01. 17:00;0,00
15.01. 17:15;0,00
15.01. 17:30;0,00
15.01. 17:45;0,00
15.01. 18:00;0,00
15.01. 18:15;0,00
15.01. 18:30;0,00
15.01. 18:45;0,00
15.01. 19:00;0,00
15.01. 19:15;0,00
15.01. 19:30;0,00
15.01. 19:45;0,00
15.01. 20:00;0,00
15.01. 20:15;0,00
15.01. 20:30;0,00
15.01. 20:45;0,00
15.01. 21:00;0,00
15.01. 21:15;0,00
15.01. 21:30;0,00
15.01. 21:45;0,00
15.01. 22:00;0,00
15.01. 22:15;0,00
15.01. 22:30;0,00
15.01. 22:45;0,00
15.01. 23:00;0,00
15.01. 23:15;0,00
15.01. 23:30;0,00
15.01. 23:45;0,00
16.01. 00:00;0,00
16.01. 00:15;0,00
16.01. 00:30;0,00
16.01. 00:45;0,00
16.01. 01:00;0,00
16.01. 01:15;0,00
16.01. 01:30;0,00
16.01. 01:45;0,00
16.01. 02:00;0,00
16.01. 02:15;0,00
16.01. 02:30;0,00
16.01. 02:45;0,00
16.01. 03:00;0,00
16.01. 03:15;0,00
16.01. 03:30;0,00
16.01. 03:45;0,00
16.01. 04:00;0,00
16.01. 04:15;0,00
16.01. 04:30;0,00
16.01. 04:45;0,00
16.01. 05:00;0,00
16.01. 05:15;0,00
16.01. 05:30;0,00
16.01. 05:45;0,00
16.01. 06:00;0,00
16.01. 06:15;0,00
16.01. 06:30;0,00
16.01. 06:45;0,00
16.01. 07:00;0,00
16.01. 07:15;0,00
16.01. 07:30;0,00
16.01. 07:45;0,00
16.01. 08:00;0,00
16.01. 08:15;0,00
16.01. 08:30;0,00
16.01. 08:45;0,00
16.01. 09:00;156,72
16.01. 09:15;156,72
16.01. 09:30;156,72
16.01. 09:45;156,72
16.01. 10:00;584,32
16.01. 10:15;584,32
16.01. 10:30;584,32
16.01. 10:45;584,32
16.01. 11:00;2782,43
16.01. 11:15;2782,43
16.01. 11:30;2782,43
16.01. 11:45;2782,43
16.01. 12:00;3700,42
16.01. 12:15;3700,42
16.01. 12:30;3700,42
16.01. 12:45;3700,42
16.01. 13:00;3958,52
16.01. 13:15;3958,52
16.01. 13:30;3958,52
16.01. 13:45;3958,52
16.01. 14:00;3590,53
16.01. 14:15;3590,53
16.01. 14:30;3590,53
16.01. 14:45;3590,53
16.01. 15:00;887,92
16.01. 15:15;887,92
16.01. 15:30;887,92
16.01. 15:45;887,92
16.01. 16:00;453,41
16.01. 16:15;453,41
16.01. 16:30;453,41
16.01. 16:45;453,41
16.01. 17:00;0,00
16.01. 17:15;0,00
16.01. 17:30;0,00
16.01. 17:45;0,00
16.01. 18:00;0,00
16.01. 18:15;0,00
16.01. 18:30;0,00
16.01. 18:45;0,00
16.01. 19:00;0,00
16.01. 19:15;0,00
16.01. 19:30;0,00
16.01. 19:45;0,00
16.01. 20:00;0,00
16.01. 20:15;0,00
16.01. 20:30;0,00
16.01. 20:45;0,00
16.01. 21:00;0,00
16.01. 21:15;0,00
16.01. 21:30;0,00
16.01. 21:45;0,00
16.01. 22:00;0,00
16.01. 22:15;0,00
16.01. 22:30;0,00
16.01. 22:45;0,00
16.01. 23:00;0,00
16.01. 23:15;0,00
16.01. 23:30;0,00
16.01. 23:45;0,00
17.01. 00:00;0,00
17.01. 00:15;0,00
17.01. 00:30;0,00
17.01. 00:45;0,00
17.01. 01:00;0,00
17.01. 01:15;0,00
17.01. 01:30;0,00
17.01. 01:45;0,00
17.01. 02:00;0,00
17.01. 02:15;0,00
17.01. 02:30;0,00
17.01. 02:45;0,00
17.01. 03:00;0,00
17.01. 03:15;0,00
17.01. 03:30;0,00
17.01. 03:45;0,00
17.01. 04:00;0,00
17.01. 04:15;0,00
17.01. 04:30;0,00
17.01. 04:45;0,00
17.01. 05:00;0,00
17.01. 05:15;0,00
17.01. 05:30;0,00
17.01. 05:45;0,00
17.01. 06:00;0,00
17.01. 06:15;0,00
17.01. 06:30;0,00
17.01. 06:45;0,00
17.01. 07:00;0,00
17.01. 07:15;0,00
17.01. 07:30;0,00
17.01. 07:45;0,00
17.01. 08:00;0,00
17.01. 08:15;0,00
17.01. 08:30;0,00
17.01. 08:45;0,00
17.01. 09:00;171,09
17.01. 09:15;171,09
17.01. 09:30;171,09
17.01. 09:45;171,09
17.01. 10:00;859,98
17.01. 10:15;859,98
17.01. 10:30;859,98
17.01. 10:45;859,98
17.01. 11:00;1784,89
17.01. 11:15;1784,89
17.01. 11:30;1784,89
17.01. 11:45;1784,89
17.01. 12:00;1876,95
17.01. 12:15;1876,95
17.01. 12:30;1876,95
17.01. 12:45;1876,95
17.01. 13:00;1660,36
17.01. 13:15;1660,36
17.01. 13:30;1660,36
17.01. 13:45;1660,36
17.01. 14:00;2092,21
17.01. 14:15;2092,21
17.01. 14:30;2092,21
17.01. 14:45;2092,21
17.01. 15:00;1156,66
17.01. 15:15;1156,66
17.01. 15:30;1156,66
17.01. 15:45;1156,66
17.01. 16:00;527,11
17.01. 16:15;527,11
17.01. 16:30;527,11
17.01. 16:45;527,11
17.01. 17:00;0,00
17.01. 17:15;0,00
17.01. 17:30;0,00
17.01. 17:45;0,00
17.01. 18:00;0,00
17.01. 18:15;0,00
17.01. 18:30;0,00
17.01. 18:45;0,00
17.01. 19:00;0,00
17.01. 19:15;0,00
17.01. 19:30;0,00
17.01. 19:45;0,00
17.01. 20:00;0,00
17.01. 20:15;0,00
17.01. 20:30;0,00
17.01. 20:45;0,00
17.01. 21:00;0,00
17.01. 21:15;0,00
17.01. 21:30;0,00
17.01. 21:45;0,00
17.01. 22:00;0,00
17.01. 22:15;0,00
17.01. 22:30;0,00
17.01. 22:45;0,00
17.01. 23:00;0,00
17.01. 23:15;0,00
17.01. 23:30;0,00
17.01. 23:45;0,00
18.01. 00:00;0,00
18.01. 00:15;0,00
18.01. 00:30;0,00
18.01. 00:45;0,00
18.01. 01:00;0,00
18.01. 01:15;0,00
18.01. 01:30;0,00
18.01. 01:45;0,00
18.01. 02:00;0,00
18.01. 02:15;0,00
18.01. 02:30;0,00
18.01. 02:45;0,00
18.01. 03:00;0,00
18.01. 03:15;0,00
18.01. 03:30;0,00
18.01. 03:45;0,00
18.01. 04:00;0,00
18.01. 04:15;0,00
18.01. 04:30;0,00
18.01. 04:45;0,00
18.01. 05:00;0,00
18.01. 05:15;0,00
18.01. 05:30;0,00
18.01. 05:45;0,00
18.01. 06:00;0,00
18.01. 06:15;0,00
18.01. 06:30;0,00
18.01. 06:45;0,00
18.01. 07:00;0,00
18.01. 07:15;0,00
18.01. 07:30;0,00
18.01. 07:45;0,00
18.01. 08:00;0,00
18.01. 08:15;0,00
18.01. 08:30;0,00
18.01. 08:45;0,00
18.01. 09:00;127,72
18.01. 09:15;127,72
18.01. 09:30;127,72
18.01. 09:45;127,72
18.01. 10:00;1231,97
18.01. 10:15;1231,97
18.01. 10:30;1231,97
18.01. 10:45;1231,97
18.01. 11:00;1908,88
18.01. 11:15;1908,88
18.01. 11:30;1908,88
18.01. 11:45;1908,88
18.01. 12:00;1915,80
18.01. 12:15;1915,80
18.01. 12:30;1915,80
18.01. 12:45;1915,80
18.01. 13:00;1732,20
18.01. 13:15;1732,20
18.01. 13:30;1732,20
18.01. 13:45;1732,20
18.01. 14:00;1305,14
18.01. 14:15;1305,14
18.01. 14:30;1305,14
18.01. 14:45;1305,14
18.01. 15:00;637,00
18.01. 15:15;637,00
18.01. 15:30;637,00
18.01. 15:45;637,00
18.01. 16:00;627,42
18.01. 16:15;627,42
18.01. 16:30;627,42
18.01. 16:45;627,42
18.01. 17:00;0,00
18.01. 17:15;0,00
18.01. 17:30;0,00
18.01. 17:45;0,00
18.01. 18:00;0,00
18.01. 18:15;0,00
18.01. 18:30;0,00
18.01. 18:45;0,00
18.01. 19:00;0,00
18.01. 19:15;0,00
18.01. 19:30;0,00
18.01. 19:45;0,00
18.01. 20:00;0,00
18.01. 20:15;0,00
18.01. 20:30;0,00
18.01. 20:45;0,00
18.01. 21:00;0,00
18.01. 21:15;0,00
18.01. 21:30;0,00
18.01. 21:45;0,00
18.01. 22:00;0,00
18.01. 22:15;0,00
18.01. 22:30;0,00
18.01. 22:45;0,00
18.01. 23:00;0,00
18.01. 23:15;0,00
18.01. 23:30;0,00
18.01. 23:45;0,00
19.01. 00:00;0,00
19.01. 00:15;0,00
19.01. 00:30;0,00
19.01. 00:45;0,00
19.01. 01:00;0,00
19.01. 01:15;0,00
19.01. 01:30;0,00
19.01. 01:45;0,00
19.01. 02:00;0,00
19.01. 02:15;0,00
19.01. 02:30;0,00
19.01. 02:45;0,00
19.01. 03:00;0,00
19.01. 03:15;0,00
19.01. 03:30;0,00
19.01. 03:45;0,00
19.01. 04:00;0,00
19.01. 04:15;0,00
19.01. 04:30;0,00
19.01. 04:45;0,00
19.01. 05:00;0,00
19.01. 05:15;0,00
19.01. 05:30;0,00
19.01. 05:45;0,00
19.01. 06:00;0,00
19.01. 06:15;0,00
19.01. 06:30;0,00
19.01. 06:45;0,00
19.01. 07:00;0,00
19.01. 07:15;0,00
19.01. 07:30;0,00
19.01. 07:45;0,00
19.01. 08:00;0,00
19.01. 08:15;0,00
19.01. 08:30;0,00
19.01. 08:45;0,00
19.01. 09:00;160,18
19.01. 09:15;160,18
19.01. 09:30;160,18
19.01. 09:45;160,18
19.01. 10:00;1000,47
19.01. 10:15;1000,47
19.01. 10:30;1000,47
19.01. 10:45;1000,47
19.01. 11:00;2176,03
19.01. 11:15;2176,03
19.01. 11:30;2176,03
19.01. 11:45;2176,03
19.01. 12:00;3212,95
19.01. 12:15;3212,95
19.01. 12:30;3212,95
19.01. 12:45;3212,95
19.01. 13:00;3634,96
19.01. 13:15;3634,96
19.01. 13:30;3634,96
19.01. 13:45;3634,96
19.01. 14:00;2856,14
19.01. 14:15;2856,14
19.01. 14:30;2856,14
19.01. 14:45;2856,14
19.01. 15:00;1429,40
19.01. 15:15;1429,40
19.01. 15:30;1429,40
19.01. 15:45;1429,40
19.01. 16:00;815,54
19.01. 16:15;815,54
19.01. 16:30;815,54
19.01. 16:45;815,54
19.01. 17:00;0,00
19.01. 17:15;0,00
19.01. 17:30;0,00
19.01. 17:45;0,00
19.01. 18:00;0,00
19.01. 18:15;0,00
19.01. 18:30;0,00
19.01. 18:45;0,00
19.01. 19:00;0,00
19.01. 19:15;0,00
19.01. 19:30;0,00
19.01. 19:45;0,00
19.01. 20:00;0,00
19.01. 20:15;0,00
19.01. 20:30;0,00
19.01. 20:45;0,00
19.01. 21:00;0,00
19.01. 21:15;0,00
19.01. 21:30;0,00
19.01. 21:45;0,00
19.01. 22:00;0,00
19.01. 22:15;0,00
19.01. 22:30;0,00
19.01. 22:45;0,00
19.01. 23:00;0,00
19.01. 23:15;0,00
19.01. 23:30;0,00
19.01. 23:45;0,00
20.01. 00:00;0,00
20.01. 00:15;0,00
20.01. 00:30;0,00
20.01. 00:45;0,00
20.01. 01:00;0,00
20.01. 01:15;0,00
20.01. 01:30;0,00
20.01. 01:45;0,00
20.01. 02:00;0,00
20.01. 02:15;0,00
20.01. 02:30;0,00
20.01. 02:45;0,00
20.01. 03:00;0,00
20.01. 03:15;0,00
20.01. 03:30;0,00
20.01. 03:45;0,00
20.01. 04:00;0,00
20.01. 04:15;0,00
20.01. 04:30;0,00
20.01. 04:45;0,00
20.01. 05:00;0,00
20.01. 05:15;0,00
20.01. 05:30;0,00
20.01. 05:45;0,00
20.01. 06:00;0,00
20.01. 06:15;0,00
20.01. 06:30;0,00
20.01. 06:45;0,00
20.01. 07:00;0,00
20.01. 07:15;0,00
20.01. 07:30;0,00
20.01. 07:45;0,00
20.01. 08:00;0,00
20.01. 08:15;0,00
20.01. 08:30;0,00
20.01. 08:45;0,00
20.01. 09:00;431,05
20.01. 09:15;431,05
20.01. 09:30;431,05
20.01. 09:45;431,05
20.01. 10:00;990,63
20.01. 10:15;990,63
20.01. 10:30;990,63
20.01. 10:45;990,63
20.01. 11:00;2801,32
20.01. 11:15;2801,32
20.01. 11:30;2801,32
20.01. 11:45;2801,32
20.01. 12:00;3322,85
20.01. 12:15;3322,85
20.01. 12:30;3322,85
20.01. 12:45;3322,85
20.01. 13:00;1461,59
20.01. 13:15;1461,59
20.01. 13:30;1461,59
20.01. 13:45;1461,59
20.01. 14:00;2841,24
20.01. 14:15;2841,24
20.01. 14:30;2841,24
20.01. 14:45;2841,24
20.01. 15:00;1583,46
20.01. 15:15;1583,46
20.01. 15:30;1583,46
20.01. 15:45;1583,46
20.01. 16:00;745,83
20.01. 16:15;745,83
20.01. 16:30;745,83
20.01. 16:45;745,83
20.01. 17:00;0,00
20.01. 17:15;0,00
20.01. 17:30;0,00
20.01. 17:45;0,00
20.01. 18:00;0,00
20.01. 18:15;0,00
20.01. 18:30;0,00
20.01. 18:45;0,00
20.01. 19:00;0,00
20.01. 19:15;0,00
20.01. 19:30;0,00
20.01. 19:45;0,00
20.01. 20:00;0,00
20.01. 20:15;0,00
20.01. 20:30;0,00
20.01. 20:45;0,00
20.01. 21:00;0,00
20.01. 21:15;0,00
20.01. 21:30;0,00
20.01. 21:45;0,00
20.01. 22:00;0,00
20.01. 22:15;0,00
20.01. 22:30;0,00
20.01. 22:45;0,00
20.01. 23:00;0,00
20.01. 23:15;0,00
20.01. 23:30;0,00
20.01. 23:45;0,00
21.01. 00:00;0,00
21.01. 00:15;0,00
21.01. 00:30;0,00
21.01. 00:45;0,00
21.01. 01:00;0,00
21.01. 01:15;0,00
21.01. 01:30;0,00
21.01. 01:45;0,00
21.01. 02:00;0,00
21.01. 02:15;0,00
21.01. 02:30;0,00
21.01. 02:45;0,00
21.01. 03:00;0,00
21.01. 03:15;0,00
21.01. 03:30;0,00
21.01. 03:45;0,00
21.01. 04:00;0,00
21.01. 04:15;0,00
21.01. 04:30;0,00
21.01. 04:45;0,00
21.01. 05:00;0,00
21.01. 05:15;0,00
21.01. 05:30;0,00
21.01. 05:45;0,00
21.01. 06:00;0,00
21.01. 06:15;0,00
21.01. 06:30;0,00
21.01. 06:45;0,00
21.01. 07:00;0,00
21.01. 07:15;0,00
21.01. 07:30;0,00
21.01. 07:45;0,00
21.01. 08:00;0,00
21.01. 08:15;0,00
21.01. 08:30;0,00
21.01. 08:45;0,00
21.01. 09:00;485,34
21.01. 09:15;485,34
21.01. 09:30;485,34
21.01. 09:45;485,34
21.01. 10:00;1733,80
21.01. 10:15;1733,80
21.01. 10:30;1733,80
21.01. 10:45;1733,80
21.01. 11:00;1931,76
21.01. 11:15;1931,76
21.01. 11:30;1931,76
21.01. 11:45;1931,76
21.01. 12:00;2387,03
21.01. 12:15;2387,03
21.01. 12:30;2387,03
21.01. 12:45;2387,03
21.01. 13:00;2630,50
21.01. 13:15;2630,50
21.01. 13:30;2630,50
21.01. 13:45;2630,50
21.01. 14:00;3591,86
21.01. 14:15;3591,86
21.01. 14:30;3591,86
21.01. 14:45;3591,86
21.01. 15:00;1512,68
21.01. 15:15;1512,68
21.01. 15:30;1512,68
21.01. 15:45;1512,68
21.01. 16:00;864,24
21.01. 16:15;864,24
21.01. 16:30;864,24
21.01. 16:45;864,24
21.01. 17:00;0,00
21.01. 17:15;0,00
21.01. 17:30;0,00
21.01. 17:45;0,00
21.01. 18:00;0,00
21.01. 18:15;0,00
21.01. 18:30;0,00
21.01. 18:45;0,00
21.01. 19:00;0,00
21.01. 19:15;0,00
21.01. 19:30;0,00
21.01. 19:45;0,00
21.01. 20:00;0,00
21.01. 20:15;0,00
21.01. 20:30;0,00
21.01. 20:45;0,00
21.01. 21:00;0,00
21.01. 21:15;0,00
21.01. 21:30;0,00
21.01. 21:45;0,00
21.01. 22:00;0,00
21.01. 22:15;0,00
21.01. 22:30;0,00
21.01. 22:45;0,00
21.01. 23:00;0,00
21.01. 23:15;0,00
21.01. 23:30;0,00
21.01. 23:45;0,00
22.01. 00:00;0,00
22.01. 00:15;0,00
22.01. 00:30;0,00
22.01. 00:45;0,00
22.01. 01:00;0,00
22.01. 01:15;0,00
22.01. 01:30;0,00
22.01. 01:45;0,00
22.01. 02:00;0,00
22.01. 02:15;0,00
22.01. 02:30;0,00
22.01. 02:45;0,00
22.01. 03:00;0,00
22.01. 03:15;0,00
22.01. 03:30;0,00
22.01. 03:45;0,00
22.01. 04:00;0,00
22.01. 04:15;0,00
22.01. 04:30;0,00
22.01. 04:45;0,00
22.01. 05:00;0,00
22.01. 05:15;0,00
22.01. 05:30;0,00
22.01. 05:45;0,00
22.01. 06:00;0,00
22.01. 06:15;0,00
22.01. 06:30;0,00
22.01. 06:45;0,00
22.01. 07:00;0,00
22.01. 07:15;0,00
22.01. 07:30;0,00
22.01. 07:45;0,00
22.01. 08:00;0,00
22.01. 08:15;0,00
22.01. 08:30;0,00
22.01. 08:45;0,00
22.01. 09:00;346,17
22.01. 09:15;346,17
22.01. 09:30;346,17
22.01. 09:45;346,17
22.01. 10:00;1060,08
22.01. 10:15;1060,08
22.01. 10:30;1060,08
22.01. 10:45;1060,08
22.01. 11:00;1738,32
22.01. 11:15;1738,32
22.01. 11:30;1738,32
22.01. 11:45;1738,32
22.01. 12:00;1244,74
22.01. 12:15;1244,74
22.01. 12:30;1244,74
22.01. 12:45;1244,74
22.01. 13:00;2030,21
22.01. 13:15;2030,21
22.01. 13:30;2030,21
22.01. 13:45;2030,21
22.01. 14:00;701,40
22.01. 14:15;701,40
22.01. 14:30;701,40
22.01. 14:45;701,40
22.01. 15:00;770,58
22.01. 15:15;770,58
22.01. 15:30;770,58
22.01. 15:45;770,58
22.01. 16:00;731,20
22.01. 16:15;731,20
22.01. 16:30;731,20
22.01. 16:45;731,20
22.01. 17:00;0,00
22.01. 17:15;0,00
22.01. 17:30;0,00
22.01. 17:45;0,00
22.01. 18:00;0,00
22.01. 18:15;0,00
22.01. 18:30;0,00
22.01. 18:45;0,00
22.01. 19:00;0,00
22.01. 19:15;0,00
22.01. 19:30;0,00
22.01. 19:45;0,00
22.01. 20:00;0,00
22.01. 20:15;0,00
22.01. 20:30;0,00
22.01. 20:45;0,00
22.01. 21:00;0,00
22.01. 21:15;0,00
22.01. 21:30;0,00
22.01. 21:45;0,00
22.01. 22:00;0,00
22.01. 22:15;0,00
22.01. 22:30;0,00
22.01. 22:45;0,00
22.01. 23:00;0,00
22.01. 23:15;0,00
22.01. 23:30;0,00
22.01. 23:45;0,00
23.01. 00:00;0,00
23.01. 00:15;0,00
23.01. 00:30;0,00
23.01. 00:45;0,00
23.01. 01:00;0,00
23.01. 01:15;0,00
23.01. 01:30;0,00
23.01. 01:45;0,00
23.01. 02:00;0,00
23.01. 02:15;0,00
23.01. 02:30;0,00
23.01. 02:45;0,00
23.01. 03:00;0,00
