Horodate;
11/01/2024 09:45;1583
11/01/2024 10:00;1417
11/01/2024 10:15;1750
11/01/2024 10:30;1500
11/01/2024 10:45;1667
11/01/2024 11:00;1500
11/01/2024 11:15;1750
11/01/2024 11:30;1583
11/01/2024 11:45;1667
11/01/2024 12:00;1583
11/01/2024 12:15;1667
11/01/2024 12:30;1417
11/01/2024 12:45;1417
11/01/2024 13:00;1667
11/01/2024 13:15;1583
11/01/2024 13:30;1583
11/01/2024 13:45;1583
11/01/2024 14:00;1833
11/01/2024 14:15;2167
11/01/2024 14:30;2083
11/01/2024 14:45;2000
11/01/2024 15:00;2250
11/01/2024 15:15;2000
11/01/2024 15:30;2083
11/01/2024 15:45;2583
11/01/2024 16:00;2333
11/01/2024 16:15;2333
11/01/2024 16:30;2333
11/01/2024 16:45;2250
11/01/2024 17:00;2583
11/01/2024 17:15;2083
11/01/2024 17:30;1917
11/01/2024 17:45;1917
11/01/2024 18:00;2000
11/01/2024 18:15;1833
11/01/2024 18:30;1833
11/01/2024 18:45;1750
11/01/2024 19:00;2500
11/01/2024 19:15;2500
11/01/2024 19:30;2000
11/01/2024 19:45;1917
11/01/2024 20:00;2333
11/01/2024 20:15;2167
11/01/2024 20:30;2000
11/01/2024 20:45;2167
11/01/2024 21:00;2000
11/01/2024 21:15;2333
11/01/2024 21:30;1917
11/01/2024 21:45;1833
11/01/2024 22:00;1667
11/01/2024 22:15;2083
11/01/2024 22:30;1917
11/01/2024 22:45;1750
11/01/2024 23:00;1667
11/01/2024 23:15;1583
11/01/2024 23:30;1750
11/01/2024 23:45;1750
12/01/2024 00:00;1667
12/01/2024 00:15;1417
12/01/2024 00:30;1333
12/01/2024 00:45;1333
12/01/2024 01:00;1333
12/01/2024 01:15;1500
12/01/2024 01:30;1333
12/01/2024 01:45;1333
12/01/2024 02:00;1333
12/01/2024 02:15;1333
12/01/2024 02:30;1333
12/01/2024 02:45;1333
12/01/2024 03:00;1250
12/01/2024 03:15;1500
12/01/2024 03:30;1333
12/01/2024 03:45;1333
12/01/2024 04:00;1333
12/01/2024 04:15;1333
12/01/2024 04:30;1333
12/01/2024 04:45;1500
12/01/2024 05:00;1250
12/01/2024 05:15;1333
12/01/2024 05:30;1417
12/01/2024 05:45;1333
12/01/2024 06:00;1417
12/01/2024 06:15;1333
12/01/2024 06:30;1500
12/01/2024 06:45;1500
12/01/2024 07:00;1667
12/01/2024 07:15;1500
12/01/2024 07:30;1667
12/01/2024 07:45;1667
12/01/2024 08:00;1667
12/01/2024 08:15;1833
12/01/2024 08:30;1917
12/01/2024 08:45;1833
12/01/2024 09:00;2250
12/01/2024 09:15;2250
12/01/2024 09:30;1833
12/01/2024 09:45;1750
12/01/2024 10:00;1750
12/01/2024 10:15;1833
12/01/2024 10:30;1667
12/01/2024 10:45;2000
12/01/2024 11:00;2167
12/01/2024 11:15;2500
12/01/2024 11:30;3000
12/01/2024 11:45;3083
12/01/2024 12:00;3000
12/01/2024 12:15;2667
12/01/2024 12:30;2500
12/01/2024 12:45;2333
12/01/2024 13:00;2417
12/01/2024 13:15;2083
12/01/2024 13:30;2083
12/01/2024 13:45;1917
12/01/2024 14:00;1833
12/01/2024 14:15;1750
12/01/2024 14:30;1917
12/01/2024 14:45;1917
12/01/2024 15:00;2167
12/01/2024 15:15;2333
12/01/2024 15:30;2083
12/01/2024 15:45;1750
12/01/2024 16:00;1917
12/01/2024 16:15;2083
12/01/2024 16:30;2083
12/01/2024 16:45;2000
12/01/2024 17:00;2167
12/01/2024 17:15;2417
12/01/2024 17:30;2083
12/01/2024 17:45;2083
12/01/2024 18:00;2500
12/01/2024 18:15;2333
12/01/2024 18:30;2000
12/01/2024 18:45;1750
12/01/2024 19:00;1833
12/01/2024 19:15;2333
12/01/2024 19:30;2500
12/01/2024 19:45;1833
12/01/2024 20:00;1917
12/01/2024 20:15;2000
12/01/2024 20:30;1833
12/01/2024 20:45;1917
12/01/2024 21:00;2250
12/01/2024 21:15;2333
12/01/2024 21:30;1417
12/01/2024 21:45;1417
12/01/2024 22:00;1667
12/01/2024 22:15;1583
12/01/2024 22:30;1500
12/01/2024 22:45;1417
12/01/2024 23:00;1583
12/01/2024 23:15;1667
12/01/2024 23:30;1333
12/01/2024 23:45;1500
13/01/2024 00:00;1333
13/01/2024 00:15;1583
13/01/2024 00:30;1333
13/01/2024 00:45;1417
13/01/2024 01:00;1417
13/01/2024 01:15;1500
13/01/2024 01:30;1333
13/01/2024 01:45;1333
13/01/2024 02:00;1333
13/01/2024 02:15;1333
13/01/2024 02:30;1333
13/01/2024 02:45;1250
13/01/2024 03:00;1333
13/01/2024 03:15;1333
13/01/2024 03:30;1417
13/01/2024 03:45;1250
13/01/2024 04:00;1417
13/01/2024 04:15;1333
13/01/2024 04:30;1333
13/01/2024 04:45;1500
13/01/2024 05:00;1250
13/01/2024 05:15;1333
13/01/2024 05:30;1333
13/01/2024 05:45;1250
13/01/2024 06:00;1333
13/01/2024 06:15;1333
13/01/2024 06:30;1333
13/01/2024 06:45;1417
13/01/2024 07:00;1333
13/01/2024 07:15;1500
13/01/2024 07:30;1417
13/01/2024 07:45;1333
13/01/2024 08:00;1333
13/01/2024 08:15;1500
13/01/2024 08:30;1417
13/01/2024 08:45;2000
13/01/2024 09:00;1833
13/01/2024 09:15;2167
13/01/2024 09:30;2167
13/01/2024 09:45;2000
13/01/2024 10:00;1917
13/01/2024 10:15;2083
13/01/2024 10:30;2083
13/01/2024 10:45;2167
13/01/2024 11:00;2000
13/01/2024 11:15;1750
13/01/2024 11:30;1583
13/01/2024 11:45;1750
13/01/2024 12:00;1583
13/01/2024 12:15;1500
13/01/2024 12:30;1583
13/01/2024 12:45;1833
13/01/2024 13:00;2083
13/01/2024 13:15;2500
13/01/2024 13:30;1917
13/01/2024 13:45;2000
13/01/2024 14:00;1667
13/01/2024 14:15;1917
13/01/2024 14:30;1833
13/01/2024 14:45;2083
13/01/2024 15:00;1833
13/01/2024 15:15;2250
13/01/2024 15:30;2083
13/01/2024 15:45;2000
13/01/2024 16:00;2583
13/01/2024 16:15;2167
13/01/2024 16:30;2000
13/01/2024 16:45;2000
13/01/2024 17:00;1917
13/01/2024 17:15;2000
13/01/2024 17:30;2417
13/01/2024 17:45;2250
13/01/2024 18:00;1833
13/01/2024 18:15;2250
13/01/2024 18:30;2583
13/01/2024 18:45;2083
13/01/2024 19:00;2000
13/01/2024 19:15;1833
13/01/2024 19:30;2167
13/01/2024 19:45;2250
13/01/2024 20:00;2417
13/01/2024 20:15;2000
13/01/2024 20:30;1917
13/01/2024 20:45;1750
13/01/2024 21:00;1667
13/01/2024 21:15;1667
13/01/2024 21:30;1750
13/01/2024 21:45;1667
13/01/2024 22:00;1750
13/01/2024 22:15;2333
13/01/2024 22:30;1917
13/01/2024 22:45;1750
13/01/2024 23:00;1833
13/01/2024 23:15;1583
13/01/2024 23:30;1750
13/01/2024 23:45;1917
14/01/2024 00:00;1667
14/01/2024 00:15;1500
14/01/2024 00:30;1500
14/01/2024 00:45;1500
14/01/2024 01:00;1333
14/01/2024 01:15;1417
14/01/2024 01:30;1583
14/01/2024 01:45;1417
14/01/2024 02:00;1333
14/01/2024 02:15;1417
14/01/2024 02:30;1250
14/01/2024 02:45;1333
14/01/2024 03:00;1333
14/01/2024 03:15;1333
14/01/2024 03:30;1333
14/01/2024 03:45;1333
14/01/2024 04:00;1417
14/01/2024 04:15;1417
14/01/2024 04:30;1333
14/01/2024 04:45;1333
14/01/2024 05:00;1333
14/01/2024 05:15;1333
14/01/2024 05:30;1333
14/01/2024 05:45;1333
14/01/2024 06:00;1333
14/01/2024 06:15;1250
14/01/2024 06:30;1333
14/01/2024 06:45;1333
14/01/2024 07:00;1333
14/01/2024 07:15;1500
14/01/2024 07:30;1417
14/01/2024 07:45;1417
14/01/2024 08:00;1417
14/01/2024 08:15;1667
14/01/2024 08:30;1750
14/01/2024 08:45;1500
14/01/2024 09:00;1750
14/01/2024 09:15;1833
14/01/2024 09:30;2167
14/01/2024 09:45;1750
14/01/2024 10:00;1667
14/01/2024 10:15;1667
14/01/2024 10:30;1917
14/01/2024 10:45;2000
14/01/2024 11:00;2083
14/01/2024 11:15;2583
14/01/2024 11:30;2583
14/01/2024 11:45;2250
14/01/2024 12:00;2083
14/01/2024 12:15;2083
14/01/2024 12:30;2000
14/01/2024 12:45;1583
14/01/2024 13:00;1583
14/01/2024 13:15;1500
14/01/2024 13:30;1667
14/01/2024 13:45;1333
14/01/2024 14:00;1833
14/01/2024 14:15;1667
14/01/2024 14:30;2083
14/01/2024 14:45;2083
14/01/2024 15:00;1750
14/01/2024 15:15;1750
14/01/2024 15:30;1667
14/01/2024 15:45;1833
14/01/2024 16:00;1750
14/01/2024 16:15;1833
14/01/2024 16:30;1917
14/01/2024 16:45;2333
14/01/2024 17:00;1750
14/01/2024 17:15;1667
14/01/2024 17:30;2417
14/01/2024 17:45;2833
14/01/2024 18:00;2333
14/01/2024 18:15;2250
14/01/2024 18:30;2250
14/01/2024 18:45;2167
14/01/2024 19:00;2250
14/01/2024 19:15;2417
14/01/2024 19:30;2000
14/01/2024 19:45;1833
14/01/2024 20:00;1917
14/01/2024 20:15;1750
14/01/2024 20:30;1750
14/01/2024 20:45;1917
14/01/2024 21:00;1917
14/01/2024 21:15;1667
14/01/2024 21:30;1583
14/01/2024 21:45;1667
14/01/2024 22:00;1750
14/01/2024 22:15;1833
14/01/2024 22:30;1667
14/01/2024 22:45;1750
14/01/2024 23:00;1917
14/01/2024 23:15;1750
14/01/2024 23:30;1583
14/01/2024 23:45;1333
15/01/2024 00:00;1250
15/01/2024 00:15;1333
15/01/2024 00:30;1333
15/01/2024 00:45;1333
15/01/2024 01:00;1333
15/01/2024 01:15;1333
15/01/2024 01:30;1333
15/01/2024 01:45;1333
15/01/2024 02:00;1333
15/01/2024 02:15;1333
15/01/2024 02:30;1333
15/01/2024 02:45;1333
15/01/2024 03:00;1333
15/01/2024 03:15;1333
15/01/2024 03:30;1417
15/01/2024 03:45;1333
15/01/2024 04:00;1250
15/01/2024 04:15;1333
15/01/2024 04:30;1333
15/01/2024 04:45;1417
15/01/2024 05:00;1250
15/01/2024 05:15;1417
15/01/2024 05:30;1333
15/01/2024 05:45;1417
15/01/2024 06:00;1417
15/01/2024 06:15;1333
15/01/2024 06:30;1500
15/01/2024 06:45;1500
15/01/2024 07:00;1500
15/01/2024 07:15;1583
15/01/2024 07:30;2000
15/01/2024 07:45;1917
15/01/2024 08:00;1750
15/01/2024 08:15;2333
15/01/2024 08:30;2333
15/01/2024 08:45;1667
15/01/2024 09:00;2000
15/01/2024 09:15;1833
15/01/2024 09:30;1917
15/01/2024 09:45;1667
15/01/2024 10:00;1917
15/01/2024 10:15;1917
15/01/2024 10:30;1667
15/01/2024 10:45;1917
15/01/2024 11:00;1833
15/01/2024 11:15;1833
15/01/2024 11:30;1917
15/01/2024 11:45;2000
15/01/2024 12:00;2167
15/01/2024 12:15;2167
15/01/2024 12:30;1667
15/01/2024 12:45;1750
15/01/2024 13:00;2167
15/01/2024 13:15;1833
15/01/2024 13:30;1833
15/01/2024 13:45;2000
15/01/2024 14:00;1750
15/01/2024 14:15;1833
15/01/2024 14:30;1750
15/01/2024 14:45;1833
15/01/2024 15:00;1750
15/01/2024 15:15;2000
15/01/2024 15:30;1750
15/01/2024 15:45;2500
15/01/2024 16:00;2417
15/01/2024 16:15;2583
15/01/2024 16:30;2583
15/01/2024 16:45;2667
15/01/2024 17:00;2417
15/01/2024 17:15;2500
15/01/2024 17:30;2667
15/01/2024 17:45;3083
15/01/2024 18:00;3000
15/01/2024 18:15;2833
15/01/2024 18:30;2417
15/01/2024 18:45;2250
15/01/2024 19:00;2083
15/01/2024 19:15;2333
15/01/2024 19:30;2000
15/01/2024 19:45;2417
15/01/2024 20:00;2417
15/01/2024 20:15;1833
15/01/2024 20:30;1500
15/01/2024 20:45;1417
15/01/2024 21:00;1583
15/01/2024 21:15;1500
15/01/2024 21:30;1667
15/01/2024 21:45;1417
15/01/2024 22:00;1417
15/01/2024 22:15;1500
15/01/2024 22:30;1417
15/01/2024 22:45;1583
15/01/2024 23:00;1500
15/01/2024 23:15;1667
15/01/2024 23:30;1333
15/01/2024 23:45;1500
16/01/2024 00:00;1417
16/01/2024 00:15;1333
16/01/2024 00:30;1500
16/01/2024 00:45;1500
16/01/2024 01:00;1250
16/01/2024 01:15;1333
16/01/2024 01:30;1333
16/01/2024 01:45;1333
16/01/2024 02:00;1250
16/01/2024 02:15;1333
16/01/2024 02:30;1333
16/01/2024 02:45;1333
16/01/2024 03:00;1250
16/01/2024 03:15;1417
16/01/2024 03:30;1417
16/01/2024 03:45;1250
16/01/2024 04:00;1500
16/01/2024 04:15;1250
16/01/2024 04:30;1333
16/01/2024 04:45;1500
16/01/2024 05:00;1333
16/01/2024 05:15;1333
16/01/2024 05:30;1417
16/01/2024 05:45;1417
16/01/2024 06:00;1333
16/01/2024 06:15;1583
16/01/2024 06:30;1333
16/01/2024 06:45;1583
16/01/2024 07:00;1500
16/01/2024 07:15;1417
16/01/2024 07:30;1583
16/01/2024 07:45;1667
16/01/2024 08:00;1583
16/01/2024 08:15;1583
16/01/2024 08:30;1667
16/01/2024 08:45;1500
16/01/2024 09:00;1417
16/01/2024 09:15;1500
16/01/2024 09:30;1417
16/01/2024 09:45;1583
16/01/2024 10:00;1417
16/01/2024 10:15;1667
16/01/2024 10:30;1583
16/01/2024 10:45;1750
16/01/2024 11:00;1583
16/01/2024 11:15;1583
16/01/2024 11:30;1500
16/01/2024 11:45;1583
16/01/2024 12:00;1583
16/01/2024 12:15;1667
16/01/2024 12:30;1417
16/01/2024 12:45;1833
16/01/2024 13:00;2000
16/01/2024 13:15;1917
16/01/2024 13:30;1833
16/01/2024 13:45;1833
16/01/2024 14:00;2500
16/01/2024 14:15;2333
16/01/2024 14:30;2417
16/01/2024 14:45;2250
16/01/2024 15:00;2583
16/01/2024 15:15;2167
16/01/2024 15:30;2417
16/01/2024 15:45;2333
16/01/2024 16:00;2417
16/01/2024 16:15;2167
16/01/2024 16:30;2083
16/01/2024 16:45;2167
16/01/2024 17:00;2167
16/01/2024 17:15;2167
16/01/2024 17:30;2667
16/01/2024 17:45;2333
16/01/2024 18:00;2250
16/01/2024 18:15;2750
16/01/2024 18:30;2000
16/01/2024 18:45;2167
16/01/2024 19:00;1833
16/01/2024 19:15;1750
16/01/2024 19:30;1833
16/01/2024 19:45;1750
16/01/2024 20:00;1833
16/01/2024 20:15;1833
16/01/2024 20:30;1833
16/01/2024 20:45;1917
16/01/2024 21:00;1917
16/01/2024 21:15;1667
16/01/2024 21:30;1667
16/01/2024 21:45;1500
16/01/2024 22:00;1583
16/01/2024 22:15;1417
16/01/2024 22:30;1500
16/01/2024 22:45;1583
16/01/2024 23:00;1583
16/01/2024 23:15;1500
16/01/2024 23:30;1333
16/01/2024 23:45;1417
17/01/2024 00:00;1333
17/01/2024 00:15;1333
17/01/2024 00:30;1333
17/01/2024 00:45;1417
17/01/2024 01:00;1250
17/01/2024 01:15;1417
17/01/2024 01:30;1333
17/01/2024 01:45;1333
17/01/2024 02:00;1333
17/01/2024 02:15;1333
17/01/2024 02:30;1333
17/01/2024 02:45;1500
17/01/2024 03:00;1333
17/01/2024 03:15;1417
17/01/2024 03:30;1333
17/01/2024 03:45;1333
17/01/2024 04:00;1333
17/01/2024 04:15;1333
17/01/2024 04:30;1417
17/01/2024 04:45;1333
17/01/2024 05:00;1333
17/01/2024 05:15;1333
17/01/2024 05:30;1417
17/01/2024 05:45;1417
17/01/2024 06:00;1333
17/01/2024 06:15;1417
17/01/2024 06:30;1500
17/01/2024 06:45;1500
17/01/2024 07:00;1500
17/01/2024 07:15;1500
17/01/2024 07:30;1500
17/01/2024 07:45;1583
17/01/2024 08:00;1583
17/01/2024 08:15;1583
17/01/2024 08:30;1417
17/01/2024 08:45;1500
17/01/2024 09:00;1583
17/01/2024 09:15;1583
17/01/2024 09:30;1417
17/01/2024 09:45;1417
17/01/2024 10:00;1333
17/01/2024 10:15;1583
17/01/2024 10:30;1500
17/01/2024 10:45;1500
17/01/2024 11:00;1583
17/01/2024 11:15;1667
17/01/2024 11:30;1917
17/01/2024 11:45;1833
17/01/2024 12:00;1500
17/01/2024 12:15;1583
17/01/2024 12:30;1667
17/01/2024 12:45;1750
17/01/2024 13:00;1583
17/01/2024 13:15;1500
17/01/2024 13:30;1500
17/01/2024 13:45;1417
17/01/2024 14:00;2000
17/01/2024 14:15;1667
17/01/2024 14:30;1833
17/01/2024 14:45;1667
17/01/2024 15:00;1833
17/01/2024 15:15;1750
17/01/2024 15:30;1917
17/01/2024 15:45;1750
17/01/2024 16:00;2000
17/01/2024 16:15;1833
17/01/2024 16:30;1917
17/01/2024 16:45;2083
17/01/2024 17:00;1750
17/01/2024 17:15;1833
17/01/2024 17:30;1917
17/01/2024 17:45;1917
17/01/2024 18:00;2667
17/01/2024 18:15;2417
17/01/2024 18:30;2500
17/01/2024 18:45;2250
17/01/2024 19:00;2333
17/01/2024 19:15;2583
17/01/2024 19:30;2500
17/01/2024 19:45;2417
17/01/2024 20:00;2417
17/01/2024 20:15;2167
17/01/2024 20:30;1833
17/01/2024 20:45;1583
17/01/2024 21:00;1500
17/01/2024 21:15;1667
17/01/2024 21:30;1500
17/01/2024 21:45;1417
17/01/2024 22:00;1417
17/01/2024 22:15;1500
17/01/2024 22:30;1417
17/01/2024 22:45;1417
17/01/2024 23:00;1500
17/01/2024 23:15;1500
17/01/2024 23:30;1583
17/01/2024 23:45;1417
18/01/2024 00:00;1417
18/01/2024 00:15;1417
18/01/2024 00:30;1333
18/01/2024 00:45;1333
18/01/2024 01:00;1333
18/01/2024 01:15;1333
18/01/2024 01:30;1333
18/01/2024 01:45;1333
18/01/2024 02:00;1333
18/01/2024 02:15;1333
18/01/2024 02:30;1250
18/01/2024 02:45;1333
18/01/2024 03:00;1333
18/01/2024 03:15;1250
18/01/2024 03:30;1417
18/01/2024 03:45;1333
18/01/2024 04:00;1333
18/01/2024 04:15;1333
18/01/2024 04:30;1333
18/01/2024 04:45;1417
18/01/2024 05:00;1333
18/01/2024 05:15;1333
18/01/2024 05:30;1333
18/01/2024 05:45;1333
18/01/2024 06:00;1417
18/01/2024 06:15;1333
18/01/2024 06:30;1500
18/01/2024 06:45;1583
18/01/2024 07:00;1500
18/01/2024 07:15;1583
18/01/2024 07:30;1583
18/01/2024 07:45;1667
18/01/2024 08:00;1417
18/01/2024 08:15;1667
18/01/2024 08:30;1667
18/01/2024 08:45;1583
18/01/2024 09:00;1333
18/01/2024 09:15;1667
18/01/2024 09:30;1583
18/01/2024 09:45;1417
18/01/2024 10:00;1750
18/01/2024 10:15;2000
18/01/2024 10:30;1583
18/01/2024 10:45;1667
18/01/2024 11:00;1667
18/01/2024 11:15;2000
18/01/2024 11:30;2167
18/01/2024 11:45;2167
18/01/2024 12:00;2000
18/01/2024 12:15;1750
18/01/2024 12:30;1583
18/01/2024 12:45;1500
18/01/2024 13:00;1583
18/01/2024 13:15;1750
18/01/2024 13:30;1500
18/01/2024 13:45;1417
18/01/2024 14:00;2083
18/01/2024 14:15;2000
18/01/2024 14:30;1833
18/01/2024 14:45;1833
18/01/2024 15:00;2167
18/01/2024 15:15;1750
18/01/2024 15:30;1917
18/01/2024 15:45;1833
18/01/2024 16:00;1833
18/01/2024 16:15;1750
18/01/2024 16:30;1833
18/01/2024 16:45;2250
18/01/2024 17:00;2333
18/01/2024 17:15;2000
18/01/2024 17:30;2000
18/01/2024 17:45;2083
18/01/2024 18:00;2000
18/01/2024 18:15;2000
18/01/2024 18:30;2167
18/01/2024 18:45;1917
18/01/2024 19:00;1917
18/01/2024 19:15;1833
18/01/2024 19:30;1917
18/01/2024 19:45;1750
18/01/2024 20:00;1917
18/01/2024 20:15;1917
18/01/2024 20:30;1833
18/01/2024 20:45;1833
18/01/2024 21:00;2083
18/01/2024 21:15;1750
18/01/2024 21:30;2083
18/01/2024 21:45;1667
18/01/2024 22:00;1583
18/01/2024 22:15;1333
18/01/2024 22:30;1417
18/01/2024 22:45;1333
18/01/2024 23:00;1667
18/01/2024 23:15;1500
18/01/2024 23:30;1500
18/01/2024 23:45;1333
19/01/2024 00:00;1500
19/01/2024 00:15;1333
19/01/2024 00:30;1333
19/01/2024 00:45;1417
19/01/2024 01:00;1250
19/01/2024 01:15;1333
19/01/2024 01:30;1333
19/01/2024 01:45;1333
19/01/2024 02:00;1250
19/01/2024 02:15;1333
19/01/2024 02:30;1333
19/01/2024 02:45;1250
19/01/2024 03:00;1333
19/01/2024 03:15;1417
19/01/2024 03:30;1250
19/01/2024 03:45;1417
19/01/2024 04:00;1250
19/01/2024 04:15;1417
19/01/2024 04:30;1333
19/01/2024 04:45;1333
19/01/2024 05:00;1333
19/01/2024 05:15;1333
19/01/2024 05:30;1417
19/01/2024 05:45;1417
19/01/2024 06:00;1417
19/01/2024 06:15;1417
19/01/2024 06:30;1417
19/01/2024 06:45;1500
19/01/2024 07:00;1417
19/01/2024 07:15;1583
19/01/2024 07:30;1583
19/01/2024 07:45;1583
19/01/2024 08:00;1917
19/01/2024 08:15;1917
19/01/2024 08:30;1833
19/01/2024 08:45;2250
19/01/2024 09:00;2333
19/01/2024 09:15;1750
19/01/2024 09:30;1833
19/01/2024 09:45;1667
19/01/2024 10:00;1917
19/01/2024 10:15;1917
19/01/2024 10:30;1833
19/01/2024 10:45;1667
19/01/2024 11:00;2250
19/01/2024 11:15;2500
19/01/2024 11:30;2167
19/01/2024 11:45;1833
19/01/2024 12:00;1583
19/01/2024 12:15;1417
19/01/2024 12:30;1833
19/01/2024 12:45;2167
19/01/2024 13:00;1583
19/01/2024 13:15;1667
19/01/2024 13:30;1500
19/01/2024 13:45;1750
19/01/2024 14:00;1500
19/01/2024 14:15;1583
19/01/2024 14:30;1417
19/01/2024 14:45;1417
19/01/2024 15:00;2000
19/01/2024 15:15;2000
19/01/2024 15:30;1917
19/01/2024 15:45;1750
19/01/2024 16:00;1833
19/01/2024 16:15;2417
19/01/2024 16:30;2750
19/01/2024 16:45;2917
19/01/2024 17:00;2333
19/01/2024 17:15;2083
19/01/2024 17:30;2083
19/01/2024 17:45;2000
19/01/2024 18:00;2250
19/01/2024 18:15;2250
19/01/2024 18:30;2167
19/01/2024 18:45;2250
19/01/2024 19:00;2083
19/01/2024 19:15;2333
19/01/2024 19:30;2000
19/01/2024 19:45;2083
19/01/2024 20:00;2167
19/01/2024 20:15;2083
19/01/2024 20:30;2083
19/01/2024 20:45;1917
19/01/2024 21:00;2000
19/01/2024 21:15;1750
19/01/2024 21:30;1417
19/01/2024 21:45;1417
19/01/2024 22:00;1833
19/01/2024 22:15;1583
19/01/2024 22:30;1667
19/01/2024 22:45;1750
19/01/2024 23:00;1750
19/01/2024 23:15;1667
19/01/2024 23:30;1417
19/01/2024 23:45;1500
20/01/2024 00:00;1333
20/01/2024 00:15;1417
20/01/2024 00:30;1417
20/01/2024 00:45;1417
20/01/2024 01:00;1333
20/01/2024 01:15;1417
20/01/2024 01:30;1250
20/01/2024 01:45;1333
20/01/2024 02:00;1333
20/01/2024 02:15;1333
20/01/2024 02:30;1333
20/01/2024 02:45;1417
20/01/2024 03:00;1250
20/01/2024 03:15;1333
20/01/2024 03:30;1333
20/01/2024 03:45;1333
20/01/2024 04:00;1333
20/01/2024 04:15;1333
20/01/2024 04:30;1417
20/01/2024 04:45;1333
20/01/2024 05:00;1333
20/01/2024 05:15;1333
20/01/2024 05:30;1250
20/01/2024 05:45;1333
20/01/2024 06:00;1333
20/01/2024 06:15;1250
20/01/2024 06:30;1500
20/01/2024 06:45;1333
20/01/2024 07:00;1417
20/01/2024 07:15;1333
20/01/2024 07:30;1333
20/01/2024 07:45;1417
20/01/2024 08:00;1333
20/01/2024 08:15;1417
20/01/2024 08:30;1417
20/01/2024 08:45;1500
20/01/2024 09:00;1917
20/01/2024 09:15;1750
20/01/2024 09:30;1667
20/01/2024 09:45;1667
20/01/2024 10:00;1500
20/01/2024 10:15;1583
20/01/2024 10:30;1583
20/01/2024 10:45;1500
20/01/2024 11:00;1500
20/01/2024 11:15;1667
20/01/2024 11:30;2083
20/01/2024 11:45;2083
20/01/2024 12:00;2250
20/01/2024 12:15;2167
20/01/2024 12:30;2250
20/01/2024 12:45;2083
20/01/2024 13:00;2250
20/01/2024 13:15;2250
20/01/2024 13:30;2250
20/01/2024 13:45;2083
20/01/2024 14:00;2083
20/01/2024 14:15;2250
20/01/2024 14:30;2333
20/01/2024 14:45;2083
20/01/2024 15:00;1833
20/01/2024 15:15;2000
20/01/2024 15:30;1667
20/01/2024 15:45;1833
20/01/2024 16:00;2000
20/01/2024 16:15;1917
20/01/2024 16:30;2333
20/01/2024 16:45;1833
20/01/2024 17:00;1750
20/01/2024 17:15;2083
20/01/2024 17:30;1750
20/01/2024 17:45;1833
20/01/2024 18:00;1833
20/01/2024 18:15;2417
20/01/2024 18:30;2250
20/01/2024 18:45;1833
20/01/2024 19:00;1583
20/01/2024 19:15;1750
20/01/2024 19:30;1750
20/01/2024 19:45;1667
20/01/2024 20:00;1583
20/01/2024 20:15;2167
20/01/2024 20:30;1667
20/01/2024 20:45;1500
20/01/2024 21:00;1500
20/01/2024 21:15;1500
20/01/2024 21:30;1417
20/01/2024 21:45;1333
20/01/2024 22:00;1583
20/01/2024 22:15;1500
20/01/2024 22:30;1417
20/01/2024 22:45;1500
20/01/2024 23:00;1500
20/01/2024 23:15;1500
20/01/2024 23:30;1417
20/01/2024 23:45;1417
21/01/2024 00:00;1583
21/01/2024 00:15;1333
21/01/2024 00:30;1333
21/01/2024 00:45;1417
21/01/2024 01:00;1333
21/01/2024 01:15;1417
21/01/2024 01:30;1417
21/01/2024 01:45;1333
21/01/2024 02:00;1583
21/01/2024 02:15;1417
21/01/2024 02:30;1417
21/01/2024 02:45;1417
21/01/2024 03:00;1333
21/01/2024 03:15;1333
21/01/2024 03:30;1333
21/01/2024 03:45;1417
21/01/2024 04:00;1417
21/01/2024 04:15;1250
21/01/2024 04:30;1333
21/01/2024 04:45;1333
21/01/2024 05:00;1500
21/01/2024 05:15;1500
21/01/2024 05:30;1333
21/01/2024 05:45;1417
21/01/2024 06:00;1250
21/01/2024 06:15;1500
21/01/2024 06:30;1333
21/01/2024 06:45;1417
21/01/2024 07:00;1417
21/01/2024 07:15;1417
21/01/2024 07:30;1333
21/01/2024 07:45;1333
21/01/2024 08:00;1417
21/01/2024 08:15;1333
21/01/2024 08:30;1417
21/01/2024 08:45;1333
21/01/2024 09:00;1333
21/01/2024 09:15;1333
21/01/2024 09:30;1417
21/01/2024 09:45;1833
21/01/2024 10:00;1833
21/01/2024 10:15;1833
21/01/2024 10:30;1750
21/01/2024 10:45;1750
21/01/2024 11:00;1917
21/01/2024 11:15;1917
21/01/2024 11:30;2083
21/01/2024 11:45;2417
21/01/2024 12:00;2333
21/01/2024 12:15;2417
21/01/2024 12:30;2500
21/01/2024 12:45;2250
21/01/2024 13:00;2250
21/01/2024 13:15;2250
21/01/2024 13:30;2417
21/01/2024 13:45;2333
21/01/2024 14:00;2083
21/01/2024 14:15;2000
21/01/2024 14:30;1667
21/01/2024 14:45;1750
21/01/2024 15:00;1917
21/01/2024 15:15;2167
21/01/2024 15:30;1833
21/01/2024 15:45;2083
21/01/2024 16:00;1500
21/01/2024 16:15;1583
21/01/2024 16:30;1417
21/01/2024 16:45;1583
21/01/2024 17:00;1833
21/01/2024 17:15;1750
21/01/2024 17:30;1667
21/01/2024 17:45;2083
21/01/2024 18:00;1583
21/01/2024 18:15;1500
21/01/2024 18:30;1750
21/01/2024 18:45;1667
21/01/2024 19:00;2083
21/01/2024 19:15;1750
